datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-19T22:00,2,3.2393,97.16,,11.9133
2026-09-19T23:00,2,2.5634,82.6867,,7.3583
2026-09-20T00:00,2,2.4933,85.14,,7.0583
2026-09-20T01:00,2,2.2255,83.53,87.1,6.0683
2026-09-20T02:00,2,2.0533,75.02,84.7,6.4083
2026-09-20T03:00,2,2.2286,83.9467,84.6,7.465
2026-09-20T04:00,2,2.1394,81.1933,84.1,7.0083
2026-09-20T05:00,2,2.0756,78.7633,83.4,6.565
2026-09-20T06:00,2,2.082,75.8233,82.6,6.1017
2026-09-20T07:00,2,1.9513,72.2067,79.8,4.4783
2026-09-20T08:00,2,2.3498,71.0133,78.5,5.935
2026-09-20T09:00,2,2.1617,79.4567,77.9,4.0967
2026-09-20T10:00,2,2.3944,76.5933,77.1,3.54
2026-09-20T11:00,2,3.0895,68.9,76.4,3.575
2026-09-20T12:00,2,2.2892,72.38,75.1,3.4683
2026-09-20T13:00,2,2.3498,75.5233,74.5,4.0
2026-09-20T14:00,2,2.7069,77.3767,74.4,4.7217
2026-09-20T15:00,2,1.9194,80.65,74.9,3.6417
2026-09-20T16:00,2,1.848,82.8667,76.1,3.9917
2026-09-20T17:00,2,1.7255,80.5867,77.1,4.34
2026-09-20T18:00,2,1.9353,77.192,76.9,5.235
2026-09-20T19:00,2,1.6356,79.304,77.2,5.5467
2026-09-20T20:00,2,2.337,82.9933,78.8,6.485
2026-09-20T21:00,2,1.8684,79.3167,79.5,5.465
2026-09-20T22:00,2,1.2307,78.19,79.8,3.52
2026-09-20T23:00,2,1.0171,80.9267,80.2,2.4367
2026-09-21T00:00,2,0.9661,81.52,80.3,2.2483
2026-09-21T01:00,2,0.9087,85.6967,80.6,2.1533
2026-09-21T02:00,2,0.7684,95.3067,82.3,2.3417
2026-09-21T03:00,2,0.8226,92.5133,84.0,2.34
2026-09-21T04:00,2,0.9246,90.0533,85.2,2.6717
2026-09-21T05:00,2,0.8736,89.8767,85.9,2.2717
2026-09-21T06:00,2,0.9119,88.1233,86.9,1.9567
2026-09-21T07:00,2,1.0808,87.4267,87.9,2.1317
2026-09-21T08:00,2,0.9916,86.9633,88.6,1.975
2026-09-21T09:00,2,1.0107,88.0833,89.3,1.965
2026-09-21T10:00,2,1.0426,90.87,89.9,2.8783
2026-09-21T11:00,2,1.1319,94.0067,89.8,3.19
2026-09-21T12:00,2,1.1287,97.8367,90.4,3.3833
2026-09-21T13:00,2,1.2339,98.74,91.3,4.3517
2026-09-21T14:00,2,1.3295,99.7033,92.4,4.2267
2026-09-21T15:00,2,1.3276,98.9167,93.6,4.185
2026-09-21T16:00,2,1.5725,94.3,94.4,4.5567
2026-09-21T17:00,2,1.4316,90.888,94.8,5.21
2026-09-21T18:00,2,1.3774,88.496,94.9,4.7967
2026-09-21T19:00,2,1.0808,87.0333,94.4,4.895
2026-09-21T20:00,2,0.8162,86.42,93.6,2.6717
2026-09-21T21:00,2,0.5484,87.65,92.5,3.2283
2026-09-21T22:00,2,0.4272,89.64,91.4,1.8117
2026-09-21T23:00,2,0.4559,90.39,90.4,1.7083
2026-09-22T00:00,2,0.5771,88.3167,89.2,1.1117
