datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-09T02:00,4,4.5242,144.69,,24.6433
2026-09-09T03:00,3,3.1756,111.5267,,7.735
2026-09-09T04:00,3,3.0225,110.65,,6.145
2026-09-09T05:00,3,2.6399,111.4833,119.6,3.9517
2026-09-09T06:00,3,2.5985,104.69,116.6,4.3633
2026-09-09T07:00,3,2.7802,106.5033,114.9,4.305
2026-09-09T08:00,2,2.6463,92.6467,111.7,5.22
2026-09-09T09:00,2,4.2947,73.57,107.0,7.0817
2026-09-09T10:00,2,2.5405,95.8267,105.7,3.8467
2026-09-09T11:00,2,3.2406,83.85,99.0,3.63
2026-09-09T12:00,2,2.557,85.788,96.1,4.415
2026-09-09T13:00,2,2.4486,77.312,92.4,5.4217
2026-09-09T14:00,2,2.8408,77.4567,88.6,5.585
2026-09-09T15:00,2,2.6336,74.3467,85.3,5.615
2026-09-09T16:00,2,3.7622,86.4067,83.0,3.86
2026-09-09T17:00,3,2.4231,104.0767,84.3,2.03
2026-09-09T18:00,2,1.8269,88.2167,85.9,2.0567
2026-09-09T19:00,2,1.8078,72.8667,83.4,3.16
2026-09-09T20:00,2,2.5028,71.57,82.0,4.3033
2026-09-09T21:00,2,2.455,72.2633,80.5,2.43
2026-09-09T22:00,2,1.5623,90.93,82.0,1.145
2026-09-09T23:00,2,1.7313,79.4167,82.2,1.3367
2026-09-10T00:00,2,1.6484,76.89,82.5,0.3333
2026-09-10T01:00,2,1.693,79.4567,81.7,0.12
2026-09-10T02:00,2,1.4284,87.31,79.9,0.0
2026-09-10T03:00,2,1.371,87.3333,79.8,0.0
2026-09-10T04:00,2,1.3104,80.6267,80.6,0.0
2026-09-10T05:00,2,1.2945,77.4167,81.3,0.0
2026-09-10T06:00,2,1.202,75.2733,81.6,0.2833
2026-09-10T07:00,2,1.3519,90.6233,81.6,0.0
2026-09-10T08:00,2,1.6675,77.92,81.4,0.0
2026-09-10T09:00,2,1.626,75.9733,81.3,0.0
2026-09-10T10:00,2,1.2817,74.82,80.8,0.15
2026-09-10T11:00,2,1.2658,72.564,79.2,0.6933
