datetime,CO,EAQI,NO2,PM10,PM25
2026-09-12T23:00,0.2204,1,16.7738,8.5967,8.3267
2026-09-13T00:00,0.2165,1,16.3211,7.3667,7.705
2026-09-13T01:00,0.2185,1,13.0498,6.6817,7.7333
2026-09-13T02:00,0.1953,1,11.9913,7.17,7.5067
2026-09-13T03:00,0.1953,1,11.0221,6.1517,7.6183
2026-09-13T04:00,0.1914,1,9.3546,6.4367,7.52
2026-09-13T05:00,0.1895,1,9.498,6.1467,7.2233
2026-09-13T06:00,0.1895,1,11.2134,6.6233,7.1717
2026-09-13T07:00,0.2011,1,12.6067,7.165,7.2317
2026-09-13T08:00,0.2204,1,13.2125,8.7367,8.3483
2026-09-13T09:00,0.2668,1,19.3946,9.4533,7.9933
2026-09-13T10:00,0.2571,1,14.4304,7.0733,5.4983
2026-09-13T11:00,0.2745,1,14.7205,8.4417,5.7467
2026-09-13T12:00,0.2436,1,12.3197,9.6567,5.31
2026-09-13T13:00,0.2359,1,10.7638,12.9283,7.0117
2026-09-13T14:00,0.2301,1,10.3748,13.07,6.1633
2026-09-13T15:00,0.2165,1,9.5905,13.805,6.5083
2026-09-13T16:00,0.2301,1,11.411,14.84,6.79
2026-09-13T17:00,0.261,1,16.2184,17.6783,8.85
2026-09-13T18:00,0.3178,2,28.7218,18.95,11.4983
2026-09-13T19:00,0.3016,2,23.8774,16.3417,10.345
2026-09-13T20:00,0.2745,2,22.3502,14.95,11.3517
2026-09-13T21:00,0.2397,2,18.1384,11.1767,10.4583
2026-09-13T22:00,0.2262,1,15.0553,10.095,9.065
2026-09-13T23:00,0.1817,1,18.2054,8.6933,7.9783
2026-09-14T00:00,0.1837,1,14.6472,10.2517,9.6283
2026-09-14T01:00,0.2378,2,14.0797,10.3883,11.2833
2026-09-14T02:00,0.1875,2,12.1475,8.605,10.6133
2026-09-14T03:00,0.203,2,9.6766,8.2817,10.2583
2026-09-14T04:00,0.2049,2,11.2421,8.3083,10.3367
2026-09-14T05:00,0.2127,2,16.4964,8.3033,11.0117
2026-09-14T06:00,0.2436,2,25.1368,10.7033,12.14
2026-09-14T07:00,0.3422,2,28.4176,11.11,11.2433
2026-09-14T08:00,0.3364,2,28.4654,13.8517,12.415
2026-09-14T09:00,0.3287,2,28.9054,11.8217,10.915
2026-09-14T10:00,0.3287,2,29.0393,10.815,10.4767
2026-09-14T11:00,0.3267,1,28.1307,10.89,8.6567
2026-09-14T12:00,0.3074,1,27.0339,10.7283,7.6217
2026-09-14T13:00,0.2997,1,30.2031,16.5267,9.385
2026-09-14T14:00,0.2591,1,24.0592,13.8833,7.3967
2026-09-14T15:00,0.2494,1,24.2441,7.6617,5.1267
2026-09-14T16:00,0.3364,1,39.2012,9.78,5.4633
2026-09-14T17:00,0.3805,2,41.8144,10.8067,5.71
2026-09-14T18:00,0.2506,1,21.0239,10.895,5.48
2026-09-14T19:00,0.2803,1,37.7594,11.7917,7.0433
2026-09-14T20:00,0.232,1,21.8082,9.0467,5.4483
2026-09-14T21:00,0.2088,1,16.5889,6.5767,5.0183
2026-09-14T22:00,0.1972,1,9.7085,5.4567,5.085
2026-09-14T23:00,0.1895,1,9.1824,4.165,3.4467
2026-09-15T00:00,0.1817,1,9.498,3.7567,2.6917
2026-09-15T01:00,0.174,1,9.0804,4.2167,2.7133
2026-09-15T02:00,0.1682,1,9.1856,6.835,3.7167
2026-09-15T03:00,0.1701,1,9.6479,4.7067,3.1
2026-09-15T04:00,0.1682,1,8.0282,7.7233,3.8983
2026-09-15T05:00,0.1759,1,10.6522,5.5267,3.1467
2026-09-15T06:00,0.1817,1,12.6481,6.1367,3.4417
2026-09-15T07:00,0.2475,1,22.2067,7.5867,4.4617
2026-09-15T08:00,0.2127,1,19.2671,6.1983,4.4917
2026-09-15T09:00,0.3093,1,27.273,9.0483,5.8117
2026-09-15T10:00,0.2842,1,27.0976,10.47,6.0817
2026-09-15T11:00,0.2765,1,24.7032,12.4317,5.7817
2026-09-15T12:00,0.2417,1,19.1651,11.355,5.5983
2026-09-15T13:00,0.2378,1,15.9991,15.9717,6.7283
2026-09-15T14:00,0.2455,2,16.6686,26.655,10.375
2026-09-15T15:00,0.2397,2,18.6824,23.79,10.9183
2026-09-15T16:00,0.2714,2,22.1793,30.48,13.3283
2026-09-15T17:00,0.2946,2,23.6319,27.4067,13.0633
2026-09-15T18:00,0.29,2,26.4632,24.5233,13.9817
2026-09-15T19:00,0.3789,2,38.6075,22.0267,14.2133
2026-09-15T20:00,0.2475,2,16.0373,19.485,13.195
2026-09-15T21:00,0.2339,2,17.6028,18.175,14.2783
2026-09-15T22:00,0.232,2,15.2498,15.27,12.995
2026-09-15T23:00,0.2165,2,12.2528,15.0867,12.6533
2026-09-16T00:00,0.2088,2,12.4217,16.6117,14.7433
2026-09-16T01:00,0.2088,2,14.4814,12.57,11.2483
2026-09-16T02:00,0.2049,2,13.0626,12.2483,11.6517
2026-09-16T03:00,0.1991,2,12.0583,11.5533,11.4433
2026-09-16T04:00,0.2049,2,15.3454,11.845,11.2767
2026-09-16T05:00,0.2939,2,25.5417,15.35,13.82
2026-09-16T06:00,0.2262,2,24.0942,12.7533,11.2767
2026-09-16T07:00,0.2687,2,27.2443,11.9017,10.2817
2026-09-16T08:00,0.6361,2,36.8731,15.8383,13.0533
2026-09-16T09:00,0.4021,2,41.815,20.6317,15.39
2026-09-16T10:00,0.319,2,33.8729,19.885,14.4367
2026-09-16T11:00,0.3248,2,29.1669,16.5533,12.5983
2026-09-16T12:00,0.2842,2,21.9581,16.1133,11.5017
2026-09-16T13:00,0.261,2,17.5837,20.1183,12.2667
2026-09-16T14:00,0.2513,2,18.5714,20.8517,11.745
2026-09-16T15:00,0.2668,2,23.5988,24.525,12.4883
2026-09-16T16:00,0.3457,2,26.3037,24.8683,13.7867
2026-09-16T17:00,0.3596,2,30.5347,25.8767,14.27
2026-09-16T18:00,0.319,2,26.3165,20.9517,13.7733
2026-09-16T19:00,0.2842,2,21.6488,20.0867,12.9633
2026-09-16T20:00,0.2649,2,19.3978,21.865,15.275
2026-09-16T21:00,0.29,2,19.4967,20.62,15.34
2026-09-16T22:00,0.2629,2,14.0159,16.255,13.325
2026-09-16T23:00,0.2107,1,10.5406,5.525,5.3217
2026-09-17T00:00,0.2011,1,12.0455,3.695,4.3783
2026-09-17T01:00,0.1856,1,7.8274,3.0267,4.1317
2026-09-17T02:00,0.1682,1,6.4691,3.5233,4.5867
2026-09-17T03:00,0.1953,1,8.3375,7.9733,7.6567
2026-09-17T04:00,0.1759,1,6.8167,5.055,5.1217
2026-09-17T05:00,0.1856,1,13.2284,4.6317,5.2783
2026-09-17T06:00,0.2185,1,18.7283,4.3933,4.84
2026-09-17T07:00,0.2707,1,24.9838,1.8133,1.9617
2026-09-17T08:00,0.2455,1,24.5948,0.5917,1.3967
2026-09-17T09:00,0.2823,1,24.3812,1.22,2.5
2026-09-17T10:00,0.2842,1,19.0057,2.375,3.0583
2026-09-17T11:00,0.3035,1,24.005,5.115,5.1733
2026-09-17T12:00,0.3016,1,22.7009,7.6833,4.9333
2026-09-17T13:00,0.2765,1,20.0712,5.225,4.6333
2026-09-17T14:00,0.2482,1,17.37,5.4817,4.4817
2026-09-17T15:00,0.2552,1,16.7132,6.285,4.5767
2026-09-17T16:00,0.2482,1,19.2869,9.058,5.268
2026-09-17T17:00,0.2803,1,22.0027,9.645,6.2033
2026-09-17T18:00,0.3229,1,31.759,10.15,7.0967
2026-09-17T19:00,0.2997,1,27.0689,10.7517,7.265
2026-09-17T20:00,0.2359,1,16.2222,8.46,6.755
2026-09-17T21:00,0.2591,1,17.3764,9.04,8.2833
2026-09-17T22:00,0.2513,1,18.757,9.7733,7.945
2026-09-17T23:00,0.2185,1,17.2808,7.4983,6.355
2026-09-18T00:00,0.2146,1,20.3097,7.2867,6.3083
2026-09-18T01:00,0.2069,1,16.9683,10.9017,6.2417
2026-09-18T02:00,0.2088,1,15.1637,17.94,7.2433
2026-09-18T03:00,0.2011,1,15.4188,16.0233,7.2833
2026-09-18T04:00,0.2069,1,16.3593,18.2817,7.5733
2026-09-18T05:00,0.1972,1,17.3158,12.9467,6.33
2026-09-18T06:00,0.2165,1,19.9781,12.44,6.7383
2026-09-18T07:00,0.2707,1,21.6488,13.99,7.38
2026-09-18T08:00,0.3345,1,23.7786,15.41,8.255
2026-09-18T09:00,0.3422,1,25.0412,15.9783,8.8733
2026-09-18T10:00,0.3248,2,32.8653,24.035,13.595
2026-09-18T11:00,0.2784,1,24.1708,14.6883,9.0417
2026-09-18T12:00,0.2958,1,23.1741,17.635,9.6383
2026-09-18T13:00,0.2622,1,18.0932,19.91,9.9817
2026-09-18T14:00,0.2993,2,21.7604,29.43,12.9533
2026-09-18T15:00,0.2765,2,25.1878,26.85,13.1017
2026-09-18T16:00,0.2707,2,21.9644,16.505,11.08
2026-09-18T17:00,0.2823,1,22.4235,11.3317,8.9017
2026-09-18T18:00,0.2803,1,20.3288,10.7233,7.49
2026-09-18T19:00,0.2919,1,26.0997,10.9233,8.125
2026-09-18T20:00,0.2455,1,14.0478,6.3067,5.3667
2026-09-18T21:00,0.2165,1,10.9902,4.4117,4.1733
2026-09-18T22:00,0.2088,1,11.0826,4.3283,4.4867
2026-09-18T23:00,0.2262,1,12.5333,5.6667,4.6867
2026-09-19T00:00,0.2069,1,11.8351,6.55,4.6517
2026-09-19T01:00,0.1817,1,6.8103,5.585,5.505
2026-09-19T02:00,0.2011,1,8.5734,6.0283,6.605
2026-09-19T03:00,0.1953,1,7.9039,6.4467,6.7433
2026-09-19T04:00,0.1875,1,8.3502,7.4383,7.4267
2026-09-19T05:00,0.1991,1,8.6595,8.3117,7.5367
2026-09-19T06:00,0.2088,1,14.4974,9.9917,7.705
2026-09-19T07:00,0.2262,1,14.2805,9.24,7.4767
2026-09-19T08:00,0.2185,1,9.887,9.3433,7.2217
2026-09-19T09:00,0.3229,1,17.4402,13.4383,9.1367
2026-09-19T10:00,0.3751,1,16.6303,11.02,7.0617
2026-09-19T11:00,0.348,1,16.8497,12.7017,6.4683
2026-09-19T12:00,0.2738,1,14.535,11.8883,6.1733
2026-09-19T13:00,0.2529,1,13.0722,10.4967,6.4167
2026-09-19T14:00,0.2243,1,11.3281,10.2583,6.13
2026-09-19T15:00,0.2455,1,14.6504,12.9683,6.73
2026-09-19T16:00,0.2591,1,14.4655,12.14,5.9167
2026-09-19T17:00,0.2803,1,15.4379,15.4633,7.4917
2026-09-19T18:00,0.2687,1,17.6124,16.3533,8.6867
2026-09-19T19:00,0.2475,1,14.7397,17.2367,8.6717
