datetime,CO,EAQI,NO2,PM10,PM25
2026-08-29T23:00,0.2494,2,17.8897,31.07,16.8083
2026-08-30T00:00,0.2223,2,13.069,29.2717,16.4433
2026-08-30T01:00,0.2088,2,10.6554,26.08,15.3233
2026-08-30T02:00,0.2049,2,9.9062,23.66,15.7067
2026-08-30T03:00,0.203,2,9.6925,21.625,14.185
2026-08-30T04:00,0.1991,2,9.9859,20.9417,14.085
2026-08-30T05:00,0.2011,2,11.0348,20.4583,13.29
2026-08-30T06:00,0.1972,2,9.9476,19.6567,12.43
2026-08-30T07:00,0.2011,2,12.1157,18.3067,11.6467
2026-08-30T08:00,0.2165,2,14.3507,16.9283,11.2333
2026-08-30T09:00,0.261,2,20.0788,18.6033,12.6833
2026-08-30T10:00,0.297,2,21.6743,18.1117,12.6317
2026-08-30T11:00,0.2714,2,13.8437,17.7267,10.63
2026-08-30T12:00,0.261,2,15.2434,20.0083,10.7067
2026-08-30T13:00,0.2397,2,11.1847,22.1633,11.17
2026-08-30T14:00,0.2165,2,9.1441,23.2783,11.6867
2026-08-30T15:00,0.2185,2,8.4618,22.8417,10.95
2026-08-30T16:00,0.2359,2,9.8743,22.8467,10.8267
2026-08-30T17:00,0.2339,2,14.1371,22.0967,9.98
2026-08-30T18:00,0.232,2,14.2997,22.2783,10.3783
2026-08-30T19:00,0.2455,2,14.6631,23.6067,11.5183
2026-08-30T20:00,0.2687,2,19.2735,24.3417,12.12
2026-08-30T21:00,0.2977,2,23.6,22.9967,12.6933
2026-08-30T22:00,0.2281,2,11.8,20.105,11.3733
2026-08-30T23:00,0.2243,2,11.2803,18.8283,11.35
2026-08-31T00:00,0.2088,2,7.821,16.9667,10.8167
2026-08-31T01:00,0.2088,2,9.667,15.4033,10.69
2026-08-31T02:00,0.2107,2,11.105,15.8183,12.095
2026-08-31T03:00,0.2069,2,11.427,17.7583,13.54
2026-08-31T04:00,0.2069,2,11.2612,16.87,12.3183
2026-08-31T05:00,0.2088,2,13.7226,19.0383,12.5767
2026-08-31T06:00,0.2127,2,14.1976,16.9233,11.87
2026-08-31T07:00,0.2455,2,26.4536,17.5367,12.44
2026-08-31T08:00,0.3074,2,33.8257,17.5883,12.9067
2026-08-31T09:00,0.3225,2,35.8037,19.0583,14.04
2026-08-31T10:00,0.3271,2,32.3775,19.145,14.3783
2026-08-31T11:00,0.3828,2,35.9548,19.0567,13.3167
2026-08-31T12:00,0.2919,2,25.3377,18.97,12.57
2026-08-31T13:00,0.2629,2,16.4741,21.1167,12.5433
2026-08-31T14:00,0.2127,2,15.253,21.8917,12.41
2026-08-31T15:00,0.2127,2,14.9118,20.0517,10.9917
2026-08-31T16:00,0.2185,2,17.6124,19.8333,10.6183
2026-08-31T17:00,0.2591,2,27.9617,20.8167,10.7117
2026-08-31T18:00,0.3074,2,26.6608,21.4083,11.64
2026-08-31T19:00,0.3132,2,30.117,24.6167,13.9633
2026-08-31T20:00,0.2881,2,21.5659,21.8483,13.5183
2026-08-31T21:00,0.3016,2,23.3227,19.8617,13.0733
2026-08-31T22:00,0.1933,1,5.688,13.405,8.5133
2026-08-31T23:00,0.1856,1,4.5434,12.985,9.4433
2026-09-01T00:00,0.1817,1,3.6666,10.2267,8.6217
2026-09-01T01:00,0.1798,1,3.4179,9.365,8.42
2026-09-01T02:00,0.1798,1,3.8483,7.6633,6.5467
2026-09-01T03:00,0.174,1,4.2054,6.7967,6.8183
2026-09-01T04:00,0.174,1,5.1332,6.4317,6.505
2026-09-01T05:00,0.174,1,4.8718,5.845,6.0467
2026-09-01T06:00,0.1759,1,5.7996,5.595,5.8767
2026-09-01T07:00,0.174,1,7.7553,5.8233,5.82
2026-09-01T08:00,0.225,1,12.1705,6.2767,5.865
