datetime,CO,EAQI,NO2,PM10,PM25
2026-09-19T22:00,0.2301,1,13.9968,10.7533,7.7283
2026-09-19T23:00,0.2339,1,16.1649,11.08,8.71
2026-09-20T00:00,0.2223,1,16.7643,11.3683,8.5033
2026-09-20T01:00,0.2165,1,13.3209,10.1783,7.3067
2026-09-20T02:00,0.2088,1,11.1624,10.6767,7.485
2026-09-20T03:00,0.203,1,11.2261,11.55,7.385
2026-09-20T04:00,0.2204,1,12.3931,10.7833,7.9933
2026-09-20T05:00,0.2088,1,12.7725,9.905,8.0133
2026-09-20T06:00,0.2127,1,13.6142,10.8433,7.8717
2026-09-20T07:00,0.2204,1,14.3794,11.1867,7.7833
2026-09-20T08:00,0.2417,1,12.6577,12.165,7.8117
2026-09-20T09:00,0.2939,1,16.4996,13.0367,8.2133
2026-09-20T10:00,0.2784,1,13.9649,9.5283,6.4333
2026-09-20T11:00,0.3016,1,14.2978,9.4117,5.7383
2026-09-20T12:00,0.2552,1,12.1507,11.3033,6.2933
2026-09-20T13:00,0.2301,1,10.7798,12.2117,6.83
2026-09-20T14:00,0.2397,1,10.0815,13.9517,6.91
2026-09-20T15:00,0.2417,1,11.647,15.265,7.1233
2026-09-20T16:00,0.1875,1,10.7415,15.8333,7.2017
2026-09-20T17:00,0.2069,1,16.4996,16.275,8.0433
2026-09-20T18:00,0.2417,1,23.9954,17.21,9.8183
2026-09-20T19:00,0.2591,2,21.6679,17.6617,10.42
2026-09-20T20:00,0.2533,2,19.6369,16.7567,10.555
2026-09-20T21:00,0.2339,1,18.8558,11.6517,8.905
2026-09-20T22:00,0.2243,1,16.1617,10.2967,7.74
2026-09-20T23:00,0.2262,1,16.1967,11.8883,8.7583
2026-09-21T00:00,0.2165,1,12.6959,8.1117,6.475
2026-09-21T01:00,0.2011,1,10.8658,8.2517,6.32
2026-09-21T02:00,0.1991,1,9.8264,8.5117,7.5033
2026-09-21T03:00,0.1895,1,8.0442,7.505,6.5717
2026-09-21T04:00,0.1875,1,7.4735,7.5017,6.3567
2026-09-21T05:00,0.203,1,10.1261,7.11,6.0683
2026-09-21T06:00,0.2146,1,16.3976,7.825,6.0917
2026-09-21T07:00,0.2301,1,17.0161,6.9,5.6967
2026-09-21T08:00,0.2533,1,18.2054,7.9433,5.8017
2026-09-21T09:00,0.3016,1,25.4506,10.7117,6.6667
2026-09-21T10:00,0.3596,2,40.062,12.8183,7.315
2026-09-21T11:00,0.3294,1,36.8826,16.0717,6.8233
2026-09-21T12:00,0.348,1,36.5064,16.0567,7.37
2026-09-21T13:00,0.2765,1,25.5928,13.735,6.6083
2026-09-21T14:00,0.2745,1,25.5609,16.3483,6.8767
2026-09-21T15:00,0.3074,1,23.7882,15.875,6.625
2026-09-21T16:00,0.2861,1,27.7385,16.905,7.4417
2026-09-21T17:00,0.3461,1,37.6064,18.3433,8.41
2026-09-21T18:00,0.2726,1,19.7422,13.3117,7.0017
2026-09-21T19:00,0.2359,1,10.6267,8.1983,4.0817
2026-09-21T20:00,0.2243,1,6.4436,10.1483,6.6833
2026-09-21T21:00,0.2127,1,5.2799,4.1883,3.24
2026-09-21T22:00,0.2243,1,7.1291,4.2517,3.7133
2026-09-21T23:00,0.2049,1,5.1747,3.2317,2.0683
2026-09-22T00:00,0.1991,1,5.1109,3.2217,1.8833
2026-09-22T01:00,0.1991,1,4.9419,3.0917,1.9783
2026-09-22T02:00,0.1972,1,4.1353,6.6883,3.4083
2026-09-22T03:00,0.1972,1,3.2872,5.9717,3.195
2026-09-22T04:00,0.1991,1,3.7654,3.6117,2.27
2026-09-22T05:00,0.203,1,4.8463,2.9633,2.2067
2026-09-22T06:00,0.2455,1,17.6761,2.88,2.7417
2026-09-22T07:00,0.3325,1,35.6073,4.3767,2.7183
2026-09-22T08:00,0.3325,1,35.5512,6.1567,3.81
2026-09-22T09:00,0.3271,,,,
2026-09-22T11:00,0.2977,1,,12.23,6.14
2026-09-22T12:00,0.2765,1,,11.5567,5.465
2026-09-22T13:00,0.3151,1,22.3853,13.635,6.05
2026-09-22T14:00,0.2861,1,22.0633,15.5367,6.1867
2026-09-22T15:00,0.2591,1,19.7932,11.5567,4.9533
2026-09-22T16:00,0.3209,1,28.3985,16.0083,6.605
2026-09-22T17:00,0.3345,1,30.337,13.0633,6.6933
2026-09-22T18:00,0.3731,2,42.8002,12.555,6.62
2026-09-22T19:00,0.3635,2,40.5843,11.8033,6.47
2026-09-22T20:00,0.2958,1,30.7834,9.72,6.2083
2026-09-22T21:00,0.2455,1,22.1946,7.0683,4.7267
2026-09-22T22:00,0.2181,1,11.3211,4.7917,3.2867
2026-09-22T23:00,0.2088,1,9.294,3.9,2.875
2026-09-23T00:00,0.2107,1,8.4268,3.9383,2.6733
2026-09-23T01:00,0.2049,1,6.6413,3.82,2.7667
2026-09-23T02:00,0.1991,1,6.7688,3.5267,2.8983
2026-09-23T03:00,0.1779,1,8.3152,4.4633,3.6633
2026-09-23T04:00,0.1759,1,8.2355,5.4317,3.8467
2026-09-23T05:00,0.1895,1,12.5333,4.11,3.2417
2026-09-23T06:00,0.2127,1,21.432,5.5017,3.8867
2026-09-23T07:00,0.2687,1,27.56,7.4633,5.3017
2026-09-23T08:00,0.3287,1,23.4311,8.9233,5.15
2026-09-23T09:00,0.2591,1,23.6957,7.6133,4.5817
2026-09-23T10:00,0.3499,1,37.0166,14.1733,6.74
2026-09-23T11:00,0.3577,1,31.1149,16.3383,6.4867
2026-09-23T12:00,0.2881,1,19.3213,12.5583,4.8433
2026-09-23T13:00,0.2842,1,17.0863,16.9167,5.7883
2026-09-23T14:00,0.319,1,16.4901,18.4583,6.9483
2026-09-23T15:00,0.2803,1,13.713,19.38,7.42
2026-09-23T16:00,0.2784,1,16.1106,18.3117,7.2867
2026-09-23T17:00,0.3132,2,19.0375,20.26,7.6467
2026-09-23T18:00,0.3132,2,24.6426,24.4083,9.49
2026-09-23T19:00,0.3016,1,24.5055,19.715,8.58
2026-09-23T20:00,0.3016,1,17.4389,15.55,8.1717
2026-09-23T21:00,0.2993,1,17.9784,15.6533,9.4367
2026-09-23T22:00,0.2552,1,17.4784,14.2833,9.2917
2026-09-23T23:00,0.2591,1,18.8813,13.0267,8.8267
2026-09-24T00:00,0.2359,1,20.434,11.235,7.955
2026-09-24T01:00,0.2262,1,18.5912,11.225,9.2367
2026-09-24T02:00,0.2223,2,16.0628,11.2533,10.08
2026-09-24T03:00,0.2165,1,12.849,11.1617,8.8117
2026-09-24T04:00,0.2127,1,12.358,10.1217,8.6183
2026-09-24T05:00,0.2204,1,15.3741,10.39,8.8117
2026-09-24T06:00,0.2262,1,19.9717,10.3233,8.585
2026-09-24T07:00,0.2939,1,30.0469,12.5167,9.9033
2026-09-24T08:00,0.3712,2,35.0334,16.09,10.65
2026-09-24T09:00,0.3983,2,37.9252,22.6117,12.9983
2026-09-24T10:00,0.4157,2,33.6879,21.04,11.8267
2026-09-24T11:00,0.2958,1,23.8679,15.3417,7.9333
