datetime,CO,EAQI,NO2,PM10,PM25
2026-08-31T04:00,0.2069,2,11.2612,16.87,12.3183
2026-08-31T05:00,0.2088,2,13.7226,19.0383,12.5767
2026-08-31T06:00,0.2127,2,14.1976,16.9233,11.87
2026-08-31T07:00,0.2455,2,26.4536,17.5367,12.44
2026-08-31T08:00,0.3074,2,33.8257,17.5883,12.9067
2026-08-31T09:00,0.3225,2,35.8037,19.0583,14.04
2026-08-31T10:00,0.3271,2,32.3775,19.145,14.3783
2026-08-31T11:00,0.3828,2,35.9548,19.0567,13.3167
2026-08-31T12:00,0.2919,2,25.3377,18.97,12.57
2026-08-31T13:00,0.2629,2,16.4741,21.1167,12.5433
2026-08-31T14:00,0.2127,2,15.253,21.8917,12.41
2026-08-31T15:00,0.2127,2,14.9118,20.0517,10.9917
2026-08-31T16:00,0.2185,2,17.6124,19.8333,10.6183
2026-08-31T17:00,0.2591,2,27.9617,20.8167,10.7117
2026-08-31T18:00,0.3074,2,26.6608,21.4083,11.64
2026-08-31T19:00,0.3132,2,30.117,24.6167,13.9633
2026-08-31T20:00,0.2881,2,21.5659,21.8483,13.5183
2026-08-31T21:00,0.3016,2,23.3227,19.8617,13.0733
2026-08-31T22:00,0.1933,1,5.688,13.405,8.5133
2026-08-31T23:00,0.1856,1,4.5434,12.985,9.4433
2026-09-01T00:00,0.1817,1,3.6666,10.2267,8.6217
2026-09-01T01:00,0.1798,1,3.4179,9.365,8.42
2026-09-01T02:00,0.1798,1,3.8483,7.6633,6.5467
2026-09-01T03:00,0.174,1,4.2054,6.7967,6.8183
2026-09-01T04:00,0.174,1,5.1332,6.4317,6.505
2026-09-01T05:00,0.174,1,4.8718,5.845,6.0467
2026-09-01T06:00,0.1759,1,5.7996,5.595,5.8767
2026-09-01T07:00,0.174,1,7.7553,5.8233,5.82
2026-09-01T08:00,0.225,1,12.1705,6.2767,5.865
