datetime,CO,EAQI,NO2,PM10,PM25
2026-09-06T12:00,0.2069,1,12.3388,7.635,4.4383
2026-09-06T13:00,0.1991,1,10.8754,9.055,5.02
2026-09-06T14:00,0.1953,1,10.2473,10.2767,5.1233
2026-09-06T15:00,0.1914,1,9.9444,11.685,5.3217
2026-09-06T16:00,0.2088,1,14.2997,13.8517,6.22
2026-09-06T17:00,0.2513,1,18.6422,17.3467,7.87
2026-09-06T18:00,0.2533,2,24.7351,20.61,9.4833
2026-09-06T19:00,0.2707,2,33.1332,21.0167,10.2383
2026-09-06T20:00,0.2455,1,17.3892,15.7483,9.855
2026-09-06T21:00,0.2185,1,13.5058,14.2183,9.2767
2026-09-06T22:00,0.203,1,9.1218,12.88,9.1433
2026-09-06T23:00,0.2069,2,12.138,12.77,10.2933
2026-09-07T00:00,0.2049,1,15.0132,9.6933,9.0617
2026-09-07T01:00,0.2088,2,13.28,8.5567,10.295
2026-09-07T02:00,0.1926,2,12.8075,9.805,11.8667
2026-09-07T03:00,0.1972,2,13.6588,9.6417,10.8683
2026-09-07T04:00,0.1895,2,12.0455,9.4767,10.1667
2026-09-07T05:00,0.1914,1,14.7684,8.4867,9.7783
2026-09-07T06:00,0.2088,2,30.9109,9.685,10.9217
2026-09-07T07:00,0.2455,2,32.3297,10.5133,11.315
2026-09-07T08:00,0.3306,2,34.0195,12.355,12.0333
2026-09-07T09:00,0.3499,2,40.7756,19.9717,16.7667
2026-09-07T10:00,0.3615,2,40.4376,16.335,14.4717
2026-09-07T11:00,0.319,2,32.7952,17.685,14.1483
2026-09-07T12:00,0.2919,2,27.7576,20.0367,13.1883
2026-09-07T13:00,0.2687,2,22.2992,29.1183,17.4167
2026-09-07T14:00,0.2726,2,23.4502,25.1283,16.075
2026-09-07T15:00,0.2765,2,25.089,24.9733,15.94
2026-09-07T16:00,0.3905,2,43.7312,29.205,17.2
2026-09-07T17:00,0.3557,2,42.3953,25.8167,17.1367
2026-09-07T18:00,0.3731,2,51.922,25.2917,17.1717
2026-09-07T19:00,0.2842,2,29.4283,22.3383,14.8733
2026-09-07T20:00,0.1798,1,11.2803,12.19,7.8
2026-09-07T21:00,0.1624,1,6.4022,9.8683,6.5583
2026-09-07T22:00,0.1547,1,5.4616,8.6,6.64
2026-09-07T23:00,0.1547,1,5.6204,6.965,6.15
2026-09-08T00:00,0.1508,1,7.0092,6.675,5.8117
2026-09-08T01:00,0.1554,1,5.3628,7.1483,6.5283
2026-09-08T02:00,0.1508,1,5.4648,6.4967,6.2833
2026-09-08T03:00,0.1527,1,5.7231,6.6917,6.4917
2026-09-08T04:00,0.1527,1,5.9686,6.97,6.7167
2026-09-08T05:00,0.1547,1,6.5456,7.09,6.7483
2026-09-08T06:00,0.1605,1,9.9827,7.3317,6.9483
2026-09-08T07:00,0.203,1,15.2466,8.1667,7.3717
2026-09-08T08:00,0.1817,1,13.7003,7.865,7.425
2026-09-08T09:00,0.2552,1,23.9858,9.2683,8.355
2026-09-08T10:00,0.2707,1,27.3176,11.165,8.9133
2026-09-08T11:00,0.2552,1,24.5629,15.06,8.5817
2026-09-08T12:00,0.2784,1,22.6021,18.2833,9.6267
2026-09-08T13:00,0.2552,2,19.4169,21.7817,11.3267
2026-09-08T14:00,0.2726,2,20.941,25.1817,12.7117
2026-09-08T15:00,0.2475,2,18.8431,32.8183,14.8717
2026-09-08T16:00,0.2823,2,24.7191,32.285,14.815
2026-09-08T17:00,0.3171,2,29.7153,33.635,15.9333
2026-09-08T18:00,0.3209,2,35.0015,33.4667,16.66
2026-09-08T19:00,0.3248,2,30.8535,35.06,17.9817
2026-09-08T20:00,0.3403,2,34.6476,30.99,18.1317
2026-09-08T21:00,0.2591,2,18.0683,28.395,16.84
2026-09-08T22:00,0.232,2,16.0348,26.075,16.4017
2026-09-08T23:00,0.2181,2,12.0213,23.59,15.48
2026-09-09T00:00,0.2134,2,10.2122,22.8067,15.3617
2026-09-09T01:00,0.1895,2,8.5352,15.625,11.8933
2026-09-09T02:00,0.1933,2,10.1198,16.83,12.9633
2026-09-09T03:00,0.1837,2,6.4883,17.0867,13.135
2026-09-09T04:00,0.174,2,4.8654,13.5017,11.1967
2026-09-09T05:00,0.1779,1,7.8752,10.9917,9.7683
