datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-19T22:00,1,23.2047,24.9533,,14.415,7.8483
2026-09-19T23:00,1,32.9578,8.45,,14.8883,7.7367
2026-09-20T00:00,1,35.9293,3.5733,,15.3933,7.8017
2026-09-20T01:00,1,23.7084,6.4233,10.8,13.1383,6.85
2026-09-20T02:00,1,18.9259,4.44,9.6,12.055,6.535
2026-09-20T03:00,1,18.1958,2.9933,8.5,12.35,6.0483
2026-09-20T04:00,1,19.6784,3.4067,7.7,12.58,6.2233
2026-09-20T05:00,1,20.8358,6.0667,7.5,12.4533,6.415
2026-09-20T06:00,1,22.1717,4.5333,7.2,11.9233,6.09
2026-09-20T07:00,1,24.8339,5.9667,5.1,13.0033,6.5283
2026-09-20T08:00,1,19.5859,9.6633,5.2,12.0883,7.42
2026-09-20T09:00,1,14.8672,17.8967,6.8,9.71,6.2217
2026-09-20T10:00,1,12.3197,25.61,9.0,7.865,5.3167
2026-09-20T11:00,1,10.5292,35.6233,12.4,7.9083,5.8
2026-09-20T12:00,1,10.4259,46.864,17.3,7.7267,5.6367
2026-09-20T13:00,2,13.0307,63.0,23.9,7.71,5.4183
2026-09-20T14:00,2,8.0059,75.5367,31.6,7.8217,5.8217
2026-09-20T15:00,2,14.8991,69.14,38.8,9.4517,7.4633
2026-09-20T16:00,2,21.8401,63.6467,45.2,10.25,7.875
2026-09-20T17:00,2,11.7522,59.3367,50.7,11.5833,8.5383
2026-09-20T18:00,2,11.9945,39.27,53.1,13.1833,11.9867
2026-09-20T19:00,2,15.9002,35.8067,54.2,15.1033,11.6467
2026-09-20T20:00,2,31.9248,12.6033,51.7,16.5233,11.3017
2026-09-20T21:00,2,33.5795,8.52,47.4,17.1217,10.27
2026-09-20T22:00,1,33.0885,5.53,41.0,17.3133,9.77
2026-09-20T23:00,1,25.9211,8.0433,33.5,16.4267,8.705
2026-09-21T00:00,1,25.58,2.6833,26.2,13.3833,7.7167
2026-09-21T01:00,1,22.8827,7.3867,19.9,13.045,8.8367
2026-09-21T02:00,1,18.859,16.24,15.1,12.5933,9.1017
2026-09-21T03:00,1,21.2821,11.5633,12.0,11.885,8.5033
2026-09-21T04:00,1,22.7615,9.7267,9.1,12.3167,8.4183
2026-09-21T05:00,1,20.9952,12.8,9.2,14.0817,9.2067
2026-09-21T06:00,1,27.5376,9.5667,9.3,11.0183,7.4483
