datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-08-31T04:00,2,31.8514,31.1867,,22.53,10.0667
2026-08-31T05:00,2,26.6832,20.7633,,21.5933,9.6733
2026-08-31T06:00,2,28.3538,23.91,,20.85,9.93
2026-08-31T07:00,2,32.6326,19.3467,23.8,21.625,9.3183
2026-08-31T08:00,2,30.8216,16.4567,22.3,21.9867,9.745
2026-08-31T09:00,2,35.4511,27.5067,23.2,21.9433,9.805
2026-08-31T10:00,1,24.7606,48.2667,26.8,17.2967,7.0883
2026-08-31T11:00,2,22.6576,65.79,31.7,16.1117,5.4633
2026-08-31T12:00,2,13.5096,91.39,38.3,16.0867,4.7367
2026-08-31T13:00,3,15.4188,107.812,46.8,16.4767,6.935
2026-08-31T14:00,3,15.8588,110.44,56.8,17.01,9.4417
2026-08-31T15:00,3,6.4085,119.41,67.4,14.0633,9.635
2026-08-31T16:00,3,4.3648,124.76,79.1,14.1017,10.5233
2026-08-31T17:00,3,10.649,126.32,91.3,15.4317,11.3583
2026-08-31T18:00,4,4.3871,136.0,103.4,16.64,12.33
2026-08-31T19:00,4,4.9834,149.1,114.6,19.7367,14.095
2026-08-31T20:00,4,6.8804,152.1733,124.2,20.15,14.8083
2026-08-31T21:00,4,22.2227,132.1933,128.7,21.2283,15.325
2026-08-31T22:00,3,15.2944,104.55,128.3,16.9167,10.9
2026-08-31T23:00,2,4.3138,89.96,126.1,11.9383,7.7067
2026-09-01T00:00,2,4.1193,82.1533,121.9,8.38,6.2467
2026-09-01T01:00,2,15.8301,61.6967,114.9,10.8183,6.5
2026-09-01T02:00,1,20.0769,49.04,106.3,11.1567,7.255
2026-09-01T03:00,1,18.2245,44.6533,96.2,11.45,7.53
2026-09-01T04:00,1,15.3072,39.45,84.0,9.83,6.78
2026-09-01T05:00,1,17.9439,34.9867,71.0,9.3917,6.265
2026-09-01T06:00,1,23.176,26.3633,59.2,9.81,6.1533
2026-09-01T07:00,1,35.2725,14.6567,49.2,10.27,6.555
2026-09-01T08:00,1,34.3128,14.1633,40.8,11.665,6.9917
