datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-06T12:00,2,8.905,81.02,,4.33,1.865
2026-09-06T13:00,2,11.9531,84.17,,5.0017,3.0
2026-09-06T14:00,2,5.4297,95.2167,,5.5867,5.4833
2026-09-06T15:00,2,16.7834,89.8533,87.6,7.1333,7.46
2026-09-06T16:00,3,4.3393,104.57,91.0,9.41,9.6167
2026-09-06T17:00,3,3.1756,105.9667,93.5,11.9467,11.1533
2026-09-06T18:00,3,7.3077,109.8567,95.8,16.9017,13.68
2026-09-06T19:00,3,9.4534,119.37,98.8,18.1733,14.49
2026-09-06T20:00,3,19.6401,113.5867,100.4,17.02,13.03
2026-09-06T21:00,2,36.5542,89.8633,101.4,16.3233,9.3183
2026-09-06T22:00,2,12.4377,74.28,100.3,18.1533,10.525
2026-09-06T23:00,2,16.997,63.8,96.8,18.35,12.9883
2026-09-07T00:00,2,27.1805,47.88,92.1,17.515,11.375
2026-09-07T01:00,2,23.5203,39.2533,84.9,17.6733,10.65
2026-09-07T02:00,2,38.7925,16.5867,74.9,20.8717,11.355
2026-09-07T03:00,2,34.6597,14.4767,64.3,20.01,11.235
2026-09-07T04:00,2,37.4451,12.9833,52.5,18.4917,11.1683
2026-09-07T05:00,2,38.0528,11.652,41.2,18.2567,10.4367
2026-09-07T06:00,2,45.1532,3.176,31.6,22.765,11.8333
2026-09-07T07:00,2,42.6312,3.6633,23.7,22.9933,11.35
2026-09-07T08:00,2,41.1391,15.7133,18.4,18.9733,9.0533
2026-09-07T09:00,2,31.1628,35.5233,17.0,20.4417,7.6467
2026-09-07T10:00,2,23.9763,52.0933,18.4,14.0067,5.2233
2026-09-07T11:00,2,18.9004,76.4633,25.1,14.5617,6.26
2026-09-07T12:00,2,21.1642,88.56,33.3,14.99,6.3617
2026-09-07T13:00,3,15.2753,107.13,43.8,18.725,9.2633
2026-09-07T14:00,3,19.4584,112.2967,55.0,20.05,13.115
2026-09-07T15:00,3,18.3999,116.8733,67.6,20.555,14.1567
2026-09-07T16:00,2,24.7702,97.9133,78.1,24.6233,16.575
2026-09-07T17:00,2,17.4306,73.4233,84.5,23.3483,15.9117
2026-09-07T18:00,2,16.0692,57.3933,86.9,19.8017,14.8483
2026-09-07T19:00,2,19.1938,40.26,85.6,21.4833,13.6617
2026-09-07T20:00,2,17.1022,34.4267,80.9,22.3667,13.525
2026-09-07T21:00,2,25.022,28.1333,74.2,23.5383,13.905
2026-09-07T22:00,2,21.6647,24.0733,65.0,24.9417,11.8533
2026-09-07T23:00,2,28.7492,20.3433,54.8,21.1383,10.9683
2026-09-08T00:00,1,26.6736,16.7267,43.6,18.4617,9.4633
2026-09-08T01:00,1,24.8977,13.6233,34.3,16.65,9.1917
2026-09-08T02:00,1,21.6016,16.4267,27.9,15.845,9.91
2026-09-08T03:00,1,20.2128,16.26,23.4,15.425,9.265
2026-09-08T04:00,1,25.9658,10.488,20.1,14.745,8.2783
2026-09-08T05:00,1,33.7134,7.72,17.1,14.4533,7.915
2026-09-08T06:00,1,38.2441,6.3967,14.7,13.4167,7.3633
2026-09-08T07:00,2,40.6799,4.43,12.5,14.1567,6.7167
2026-09-08T08:00,1,33.5955,15.8733,12.0,12.9,5.6033
2026-09-08T09:00,1,18.2947,35.8233,14.1,9.6733,4.3633
2026-09-08T10:00,1,15.7504,49.0567,18.1,8.505,4.6967
2026-09-08T11:00,2,12.511,63.2467,23.3,9.465,4.2567
2026-09-08T12:00,2,7.6871,79.3067,30.3,10.5167,5.8933
2026-09-08T13:00,2,13.1806,86.0667,38.7,13.3767,8.4133
2026-09-08T14:00,2,15.4825,98.59,48.8,15.6833,10.3417
2026-09-08T15:00,3,15.8109,112.18,60.5,18.2767,13.6117
2026-09-08T16:00,4,6.01,133.3367,74.8,21.2517,16.2833
2026-09-08T17:00,4,5.7741,135.9133,88.2,23.4217,16.475
2026-09-08T18:00,4,9.6447,141.2467,99.9,26.415,17.58
2026-09-08T19:00,4,9.8902,151.95,111.3,28.9583,20.1167
2026-09-08T20:00,4,12.562,147.86,120.7,28.54,19.635
2026-09-08T21:00,3,31.1978,122.0867,125.5,28.5267,16.1633
2026-09-08T22:00,3,26.5142,122.56,129.5,27.4167,15.7917
2026-09-08T23:00,3,19.5955,116.2833,131.5,26.1483,14.9333
2026-09-09T00:00,2,14.2327,90.95,129.1,27.8333,16.4583
2026-09-09T01:00,2,15.7478,87.63,124.1,28.9483,14.56
2026-09-09T12:00,1,,,,5.93,4.366
2026-09-09T13:00,2,14.7269,69.7367,,5.1433,4.135
2026-09-09T14:00,2,6.7051,83.0433,,5.0767,4.5683
2026-09-09T15:00,2,15.2721,62.1467,,7.3267,6.195
2026-09-09T16:00,2,19.8538,53.6367,67.1,11.1317,8.1867
2026-09-09T17:00,2,14.2104,59.57,65.6,9.6017,5.84
2026-09-09T18:00,1,24.4609,40.94,61.5,9.145,5.4717
2026-09-09T19:00,1,27.0211,23.1167,56.0,11.5733,4.86
2026-09-09T20:00,1,32.403,16.0167,51.0,14.0117,4.5983
2026-09-09T21:00,1,22.1908,37.7033,49.5,9.5167,4.85
2026-09-09T22:00,1,12.6908,40.64,46.3,3.8283,2.8733
2026-09-09T23:00,1,17.7845,31.328,40.6,4.46,2.715
2026-09-10T00:00,1,13.5281,33.008,37.3,4.0817,2.5267
