datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-09T02:00,2,12.8617,20.3667,,23.2867,15.1533
2026-09-09T03:00,2,13.5727,25.7733,,25.4267,15.1533
2026-09-09T04:00,2,14.3029,58.46,,18.4133,12.265
2026-09-09T05:00,2,21.0749,50.86,38.9,15.5167,11.2783
2026-09-09T06:00,2,30.8407,21.4833,35.4,15.8767,10.0283
2026-09-09T07:00,2,37.616,18.6667,32.6,17.8983,11.3117
2026-09-09T08:00,2,33.8945,17.4567,30.4,23.1167,15.06
2026-09-09T09:00,2,37.7014,12.2967,28.2,25.1533,16.5333
2026-09-09T10:00,2,,,,21.5217,14.615
2026-09-09T11:00,1,,29.112,29.3,12.728,9.698
2026-09-09T12:00,1,,25.1667,29.2,6.54,5.4067
2026-09-09T13:00,2,,57.1067,29.0,6.0217,4.6883
2026-09-09T14:00,2,17.7941,50.29,28.9,5.7933,4.3533
2026-09-09T15:00,2,18.3457,50.24,32.5,6.8667,5.3917
2026-09-09T16:00,1,24.9041,35.8133,34.7,8.0717,5.5833
2026-09-09T17:00,2,12.8968,51.5133,38.9,3.4583,2.65
2026-09-09T18:00,2,4.9961,68.13,45.9,0.8967,1.065
2026-09-09T19:00,2,3.7208,78.2,49.5,0.9133,0.5967
2026-09-09T20:00,2,10.614,68.17,53.8,1.6083,0.6067
2026-09-09T21:00,2,7.8739,50.7567,56.7,2.3983,0.7867
2026-09-09T22:00,2,6.3665,55.0967,56.5,1.8733,0.6117
2026-09-09T23:00,2,6.9155,54.296,56.9,2.165,1.6067
2026-09-10T00:00,1,6.0419,40.452,55.8,2.35,1.2833
2026-09-10T01:00,1,5.5987,43.4333,56.7,3.4967,1.25
2026-09-10T02:00,1,6.4532,43.9933,55.8,2.6167,0.915
2026-09-10T03:00,1,7.228,39.1933,52.6,2.805,0.4767
2026-09-10T04:00,1,8.7998,43.0,48.7,2.815,0.5917
2026-09-10T05:00,1,12.24,37.2767,45.3,3.5983,0.795
2026-09-10T06:00,1,13.0052,41.7533,44.3,3.1,0.7417
2026-09-10T07:00,1,23.2206,30.08,41.5,3.835,1.21
2026-09-10T08:00,1,18.8781,33.2433,39.2,4.0583,1.295
2026-09-10T09:00,1,12.256,42.2867,39.4,5.2317,2.87
2026-09-10T10:00,2,6.163,51.1933,40.2,2.2817,2.1233
2026-09-10T11:00,2,4.9897,58.7433,41.9,1.8683,1.6633
2026-09-10T12:00,2,7.3395,57.06,43.8,2.5433,2.0383
2026-09-10T13:00,1,14.1562,45.15,44.1,3.83,2.2833
2026-09-10T14:00,1,19.0854,30.3033,43.3,5.6433,2.345
2026-09-10T15:00,1,17.5741,29.0333,41.9,6.1683,2.8967
2026-09-10T16:00,1,21.974,21.6667,41.0,7.295,2.5667
2026-09-10T17:00,1,27.6237,13.8367,38.8,7.1767,2.8367
2026-09-10T18:00,1,18.9642,18.9,36.2,6.6333,2.6433
2026-09-10T19:00,1,21.9453,15.3533,32.2,9.6717,4.1367
2026-09-10T20:00,1,30.497,11.4267,27.0,11.0183,4.8717
2026-09-10T21:00,1,9.3316,38.4733,24.9,4.3667,1.8433
2026-09-10T22:00,1,11.5768,25.576,22.7,5.255,2.5617
2026-09-10T23:00,1,9.9285,23.896,22.0,4.2733,1.6417
2026-09-11T00:00,1,8.1589,29.35,22.1,4.1067,1.595
2026-09-11T01:00,1,6.992,22.8167,22.2,4.6617,1.5333
2026-09-11T02:00,1,6.8613,23.21,23.2,3.8017,1.3
2026-09-11T03:00,1,5.3851,21.5567,23.5,3.3983,0.8417
2026-09-11T04:00,1,8.5926,17.7,23.8,3.975,0.9633
2026-09-11T05:00,1,9.2844,22.9333,25.1,3.295,1.0883
2026-09-11T06:00,1,12.071,15.37,22.5,4.0917,1.2717
2026-09-11T07:00,1,14.2104,16.9533,21.5,4.3133,1.6183
2026-09-11T08:00,1,8.0282,17.5667,20.8,5.7517,2.4133
2026-09-11T09:00,1,8.8253,28.4833,20.7,4.1567,2.5417
2026-09-11T10:00,2,3.606,51.3567,23.9,1.795,1.765
2026-09-11T11:00,2,3.6379,56.3133,27.6,2.005,1.825
2026-09-11T12:00,2,4.2054,59.9667,31.8,2.1033,1.7683
2026-09-11T13:00,2,3.8324,61.47,36.7,1.6533,1.8233
2026-09-11T14:00,2,3.268,64.1267,41.3,1.9883,1.9333
2026-09-11T15:00,2,4.0587,65.73,46.9,2.3917,1.9533
2026-09-11T16:00,2,4.0874,65.3567,52.3,2.4117,2.045
2026-09-11T17:00,2,6.1822,64.1333,57.4,3.08,2.19
2026-09-11T18:00,2,6.8039,60.8633,61.0,3.5633,2.185
2026-09-11T19:00,2,7.1776,56.76,61.6,4.63,2.415
2026-09-11T20:00,1,14.8602,27.5233,58.4,9.3633,2.82
2026-09-11T21:00,1,14.7429,24.692,54.5,6.9483,2.04
2026-09-11T22:00,1,24.1134,14.572,49.3,6.955,2.155
2026-09-11T23:00,1,25.14,9.0067,43.2,7.5333,2.0717
2026-09-12T00:00,1,18.8016,15.07,37.6,6.58,1.91
2026-09-12T01:00,1,20.6476,11.4667,31.6,6.7717,1.9567
2026-09-12T02:00,1,20.3161,8.12,25.3,6.805,2.2
2026-09-12T03:00,1,19.4233,10.1433,19.7,6.4967,2.0283
2026-09-12T04:00,1,23.5841,5.8467,14.0,6.6533,2.26
2026-09-12T05:00,1,24.3876,4.45,11.5,7.1033,2.48
2026-09-12T06:00,1,22.9114,1.8633,8.9,8.2267,2.9133
2026-09-12T07:00,1,19.0312,5.0433,7.9,9.6883,3.28
2026-09-12T08:00,1,13.6907,21.0033,9.2,8.3267,2.815
2026-09-12T09:00,1,10.6203,33.6633,11.3,6.0983,2.2317
2026-09-12T10:00,1,9.4407,42.39,14.7,3.9783,1.8033
2026-09-12T11:00,2,7.0685,63.2933,20.9,3.8033,1.9933
2026-09-12T12:00,2,3.2521,81.0767,28.7,2.7467,1.645
2026-09-12T13:00,2,2.946,85.24,37.6,3.005,1.52
2026-09-12T14:00,2,2.7898,85.22,46.5,3.4967,1.4917
2026-09-12T15:00,2,3.0831,88.9033,56.2,3.2217,1.3367
2026-09-12T16:00,2,3.9727,86.8633,65.3,3.7267,1.4567
2026-09-12T17:00,2,4.7697,86.2433,72.5,4.59,2.34
2026-09-12T18:00,2,6.1713,81.99,77.9,6.1717,3.29
2026-09-12T19:00,2,6.2058,82.57,82.4,7.3767,3.94
2026-09-12T20:00,2,8.041,78.192,84.0,7.7683,4.3383
2026-09-12T21:00,1,15.0426,47.532,80.3,8.6533,5.695
2026-09-12T22:00,1,22.736,39.0867,75.2,9.3117,5.27
2026-09-12T23:00,2,40.8266,17.55,67.7,10.54,6.7817
2026-09-13T00:00,1,29.4506,20.6133,60.1,8.8017,5.0017
2026-09-13T01:00,1,20.5392,24.8667,53.2,9.4583,5.18
2026-09-13T02:00,1,21.9453,20.5867,45.9,10.1617,5.26
2026-09-13T03:00,1,23.1601,16.46,38.6,9.8583,5.5633
2026-09-13T04:00,1,22.2131,12.89,30.9,10.2267,6.02
2026-09-13T05:00,1,20.9729,14.0667,23.7,10.395,5.7717
2026-09-13T06:00,1,24.1484,9.7467,19.5,10.6733,5.1933
2026-09-13T07:00,1,19.181,11.6267,16.5,13.2883,7.61
2026-09-13T08:00,1,14.7397,16.0167,16.3,12.82,7.9117
2026-09-13T09:00,1,17.9631,22.3433,16.5,10.2267,6.505
2026-09-13T10:00,1,10.1198,45.97,18.9,7.7133,5.0233
2026-09-13T11:00,1,13.7162,48.8167,22.0,6.715,3.8733
2026-09-13T12:00,2,6.6094,74.2167,28.4,3.445,3.0367
2026-09-13T13:00,2,3.6506,85.0967,36.4,3.01,3.16
2026-09-13T14:00,2,3.3222,91.12,45.0,3.4567,3.0883
2026-09-13T15:00,2,3.9153,91.7567,54.1,4.4,3.435
2026-09-13T16:00,2,4.9738,84.2233,62.2,4.2367,3.4983
2026-09-13T17:00,2,6.5157,77.5733,69.0,4.7467,4.6067
2026-09-13T18:00,2,10.3417,76.6167,75.0,7.3033,6.9617
2026-09-13T19:00,2,17.0161,53.636,75.9,8.4317,5.1933
2026-09-13T20:00,1,24.3461,32.728,74.1,9.475,6.3067
2026-09-13T21:00,1,38.0974,17.9167,67.9,10.3733,6.6933
2026-09-13T22:00,1,19.908,41.2967,63.0,8.555,5.8483
2026-09-13T23:00,2,5.2034,69.68,60.6,5.015,4.0233
2026-09-14T00:00,1,13.5855,43.53,55.2,6.4033,4.865
2026-09-14T01:00,1,17.4083,34.7233,49.7,7.6467,6.7583
2026-09-14T02:00,1,9.989,39.13,45.5,6.2583,7.2517
2026-09-14T03:00,1,10.7192,32.84,40.6,6.7467,5.8567
2026-09-14T04:00,1,22.9273,19.5733,36.8,7.5667,6.5867
2026-09-14T05:00,1,18.977,25.4567,36.0,5.58,4.5017
2026-09-14T06:00,1,19.6019,24.1733,36.7,5.2633,3.955
2026-09-14T07:00,1,16.455,29.9633,35.5,5.9383,5.4917
2026-09-14T08:00,1,15.3136,32.38,31.3,5.7067,5.7167
2026-09-14T09:00,2,7.4511,53.5567,32.4,3.1483,4.6367
2026-09-14T10:00,2,4.2373,68.48,36.2,2.0983,3.8067
2026-09-14T11:00,2,3.7973,73.8533,40.0,2.0467,3.405
2026-09-14T12:00,2,4.8367,75.52,44.8,1.945,3.4167
2026-09-14T13:00,2,4.2883,75.2533,51.0,2.4617,3.97
2026-09-14T14:00,2,3.5741,79.0467,56.9,2.4533,4.04
2026-09-14T15:00,2,3.4625,80.39,63.2,2.565,4.0033
2026-09-14T16:00,2,,80.68,68.8,2.865,5.6733
2026-09-14T17:00,2,,79.5067,74.0,5.6617,9.9183
2026-09-14T18:00,1,8.1366,,,3.72,5.4017
2026-09-14T19:00,1,3.9216,,,4.4,4.6133
2026-09-14T20:00,2,6.1886,65.7333,76.6,4.4483,4.3917
2026-09-14T21:00,1,10.8308,49.0867,72.8,6.1167,5.6
2026-09-14T22:00,1,15.9162,37.4133,67.4,5.7467,3.685
2026-09-14T23:00,1,16.1967,29.11,60.3,5.2283,2.775
2026-09-15T00:00,1,16.7101,24.1333,52.2,5.7817,3.7833
2026-09-15T01:00,1,14.7046,23.0533,44.0,4.9883,3.0083
2026-09-15T02:00,1,13.053,22.0067,35.8,5.0717,2.77
2026-09-15T03:00,1,15.9799,16.36,33.4,5.34,2.4433
2026-09-15T04:00,1,21.2279,9.1267,30.7,6.2633,3.43
2026-09-15T05:00,1,28.9692,4.1867,23.8,6.405,3.3967
2026-09-15T06:00,1,20.7752,4.3267,18.9,10.1467,5.4
2026-09-15T07:00,1,23.2589,2.6467,15.0,18.4717,7.8433
2026-09-15T08:00,2,14.1211,14.1367,13.3,20.01,7.5933
2026-09-15T09:00,1,11.7458,26.5967,13.6,10.2,5.185
2026-09-15T10:00,1,11.7267,38.1,15.3,9.1,4.8617
2026-09-15T11:00,1,10.5311,47.18,18.1,5.095,2.915
2026-09-15T12:00,2,8.1239,56.0567,22.5,4.185,2.5917
2026-09-15T13:00,2,6.5616,65.2767,28.7,3.97,2.8083
2026-09-15T14:00,2,9.7117,71.2733,36.2,5.1883,3.2483
2026-09-15T15:00,2,,73.53,43.9,5.7367,3.5983
2026-09-15T16:00,2,,69.6567,51.3,7.6217,5.7583
2026-09-15T17:00,1,17.7686,,,9.995,7.6933
2026-09-15T18:00,1,17.2106,,,11.8517,9.3583
2026-09-15T19:00,2,26.4153,41.3267,60.6,21.2517,15.7183
2026-09-15T20:00,1,28.9628,29.07,58.0,14.7,8.9117
2026-09-15T21:00,1,26.9127,24.0767,53.5,14.6533,9.0267
2026-09-15T22:00,1,18.4509,24.9633,47.7,12.8717,6.7267
