datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-12T23:00,2,40.8266,17.55,,10.54,6.7817
2026-09-13T00:00,1,29.4506,20.6133,,8.8017,5.0017
2026-09-13T01:00,1,20.5392,24.8667,,9.4583,5.18
2026-09-13T02:00,1,21.9453,20.5867,20.9,10.1617,5.26
2026-09-13T03:00,1,23.1601,16.46,20.0,9.8583,5.5633
2026-09-13T04:00,1,22.2131,12.89,18.8,10.2267,6.02
2026-09-13T05:00,1,20.9729,14.0667,18.1,10.395,5.7717
2026-09-13T06:00,1,24.1484,9.7467,17.1,10.6733,5.1933
2026-09-13T07:00,1,19.181,11.6267,16.5,13.2883,7.61
2026-09-13T08:00,1,14.7397,16.0167,16.3,12.82,7.9117
2026-09-13T09:00,1,17.9631,22.3433,16.5,10.2267,6.505
2026-09-13T10:00,1,10.1198,45.97,18.9,7.7133,5.0233
2026-09-13T11:00,1,13.7162,48.8167,22.0,6.715,3.8733
2026-09-13T12:00,2,6.6094,74.2167,28.4,3.445,3.0367
2026-09-13T13:00,2,3.6506,85.0967,36.4,3.01,3.16
2026-09-13T14:00,2,3.3222,91.12,45.0,3.4567,3.0883
2026-09-13T15:00,2,3.9153,91.7567,54.1,4.4,3.435
2026-09-13T16:00,2,4.9738,84.2233,62.2,4.2367,3.4983
2026-09-13T17:00,2,6.5157,77.5733,69.0,4.7467,4.6067
2026-09-13T18:00,2,10.3417,76.6167,75.0,7.3033,6.9617
2026-09-13T19:00,2,17.0161,53.636,75.9,8.4317,5.1933
2026-09-13T20:00,1,24.3461,32.728,74.1,9.475,6.3067
2026-09-13T21:00,1,38.0974,17.9167,67.9,10.3733,6.6933
2026-09-13T22:00,1,19.908,41.2967,63.0,8.555,5.8483
2026-09-13T23:00,2,5.2034,69.68,60.6,5.015,4.0233
2026-09-14T00:00,1,13.5855,43.53,55.2,6.4033,4.865
2026-09-14T01:00,1,17.4083,34.7233,49.7,7.6467,6.7583
2026-09-14T02:00,1,9.989,39.13,45.5,6.2583,7.2517
2026-09-14T03:00,1,10.7192,32.84,40.6,6.7467,5.8567
2026-09-14T04:00,1,22.9273,19.5733,36.8,7.5667,6.5867
2026-09-14T05:00,1,18.977,25.4567,36.0,5.58,4.5017
2026-09-14T06:00,1,19.6019,24.1733,36.7,5.2633,3.955
2026-09-14T07:00,1,16.455,29.9633,35.5,5.9383,5.4917
2026-09-14T08:00,1,15.3136,32.38,31.3,5.7067,5.7167
2026-09-14T09:00,2,7.4511,53.5567,32.4,3.1483,4.6367
2026-09-14T10:00,2,4.2373,68.48,36.2,2.0983,3.8067
2026-09-14T11:00,2,3.7973,73.8533,40.0,2.0467,3.405
2026-09-14T12:00,2,4.8367,75.52,44.8,1.945,3.4167
2026-09-14T13:00,2,4.2883,75.2533,51.0,2.4617,3.97
2026-09-14T14:00,2,3.5741,79.0467,56.9,2.4533,4.04
2026-09-14T15:00,2,3.4625,80.39,63.2,2.565,4.0033
2026-09-14T16:00,2,,80.68,68.8,2.865,5.6733
2026-09-14T17:00,2,,79.5067,74.0,5.6617,9.9183
2026-09-14T18:00,1,8.1366,,,3.72,5.4017
2026-09-14T19:00,1,3.9216,,,4.4,4.6133
2026-09-14T20:00,2,6.1886,65.7333,76.6,4.4483,4.3917
2026-09-14T21:00,1,10.8308,49.0867,72.8,6.1167,5.6
2026-09-14T22:00,1,15.9162,37.4133,67.4,5.7467,3.685
2026-09-14T23:00,1,16.1967,29.11,60.3,5.2283,2.775
2026-09-15T00:00,1,16.7101,24.1333,52.2,5.7817,3.7833
2026-09-15T01:00,1,14.7046,23.0533,44.0,4.9883,3.0083
2026-09-15T02:00,1,13.053,22.0067,35.8,5.0717,2.77
2026-09-15T03:00,1,15.9799,16.36,33.4,5.34,2.4433
2026-09-15T04:00,1,21.2279,9.1267,30.7,6.2633,3.43
2026-09-15T05:00,1,28.9692,4.1867,23.8,6.405,3.3967
