datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-08-29T23:00,1,18.9929,43.8,,11.995,6.1133
2026-08-30T00:00,1,20.1885,35.3133,,11.34,5.705
2026-08-30T01:00,1,19.2575,31.8533,,11.355,5.6617
2026-08-30T02:00,1,22.0218,29.11,35.0,9.5983,5.1333
2026-08-30T03:00,1,14.2742,31.41,34.3,8.6233,5.0083
2026-08-30T04:00,1,18.7155,22.66,32.4,9.455,5.735
2026-08-30T05:00,1,16.0564,20.75,30.7,9.4033,5.81
2026-08-30T06:00,1,17.8642,15.5633,28.8,9.7883,5.7917
2026-08-30T07:00,1,22.7519,8.9567,26.6,11.3383,5.3767
2026-08-30T08:00,1,16.7611,11.3233,23.0,14.075,7.5617
2026-08-30T09:00,1,11.2102,20.36,21.3,13.6817,8.72
2026-08-30T10:00,1,8.143,31.36,21.3,13.6717,9.2833
2026-08-30T11:00,2,7.0972,50.9567,23.7,10.5733,6.91
2026-08-30T12:00,2,8.2163,69.9267,28.0,13.6383,7.3533
2026-08-30T13:00,2,5.3978,79.2433,34.3,13.645,7.0533
2026-08-30T14:00,2,6.1184,81.27,41.0,14.0083,8.6583
2026-08-30T15:00,2,4.2054,83.4333,48.5,13.84,9.465
2026-08-30T16:00,2,7.3555,81.11,56.6,15.5033,10.9833
2026-08-30T17:00,2,10.665,84.22,64.7,20.965,14.5167
2026-08-30T18:00,2,11.1209,81.8967,71.5,19.8567,14.4717
2026-08-30T19:00,2,19.8569,73.45,76.2,19.7783,12.9017
2026-08-30T20:00,2,27.0996,58.4933,77.0,20.9283,12.9017
2026-08-30T21:00,2,27.9649,48.276,74.6,21.4,13.47
2026-08-30T22:00,2,34.4276,34.008,69.6,21.725,12.9067
2026-08-30T23:00,2,27.4452,32.4433,64.1,21.465,11.495
2026-08-31T00:00,2,37.9284,24.46,57.6,21.0317,11.3467
2026-08-31T01:00,2,22.8253,29.3967,51.8,20.4417,10.26
2026-08-31T02:00,2,23.734,27.1533,45.5,20.2033,9.8517
2026-08-31T03:00,1,14.644,31.22,39.9,18.35,8.9767
2026-08-31T04:00,1,17.2744,27.4167,34.8,17.63,8.78
2026-08-31T05:00,1,28.102,20.67,30.6,18.4367,9.355
2026-08-31T06:00,1,31.6633,15.6533,26.9,19.0783,9.8067
2026-08-31T07:00,2,28.9979,15.91,24.9,19.8083,10.1617
2026-08-31T08:00,2,34.7433,5.5067,21.9,24.85,13.0183
2026-08-31T09:00,2,34.8325,7.1433,20.0,29.0983,14.3333
2026-08-31T10:00,1,13.2029,49.68,22.3,8.035,4.7133
2026-08-31T11:00,2,6.5425,57.3533,25.6,3.7483,2.745
2026-08-31T12:00,2,8.3949,68.32,29.7,2.7817,2.6117
2026-08-31T13:00,2,7.77,71.6433,34.7,3.5383,3.78
2026-08-31T14:00,2,6.4181,80.2833,41.3,3.5467,3.4917
2026-08-31T15:00,2,5.9654,81.5467,48.6,4.8583,5.215
2026-08-31T16:00,2,7.2152,87.6867,56.6,7.6867,7.3383
2026-08-31T17:00,2,10.8308,87.8633,65.7,11.0833,9.7067
2026-08-31T18:00,2,14.6536,71.3467,72.9,15.8567,11.395
2026-08-31T19:00,2,13.0964,74.0067,75.6,24.2267,14.5267
2026-08-31T20:00,2,8.7647,64.308,76.3,18.3367,10.8483
2026-08-31T21:00,2,8.3885,60.2,75.4,11.1683,6.9433
2026-08-31T22:00,1,10.9169,47.2367,72.7,11.6533,7.195
2026-08-31T23:00,1,8.6946,38.2,68.0,9.35,6.2667
2026-09-01T00:00,1,10.5948,26.87,62.0,8.6883,5.7267
2026-09-01T01:00,1,6.0291,31.2567,55.7,7.3733,4.915
2026-09-01T02:00,1,7.8433,28.1467,49.1,8.53,4.9317
2026-09-01T03:00,1,9.6638,23.1767,43.7,8.92,4.1767
2026-09-01T04:00,1,12.2113,18.5833,37.6,9.2083,3.5667
2026-09-01T05:00,1,19.9398,7.38,31.2,10.2333,3.795
2026-09-01T06:00,1,22.5288,2.9067,24.9,10.965,3.8633
2026-09-01T07:00,1,21.8592,2.6867,19.9,10.9017,3.9467
2026-09-01T08:00,1,16.8567,6.4933,16.4,12.5633,5.1267
