datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-19T22:00,1,22.1015,16.1833,,11.4983,5.9167
2026-09-19T23:00,1,16.5985,17.73,,11.0533,6.0983
2026-09-20T00:00,1,18.2532,12.9333,,10.435,5.5517
2026-09-20T01:00,1,17.7239,10.9,14.4,9.7483,4.4433
2026-09-20T02:00,1,12.951,11.28,13.8,11.545,4.8
2026-09-20T03:00,1,12.5525,9.8167,13.1,10.565,4.375
2026-09-20T04:00,1,12.5684,7.8,12.4,10.14,4.0783
2026-09-20T05:00,1,13.1327,7.33,11.7,11.4633,5.0833
2026-09-20T06:00,1,14.4049,2.2967,10.7,15.0133,6.7483
2026-09-20T07:00,2,15.5941,3.32,9.3,19.5433,10.3383
2026-09-20T08:00,1,7.1833,9.1133,8.3,11.7817,4.9817
2026-09-20T09:00,1,8.2482,15.43,8.6,10.1,4.9533
2026-09-20T10:00,1,,22.9233,9.9,7.895,4.4533
2026-09-20T11:00,1,,28.8633,11.9,7.3283,3.4033
2026-09-20T12:00,1,11.4047,,,5.5833,2.6883
2026-09-20T13:00,1,13.0754,,,4.9483,2.715
2026-09-20T14:00,1,14.5771,48.18,18.6,4.55,2.7933
2026-09-20T15:00,2,14.1434,51.0333,25.6,4.6683,2.9417
2026-09-20T16:00,1,21.2981,43.4433,31.3,4.8667,3.9283
2026-09-20T17:00,1,25.6884,41.69,35.9,6.4733,5.3967
2026-09-20T18:00,1,28.864,36.13,38.9,8.58,7.465
2026-09-20T19:00,1,36.076,16.7767,38.0,11.0483,7.09
2026-09-20T20:00,1,26.731,17.7833,36.4,11.1667,7.0
2026-09-20T21:00,1,15.1286,32.97,36.0,7.6833,5.1433
2026-09-20T22:00,1,10.8722,42.2167,36.7,6.2983,4.145
2026-09-20T23:00,2,4.1544,65.0633,38.6,4.3033,3.145
2026-09-21T00:00,2,2.3753,76.0967,41.4,3.7417,3.4033
2026-09-21T01:00,2,2.3434,78.5533,45.3,4.6233,4.2333
2026-09-21T02:00,2,3.2585,74.5,48.9,5.83,5.0483
2026-09-21T03:00,2,5.1938,66.9733,52.3,6.475,5.415
2026-09-21T04:00,2,8.7137,58.4167,57.0,6.6333,5.75
2026-09-21T05:00,2,9.9986,52.5267,60.8,6.5867,5.4283
2026-09-21T06:00,1,12.5684,48.6,62.5,6.7867,4.565
2026-09-21T07:00,1,18.2054,44.8867,62.8,8.1733,5.5383
2026-09-21T08:00,1,20.4277,37.7167,59.8,10.46,6.8817
2026-09-21T09:00,2,,55.2,57.5,8.7433,5.7617
2026-09-21T10:00,2,,75.3467,57.1,5.9667,3.7333
2026-09-21T11:00,1,3.4338,,,5.5617,3.3767
2026-09-21T12:00,1,3.8132,,,4.7583,2.7
2026-09-21T13:00,2,3.6666,81.54,56.5,5.2583,2.7817
2026-09-21T14:00,2,3.5741,81.9433,60.7,8.3917,3.415
2026-09-21T15:00,2,3.2904,80.33,65.3,9.7433,3.5067
2026-09-21T16:00,2,4.046,78.3833,70.1,8.9133,3.255
2026-09-21T17:00,2,4.164,76.9767,75.7,8.185,3.2383
2026-09-21T18:00,2,3.8483,76.3,78.7,5.8833,3.195
2026-09-21T19:00,2,3.9663,73.8467,78.5,6.13,3.725
2026-09-21T20:00,2,3.3669,72.7567,77.8,5.795,3.9467
2026-09-21T21:00,2,2.6304,72.4733,77.2,5.7817,2.9483
2026-09-21T22:00,2,2.7005,70.8533,76.0,5.865,3.095
2026-09-21T23:00,2,2.6654,70.2833,74.7,6.05,3.3117
2026-09-22T00:00,2,5.4042,61.89,72.6,5.815,3.515
2026-09-22T01:00,2,6.0897,59.5167,70.5,7.0783,3.9
2026-09-22T02:00,1,9.1856,49.5167,67.5,8.4733,4.1283
2026-09-22T03:00,2,7.1451,54.7633,65.1,8.6683,4.395
2026-09-22T04:00,2,8.6372,56.9367,63.2,7.9467,4.2583
2026-09-22T05:00,1,10.1325,49.83,60.7,6.9683,3.7817
2026-09-22T06:00,1,14.4368,45.9667,57.7,7.595,4.12
2026-09-22T07:00,1,17.386,47.37,55.1,8.5533,4.7033
2026-09-22T08:00,2,,63.9167,54.4,7.5667,4.085
2026-09-22T09:00,2,,64.93,54.7,6.1583,3.3017
2026-09-22T10:00,2,4.7889,69.184,55.8,5.3917,2.8083
2026-09-22T11:00,2,3.402,76.572,58.8,4.0483,2.5217
2026-09-22T12:00,2,2.8982,77.9367,61.4,2.0267,1.675
2026-09-22T13:00,2,2.9907,77.5967,63.7,2.52,1.83
2026-09-22T14:00,2,3.1054,79.84,67.0,3.5933,2.0083
2026-09-22T15:00,2,3.4211,79.23,70.7,4.525,2.2167
2026-09-22T16:00,2,4.2437,79.06,74.3,5.03,2.3
2026-09-22T17:00,2,4.655,79.9933,76.0,5.105,2.3483
2026-09-22T18:00,2,4.8845,78.4767,77.5,5.9833,2.5633
2026-09-22T19:00,2,6.0738,75.3533,78.2,6.6017,2.54
2026-09-22T20:00,2,5.299,75.8667,78.2,7.325,2.42
2026-09-22T21:00,2,8.0856,66.7533,76.9,6.9217,2.185
2026-09-22T22:00,1,13.5951,49.5167,73.8,8.55,2.7983
2026-09-22T23:00,1,13.8693,45.7967,70.0,10.4067,3.4717
2026-09-23T00:00,1,14.4336,39.8733,65.6,8.2233,2.9567
2026-09-23T01:00,1,10.6745,41.78,61.5,8.7367,3.115
2026-09-23T02:00,1,13.0881,35.9567,56.6,10.77,4.2917
2026-09-23T03:00,1,13.0754,35.1567,51.8,8.7283,2.8133
2026-09-23T04:00,1,23.1314,23.0967,46.0,8.37,1.9233
2026-09-23T05:00,1,38.0049,10.18,38.7,8.8433,1.995
2026-09-23T06:00,1,38.0304,7.9933,32.2,9.11,2.4817
2026-09-23T07:00,1,,8.3433,27.6,12.275,5.8717
2026-09-23T08:00,1,,17.63,24.4,14.475,7.49
2026-09-23T09:00,2,23.6766,,,15.8467,13.32
2026-09-23T10:00,2,20.2842,43.156,22.7,16.76,10.6367
2026-09-23T11:00,2,15.744,53.1433,24.8,10.0817,5.9567
2026-09-23T12:00,2,11.105,63.9633,28.4,8.4533,5.6917
2026-09-23T13:00,2,11.2357,70.88,34.4,7.35,6.075
2026-09-23T14:00,2,11.9244,76.79,42.7,8.62,8.18
2026-09-23T15:00,2,19.8601,72.9867,50.9,10.075,7.53
2026-09-23T16:00,2,12.8075,89.6733,61.0,8.08,5.2567
2026-09-23T17:00,2,9.9986,90.5267,70.1,6.3583,4.3583
2026-09-23T18:00,2,30.1042,52.2267,68.1,13.625,7.8783
2026-09-23T19:00,1,30.5251,45.4833,68.4,15.1367,9.5017
2026-09-23T20:00,2,43.3932,22.6833,65.0,14.4983,8.375
2026-09-23T21:00,2,40.4153,16.84,59.8,15.2917,8.81
2026-09-23T22:00,1,34.4691,19.3333,54.1,11.82,5.9683
2026-09-23T23:00,1,33.6082,14.8733,47.2,12.2517,6.1517
2026-09-24T00:00,1,21.8624,24.7333,41.8,10.7583,5.3017
2026-09-24T01:00,1,22.6276,23.4633,34.5,11.0,5.27
2026-09-24T02:00,1,32.8526,9.85,25.5,11.4517,5.2083
2026-09-24T03:00,1,34.8166,6.41,20.4,11.0517,4.9267
2026-09-24T04:00,1,34.3097,6.9433,16.1,10.8983,5.0883
2026-09-24T05:00,1,38.2951,2.4733,13.9,11.5783,5.2617
2026-09-24T06:00,1,37.7282,1.64,12.2,13.055,5.3883
2026-09-24T07:00,2,41.9942,3.9967,10.5,21.1317,10.905
2026-09-24T08:00,2,37.4852,7.18,9.6,21.1617,10.145
2026-09-24T09:00,2,36.0887,12.912,8.3,22.4317,10.015
2026-09-24T10:00,1,31.2393,,,16.8833,7.965
2026-09-24T11:00,1,26.9765,36.7367,9.8,11.625,5.9533
2026-09-24T12:00,2,11.1496,69.6167,17.7,9.65,5.9167
2026-09-24T13:00,2,4.3361,77.91,26.6,6.69,5.675
2026-09-24T14:00,2,4.7889,77.51,35.9,7.2633,5.29
2026-09-24T15:00,2,6.061,76.6033,45.3,7.9517,4.325
2026-09-24T16:00,2,6.874,77.5433,54.5,8.855,3.9233
2026-09-24T17:00,2,7.3045,81.6833,63.8,6.5017,3.255
2026-09-24T18:00,2,7.2311,89.1733,73.3,6.24,2.73
