datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-06T12:00,2,11.1145,64.5533,,2.6483,2.975
2026-09-06T13:00,2,9.5012,74.48,,1.9783,2.735
2026-09-06T14:00,2,5.1428,83.18,,2.5367,3.1767
2026-09-06T15:00,2,5.57,83.4833,76.4,3.2583,4.3417
2026-09-06T16:00,2,19.4361,67.8967,74.7,4.54,5.1267
2026-09-06T17:00,2,27.2602,57.9967,71.9,6.515,6.1917
2026-09-06T18:00,2,24.3238,53.7967,69.3,16.29,12.0633
2026-09-06T19:00,1,38.0496,37.37,65.3,12.9567,9.135
2026-09-06T20:00,1,32.945,40.3267,62.6,10.565,6.78
2026-09-06T21:00,1,34.2076,32.17,59.0,10.6183,6.1367
2026-09-06T22:00,1,31.5613,26.6933,53.7,10.3217,5.9683
2026-09-06T23:00,1,28.6344,25.6167,47.3,9.4483,5.6333
2026-09-07T00:00,1,18.9036,31.7,41.5,8.8333,4.3
2026-09-07T01:00,1,19.8314,28.2167,37.1,9.8633,5.185
2026-09-07T02:00,1,17.3637,28.6867,33.8,10.3817,6.14
2026-09-07T03:00,1,23.5841,22.1333,30.3,10.9083,6.8967
2026-09-07T04:00,1,32.2978,12.14,27.5,11.8233,7.5417
2026-09-07T05:00,2,44.5761,4.4367,23.5,12.1733,7.605
2026-09-07T06:00,1,30.4486,8.12,20.9,14.935,9.7517
2026-09-07T07:00,2,25.9052,11.09,19.1,18.2783,10.7833
2026-09-07T08:00,2,27.0403,18.8467,18.4,19.8483,12.2283
2026-09-07T09:00,2,19.9048,36.2867,18.9,16.0483,10.515
2026-09-07T10:00,1,21.3529,48.3167,21.1,12.9733,8.4267
2026-09-07T11:00,2,14.9864,70.95,25.8,12.7833,7.045
2026-09-07T12:00,2,15.033,82.788,32.6,13.9483,7.8483
2026-09-07T13:00,2,17.15,78.436,39.9,13.965,8.8383
2026-09-07T14:00,2,8.1685,66.9,46.9,9.1617,5.91
2026-09-07T15:00,2,10.8403,64.3633,53.1,9.7283,7.2567
2026-09-07T16:00,2,14.0191,60.9,58.6,13.1833,8.4517
2026-09-07T17:00,2,19.1172,51.2633,62.2,18.715,10.3367
2026-09-07T18:00,2,9.8233,75.5267,66.6,18.8533,10.0117
2026-09-07T19:00,2,12.8649,57.71,67.6,15.4217,8.07
