datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-08-31T04:00,1,17.2744,27.4167,,17.63,8.78
2026-08-31T05:00,1,28.102,20.67,,18.4367,9.355
2026-08-31T06:00,1,31.6633,15.6533,,19.0783,9.8067
2026-08-31T07:00,2,28.9979,15.91,19.9,19.8083,10.1617
2026-08-31T08:00,2,34.7433,5.5067,17.0,24.85,13.0183
2026-08-31T09:00,2,34.8325,7.1433,15.4,29.0983,14.3333
2026-08-31T10:00,1,13.2029,49.68,20.3,8.035,4.7133
2026-08-31T11:00,2,6.5425,57.3533,24.9,3.7483,2.745
2026-08-31T12:00,2,8.3949,68.32,29.7,2.7817,2.6117
2026-08-31T13:00,2,7.77,71.6433,34.7,3.5383,3.78
2026-08-31T14:00,2,6.4181,80.2833,41.3,3.5467,3.4917
2026-08-31T15:00,2,5.9654,81.5467,48.6,4.8583,5.215
2026-08-31T16:00,2,7.2152,87.6867,56.6,7.6867,7.3383
2026-08-31T17:00,2,10.8308,87.8633,65.7,11.0833,9.7067
2026-08-31T18:00,2,14.6536,71.3467,72.9,15.8567,11.395
2026-08-31T19:00,2,13.0964,74.0067,75.6,24.2267,14.5267
2026-08-31T20:00,2,8.7647,64.308,76.3,18.3367,10.8483
2026-08-31T21:00,2,8.3885,60.2,75.4,11.1683,6.9433
2026-08-31T22:00,1,10.9169,47.2367,72.7,11.6533,7.195
2026-08-31T23:00,1,8.6946,38.2,68.0,9.35,6.2667
2026-09-01T00:00,1,10.5948,26.87,62.0,8.6883,5.7267
2026-09-01T01:00,1,6.0291,31.2567,55.7,7.3733,4.915
2026-09-01T02:00,1,7.8433,28.1467,49.1,8.53,4.9317
2026-09-01T03:00,1,9.6638,23.1767,43.7,8.92,4.1767
2026-09-01T04:00,1,12.2113,18.5833,37.6,9.2083,3.5667
2026-09-01T05:00,1,19.9398,7.38,31.2,10.2333,3.795
2026-09-01T06:00,1,22.5288,2.9067,24.9,10.965,3.8633
2026-09-01T07:00,1,21.8592,2.6867,19.9,10.9017,3.9467
2026-09-01T08:00,1,16.8567,6.4933,16.4,12.5633,5.1267
