datetime,CO,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-12T23:00,0.3132,1,37.0484,11.9567,,14.45,9.2167
2026-09-13T00:00,0.2475,1,32.5019,11.6633,,12.75,8.2
2026-09-13T01:00,0.2436,1,27.9585,11.1433,,12.3333,8.6667
2026-09-13T02:00,0.2359,1,23.3705,12.8567,11.9,12.1333,9.45
2026-09-13T03:00,0.2011,1,15.0897,19.77,13.5,11.8667,9.7
2026-09-13T04:00,0.1972,1,17.0716,18.5067,14.3,11.5,9.4667
2026-09-13T05:00,0.1902,1,9.8806,26.196,16.0,11.8,9.3667
2026-09-13T06:00,0.1991,1,15.3168,17.28,16.2,11.5333,8.7333
2026-09-13T07:00,0.2262,1,23.8551,11.96,15.7,11.9833,8.6167
2026-09-13T08:00,0.2726,1,19.5604,15.27,16.1,12.1167,9.3167
2026-09-13T09:00,0.2823,2,28.7428,22.12,17.2,17.95,15.9667
2026-09-13T10:00,0.2649,2,23.4693,35.5933,20.0,13.3167,10.3333
2026-09-13T11:00,0.2823,1,17.775,48.8233,23.9,9.1,6.1333
2026-09-13T12:00,0.2359,2,14.3571,61.2367,28.6,7.3333,4.6
2026-09-13T13:00,0.2088,2,10.4545,72.6633,34.6,6.95,3.6333
2026-09-13T14:00,0.2223,2,10.1357,78.7467,40.4,7.5,3.7833
2026-09-13T15:00,0.2417,2,11.5928,84.97,47.9,8.0333,3.95
2026-09-13T16:00,0.232,2,14.9342,81.0167,55.6,8.6667,4.2
2026-09-13T17:00,0.2958,2,24.005,69.39,61.6,10.9,5.85
2026-09-13T18:00,0.3383,2,33.5413,50.4333,64.8,15.3,8.7
2026-09-13T19:00,0.3557,2,44.1297,23.49,63.4,18.75,11.3833
2026-09-13T20:00,0.2939,2,36.9942,22.1067,60.5,17.0167,11.05
2026-09-13T21:00,0.2861,2,30.9906,27.8367,56.7,14.8167,10.2667
2026-09-13T22:00,0.3016,2,30.8248,21.32,51.0,15.0,10.2833
2026-09-13T23:00,0.2687,1,29.119,17.36,44.2,14.8167,9.65
2026-09-14T00:00,0.2262,1,25.0284,14.6633,36.4,13.4333,8.8667
2026-09-14T01:00,0.2165,1,15.9098,24.2633,30.1,13.2167,8.2167
2026-09-14T02:00,0.2088,1,14.7263,20.3033,24.6,13.7333,7.9333
2026-09-14T03:00,0.1972,1,12.886,21.5233,21.4,13.25,8.0833
2026-09-14T04:00,0.1995,1,11.0763,23.416,21.4,13.05,8.0167
