datetime,CO,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-08-31T04:00,0.2185,2,44.0883,8.54,,21.8333,13.2333
2026-08-31T05:00,0.2069,2,13.7449,41.7133,,21.2333,13.2
2026-08-31T06:00,0.2107,2,20.3416,32.8533,,21.4667,12.7333
2026-08-31T07:00,0.2668,2,41.8118,20.7667,26.0,24.8833,14.0
2026-08-31T08:00,0.3325,2,44.2796,8.71,22.5,28.0333,15.0667
2026-08-31T09:00,0.3596,2,31.0958,27.5767,23.4,25.1,14.1
2026-08-31T10:00,0.4292,2,34.4308,30.38,24.4,24.45,12.5833
2026-08-31T11:00,0.3151,2,28.2327,47.6233,27.3,22.6333,11.9
2026-08-31T12:00,0.2784,2,21.2853,70.2833,32.0,19.65,9.7833
2026-08-31T13:00,0.2745,2,23.3227,87.45,40.8,18.1,8.35
2026-08-31T14:00,0.2513,3,16.0756,112.4133,48.7,17.9,7.4667
2026-08-31T15:00,0.2417,3,15.728,113.09,57.6,16.85,7.1667
2026-08-31T16:00,0.2301,3,15.4475,116.9,68.3,16.4333,7.2667
2026-08-31T17:00,0.2455,3,13.0161,122.22,80.9,16.4667,7.0833
2026-08-31T18:00,0.2877,2,33.6152,92.3467,88.1,16.7333,7.1833
2026-08-31T19:00,0.2506,2,31.2712,81.128,93.7,19.3,8.85
2026-08-31T20:00,0.2243,2,15.9672,87.672,98.2,24.25,10.4
2026-08-31T21:00,0.1914,2,8.8572,72.61,98.4,17.4167,8.3833
2026-08-31T22:00,0.2107,2,9.1983,59.71,95.3,11.4667,6.4167
2026-08-31T23:00,0.1875,2,12.8235,50.9767,88.5,8.5833,5.0667
2026-09-01T00:00,0.2069,1,27.917,38.9833,80.3,13.8333,9.6
2026-09-01T01:00,0.2165,2,45.9885,11.8933,68.6,11.8833,8.15
2026-09-01T02:00,0.1875,1,17.0066,26.8367,58.0,12.2833,7.9
2026-09-01T03:00,0.1798,1,24.9487,16.69,49.6,12.65,8.15
2026-09-01T04:00,0.1798,1,31.1628,10.1267,41.7,13.25,8.9833
2026-09-01T05:00,0.1759,1,19.3691,18.2,34.0,12.8833,8.5667
2026-09-01T06:00,0.1837,1,25.4557,12.5933,27.3,13.75,8.9
2026-09-01T07:00,0.2359,1,22.1175,19.9167,22.9,14.4167,9.8
2026-09-01T08:00,0.406,1,36.94,5.0667,17.8,15.85,8.7667
