datetime,CO,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-08-29T23:00,0.3248,2,44.7451,15.09,,27.9,13.4833
2026-08-30T00:00,0.3151,2,34.8421,19.6933,,27.85,14.0
2026-08-30T01:00,0.2881,2,49.9452,4.5333,,27.95,14.65
2026-08-30T02:00,0.2339,2,21.0207,31.0133,17.6,26.8833,15.5
2026-08-30T03:00,0.2378,2,20.9633,22.4433,18.6,25.8,15.5167
2026-08-30T04:00,0.2146,2,32.8685,10.6333,17.2,25.85,15.4
2026-08-30T05:00,0.1991,2,21.907,18.1633,17.4,25.2667,15.0333
2026-08-30T06:00,0.2049,2,26.2145,9.3833,16.4,24.6833,14.8833
2026-08-30T07:00,0.2107,2,21.1163,11.8767,15.9,24.8667,14.55
2026-08-30T08:00,0.2359,2,25.3855,9.5133,15.3,25.7167,15.0667
2026-08-30T09:00,0.2649,2,21.1355,20.5567,15.3,24.0667,13.6333
2026-08-30T10:00,0.2571,2,18.0332,37.1867,19.0,21.9833,11.2
2026-08-30T11:00,0.2281,2,11.8574,58.74,22.1,21.9,11.0833
2026-08-30T12:00,0.2571,2,11.902,68.0033,27.1,19.1,9.5167
2026-08-30T13:00,0.2262,2,13.0722,86.4567,35.5,18.5667,8.5667
2026-08-30T14:00,0.2185,3,10.1134,103.3933,45.0,18.6333,7.9833
2026-08-30T15:00,0.2359,3,8.8604,106.99,55.9,18.9333,8.1833
2026-08-30T16:00,0.2165,3,10.9073,105.7933,66.3,19.2,8.1333
2026-08-30T17:00,0.2262,3,10.8148,108.75,77.3,20.4667,8.65
2026-08-30T18:00,0.2243,3,12.1667,106.92,86.9,21.0167,9.1
2026-08-30T19:00,0.2854,2,38.6388,73.9533,91.0,24.7167,11.7667
2026-08-30T20:00,0.4826,2,43.1892,49.924,90.0,26.2333,13.2167
2026-08-30T21:00,0.3422,2,54.5843,22.576,85.0,25.5667,13.25
2026-08-30T22:00,0.3055,2,38.9455,37.58,79.5,24.2667,13.4
2026-08-30T23:00,0.2939,2,23.8902,42.2333,72.7,23.65,13.2333
2026-08-31T00:00,0.2552,2,28.8959,33.2133,64.5,23.4833,13.2333
2026-08-31T01:00,0.2359,2,25.0922,34.1133,56.6,21.5833,12.85
2026-08-31T02:00,0.2262,2,16.4072,40.46,49.0,20.6167,12.1333
2026-08-31T03:00,0.2107,2,27.0243,25.9267,40.0,21.2167,12.2167
2026-08-31T04:00,0.2185,2,44.0883,8.54,32.7,21.8333,13.2333
2026-08-31T05:00,0.2069,2,13.7449,41.7133,31.8,21.2333,13.2
2026-08-31T06:00,0.2107,2,20.3416,32.8533,33.0,21.4667,12.7333
2026-08-31T07:00,0.2668,2,41.8118,20.7667,31.1,24.8833,14.0
2026-08-31T08:00,0.3325,2,44.2796,8.71,27.4,28.0333,15.0667
2026-08-31T09:00,0.3596,2,31.0958,27.5767,26.7,25.1,14.1
2026-08-31T10:00,0.4292,2,34.4308,30.38,26.3,24.45,12.5833
2026-08-31T11:00,0.3151,2,28.2327,47.6233,27.1,22.6333,11.9
2026-08-31T12:00,0.2784,2,21.2853,70.2833,32.0,19.65,9.7833
2026-08-31T13:00,0.2745,2,23.3227,87.45,40.8,18.1,8.35
2026-08-31T14:00,0.2513,3,16.0756,112.4133,48.7,17.9,7.4667
2026-08-31T15:00,0.2417,3,15.728,113.09,57.6,16.85,7.1667
2026-08-31T16:00,0.2301,3,15.4475,116.9,68.3,16.4333,7.2667
2026-08-31T17:00,0.2455,3,13.0161,122.22,80.9,16.4667,7.0833
2026-08-31T18:00,0.2877,2,33.6152,92.3467,88.1,16.7333,7.1833
2026-08-31T19:00,0.2506,2,31.2712,81.128,93.7,19.3,8.85
2026-08-31T20:00,0.2243,2,15.9672,87.672,98.2,24.25,10.4
2026-08-31T21:00,0.1914,2,8.8572,72.61,98.4,17.4167,8.3833
2026-08-31T22:00,0.2107,2,9.1983,59.71,95.3,11.4667,6.4167
2026-08-31T23:00,0.1875,2,12.8235,50.9767,88.5,8.5833,5.0667
2026-09-01T00:00,0.2069,1,27.917,38.9833,80.3,13.8333,9.6
2026-09-01T01:00,0.2165,2,45.9885,11.8933,68.6,11.8833,8.15
2026-09-01T02:00,0.1875,1,17.0066,26.8367,58.0,12.2833,7.9
2026-09-01T03:00,0.1798,1,24.9487,16.69,49.6,12.65,8.15
2026-09-01T04:00,0.1798,1,31.1628,10.1267,41.7,13.25,8.9833
2026-09-01T05:00,0.1759,1,19.3691,18.2,34.0,12.8833,8.5667
2026-09-01T06:00,0.1837,1,25.4557,12.5933,27.3,13.75,8.9
2026-09-01T07:00,0.2359,1,22.1175,19.9167,22.9,14.4167,9.8
2026-09-01T08:00,0.406,1,36.94,5.0667,17.8,15.85,8.7667
