datetime,CO,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-19T22:00,0.3403,1,33.8186,11.244,,12.1333,7.3
2026-09-19T23:00,0.2726,1,24.1166,20.5333,,12.15,6.9
2026-09-20T00:00,0.232,1,18.2022,21.1833,,11.1833,6.4167
2026-09-20T01:00,0.2417,1,9.8583,26.1,19.8,11.2333,
2026-09-20T02:00,0.2223,1,10.547,22.5233,20.3,11.6,
2026-09-20T03:00,0.2088,1,17.9439,12.4667,19.0,11.7,
2026-09-20T04:00,0.2011,1,9.0134,20.7067,19.3,11.0333,
2026-09-20T05:00,0.2011,1,8.6531,19.1667,19.2,11.0167,
2026-09-20T06:00,0.2088,1,15.5144,11.11,18.3,11.0833,
2026-09-20T07:00,0.2359,1,20.1279,6.23,17.8,11.0667,
2026-09-20T08:00,0.2571,1,19.0599,10.5167,16.7,11.8,
2026-09-20T09:00,0.2571,1,16.2191,17.8967,16.3,10.8333,
2026-09-20T10:00,0.2552,1,13.0913,28.4467,16.6,8.8,
2026-09-20T11:00,0.2397,1,12.9159,38.9033,18.4,8.2,
2026-09-20T12:00,0.2262,2,9.0676,52.64,22.8,6.9,
2026-09-20T13:00,0.2223,2,11.6916,59.4833,27.2,6.8833,
2026-09-20T14:00,0.2262,2,11.5067,65.16,32.3,7.4667,
2026-09-20T15:00,0.2455,2,13.3751,67.3633,38.5,8.0667,
2026-09-20T16:00,0.2823,2,14.6185,72.1967,45.8,9.8167,
2026-09-20T17:00,0.2842,2,23.1569,63.2233,51.7,11.9167,
2026-09-20T18:00,0.3248,1,32.1001,41.2767,54.3,15.6,
2026-09-20T19:00,0.3387,2,51.4482,16.2133,52.9,18.1,
2026-09-20T20:00,0.3642,2,41.426,9.356,49.7,18.7333,
2026-09-20T21:00,0.2997,1,26.3548,24.34,46.5,16.4333,
2026-09-20T22:00,0.2591,1,20.9442,24.4067,42.6,14.3667,
2026-09-20T23:00,0.2436,1,22.2705,17.9167,37.4,13.9333,
2026-09-21T00:00,0.2339,1,25.2612,10.9533,31.1,12.4667,
2026-09-21T01:00,0.2165,1,22.6435,9.2067,24.1,11.7,
2026-09-21T02:00,0.1991,1,19.994,13.0633,18.5,10.3167,
2026-09-21T03:00,0.1991,1,13.7545,17.7133,15.9,10.2167,
2026-09-21T04:00,0.1972,1,16.286,12.38,15.5,10.2,
2026-09-21T05:00,0.2223,1,18.2054,8.66,15.4,10.3667,
2026-09-21T06:00,0.3132,1,33.2448,1.1367,12.8,11.9833,
2026-09-21T07:00,0.4157,2,50.6594,4.06,10.6,12.7667,
2026-09-21T08:00,0.3461,2,52.5947,15.3833,10.3,11.6333,
2026-09-21T09:00,0.2861,2,41.6428,30.64,12.5,8.9833,
2026-09-21T10:00,0.2997,1,38.9104,36.7367,15.5,8.9333,
2026-09-21T11:00,0.2707,2,25.0412,50.1033,19.6,8.3667,4.4333
2026-09-21T12:00,0.2687,2,23.8232,61.2767,24.5,8.1667,4.1333
2026-09-21T13:00,0.3113,2,23.38,73.5833,31.3,7.9,3.75
2026-09-21T14:00,0.2668,2,21.0685,81.8567,39.4,8.1,3.55
2026-09-21T15:00,0.2687,2,27.8118,69.1167,47.0,11.1167,4.0333
2026-09-21T16:00,0.2726,2,29.2912,62.7967,53.5,14.2667,4.7667
2026-09-21T17:00,0.2861,2,26.8891,62.9167,58.8,14.7167,5.1333
2026-09-21T18:00,0.232,2,22.3477,63.76,62.5,14.7167,5.3167
2026-09-21T19:00,0.2413,2,17.335,63.916,65.5,13.6333,5.3667
2026-09-21T20:00,0.2243,2,12.6736,66.336,67.3,11.9667,4.7833
2026-09-21T21:00,0.2223,2,12.0168,64.4333,67.6,10.2667,4.4333
2026-09-21T22:00,0.2204,2,12.8235,62.28,66.4,9.15,3.9333
2026-09-21T23:00,0.203,2,9.8073,64.68,64.5,8.6667,3.8167
2026-09-22T00:00,0.1972,2,8.8412,62.49,63.7,7.5333,3.5667
2026-09-22T01:00,0.1972,2,9.0039,54.8667,62.9,6.85,3.6833
2026-09-22T02:00,0.1991,1,12.4154,43.7433,60.7,6.8833,4.2833
2026-09-22T03:00,0.1972,1,9.7308,40.6867,58.2,6.7333,4.3167
2026-09-22T04:00,0.203,1,14.6631,30.4233,54.4,6.3833,5.2833
2026-09-22T05:00,0.2262,2,31.5613,15.73,48.8,6.55,10.9333
2026-09-22T06:00,0.2919,2,43.5463,6.95,42.4,8.5667,14.3167
2026-09-22T07:00,0.5046,2,55.359,2.0233,35.7,13.0833,19.2
2026-09-22T08:00,0.4389,4,66.6011,3.31,28.9,35.3333,28.5
2026-09-22T09:00,0.3441,2,46.5178,15.9167,23.7,22.2333,15.5833
2026-09-22T10:00,0.2687,1,22.854,47.49,22.9,11.8333,9.5833
