datetime,CO,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-06T12:00,0.2181,2,14.5707,81.552,,4.8333,1.9833
2026-09-06T13:00,0.1953,2,15.948,81.68,,5.4333,1.5333
2026-09-06T14:00,0.1856,2,10.2888,88.4933,,6.3167,1.8167
2026-09-06T15:00,0.1914,2,11.6215,90.1633,85.5,7.8,2.3167
2026-09-06T16:00,0.203,2,11.5258,94.6967,87.3,9.55,2.8667
2026-09-06T17:00,0.2359,2,16.8918,88.2267,87.5,11.8833,4.4833
2026-09-06T18:00,0.4389,2,40.0423,59.42,83.5,19.0667,9.2833
2026-09-06T19:00,0.348,2,52.1037,36.6933,77.6,21.4167,10.65
2026-09-06T20:00,0.2707,2,41.4993,37.4133,73.1,15.9,9.1167
2026-09-06T21:00,0.2707,2,43.661,29.9333,67.4,14.9833,9.0667
2026-09-06T22:00,0.2939,1,35.5212,34.01,62.1,14.1167,8.7833
2026-09-06T23:00,0.2552,2,21.0334,44.7033,57.3,14.7,10.3833
2026-09-07T00:00,0.2127,1,16.0054,47.9167,52.6,12.6,9.65
2026-09-07T01:00,0.1779,1,16.6431,43.2267,46.8,12.2833,9.5667
2026-09-07T02:00,0.174,2,9.1218,47.86,42.4,12.0,10.05
2026-09-07T03:00,0.174,1,8.1366,47.3,41.0,11.8167,9.8167
2026-09-07T04:00,0.1701,1,21.6392,30.9867,40.4,11.8,9.7667
2026-09-07T05:00,0.1817,2,33.4265,18.1033,38.2,12.7833,10.0333
2026-09-07T06:00,0.2262,2,45.3158,5.4667,35.5,14.8333,11.2667
2026-09-07T07:00,0.3035,2,47.8186,4.7033,32.3,18.4167,12.3667
2026-09-07T08:00,0.3132,2,34.807,20.61,29.6,17.8,10.8833
2026-09-07T09:00,0.2687,1,26.805,35.14,28.2,16.4333,9.0833
2026-09-07T10:00,0.6218,2,42.8359,35.6367,27.3,18.1,9.5667
2026-09-07T11:00,0.2761,2,21.8433,68.256,29.6,15.65,7.8833
2026-09-07T12:00,0.2629,2,28.6759,76.644,32.8,13.4667,6.1833
2026-09-07T13:00,0.2339,2,19.197,89.9367,39.4,15.0,5.9833
2026-09-07T14:00,0.2668,3,20.8613,100.4267,48.5,18.5,8.5667
2026-09-07T15:00,0.2881,2,33.672,96.7933,58.7,21.1167,10.3167
2026-09-07T16:00,0.3035,2,35.9293,94.4133,68.7,24.8167,12.0333
2026-09-07T17:00,0.3461,2,48.9122,89.0033,76.2,27.1667,13.2167
2026-09-07T18:00,0.3673,2,67.5959,58.8333,78.9,25.8167,13.6
2026-09-07T19:00,0.2417,2,38.869,47.4767,80.2,23.8833,11.85
2026-09-07T20:00,0.2127,2,36.1334,36.91,76.7,21.45,11.9833
2026-09-07T21:00,0.2281,2,35.5372,32.6067,71.8,20.0333,11.8167
2026-09-07T22:00,0.232,2,19.7645,39.2567,66.2,19.1167,11.6833
