datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-08-29T23:00,2,46.3647,14.6567,,24.9883,9.485
2026-08-30T00:00,2,38.5438,12.96,,22.3033,8.5617
2026-08-30T01:00,1,32.4923,9.82,,20.0,8.8833
2026-08-30T02:00,1,29.2753,9.07,11.6,18.62,7.6433
2026-08-30T03:00,1,25.4365,13.1333,11.9,17.2933,6.92
2026-08-30T04:00,1,24.2026,10.8,11.7,17.1433,6.77
2026-08-30T05:00,1,23.2461,8.4467,11.3,16.58,6.2667
2026-08-30T06:00,1,26.6035,6.4167,10.7,14.5117,5.8583
2026-08-30T07:00,1,28.2933,4.0167,9.9,14.08,5.8433
2026-08-30T08:00,1,28.9469,5.5867,8.9,14.1317,6.1567
2026-08-30T09:00,1,14.8831,19.1367,9.6,12.4467,5.5633
2026-08-30T10:00,1,20.5341,32.41,12.1,10.4417,4.2267
2026-08-30T11:00,2,10.8882,52.68,17.0,11.805,4.2417
2026-08-30T12:00,2,9.8615,70.58,23.3,14.9,5.0767
2026-08-30T13:00,2,8.2642,88.2667,31.9,17.9233,6.0683
2026-08-30T14:00,2,9.2398,91.5767,41.2,20.4217,6.8883
2026-08-30T15:00,2,13.002,87.0533,50.1,22.5033,8.2767
2026-08-30T16:00,2,17.3509,82.2267,58.8,24.1083,9.4317
2026-08-30T17:00,2,21.6041,82.96,67.4,24.5017,9.3983
2026-08-30T18:00,2,26.6959,86.05,74.9,23.8783,9.8733
2026-08-30T19:00,2,36.7232,76.2833,79.7,22.425,9.4583
2026-08-30T20:00,2,41.4228,61.4167,80.7,22.345,9.9317
2026-08-30T21:00,2,47.7644,52.57,78.7,21.9617,9.9167
2026-08-30T22:00,2,37.2684,57.34,75.3,20.7433,9.3333
2026-08-30T23:00,2,23.4661,60.2267,71.8,19.615,8.8933
2026-08-31T00:00,2,18.5912,59.8533,68.8,17.6333,8.2417
2026-08-31T01:00,2,17.539,57.1633,66.0,17.0233,8.5983
2026-08-31T02:00,2,21.3555,41.1667,61.3,17.775,11.235
2026-08-31T03:00,2,21.9549,33.9333,55.6,18.6733,11.545
2026-08-31T04:00,2,27.0403,21.9833,49.5,18.43,11.6433
2026-08-31T05:00,2,39.2962,9.94,43.8,20.865,11.5467
2026-08-31T06:00,2,42.7428,8.3167,38.9,19.9833,12.4483
2026-08-31T07:00,2,48.4212,4.2733,33.0,22.2083,13.055
2026-08-31T08:00,2,46.2755,5.94,27.0,23.2183,13.6817
2026-08-31T09:00,2,33.225,14.5467,21.9,21.005,12.375
2026-08-31T10:00,1,20.4946,32.592,19.2,16.255,8.7133
2026-08-31T11:00,2,13.9394,59.42,21.2,16.71,8.2333
2026-08-31T12:00,2,12.0264,93.3267,27.8,16.265,6.9017
2026-08-31T13:00,3,11.7107,105.5067,37.1,15.8967,6.125
2026-08-31T14:00,3,9.1856,102.5767,47.4,15.9233,5.8817
2026-08-31T15:00,2,15.9321,94.7867,57.0,18.5417,7.025
2026-08-31T16:00,2,17.0895,90.3833,66.6,15.8333,6.2867
2026-08-31T17:00,2,19.994,92.7733,76.2,19.635,7.7717
2026-08-31T18:00,2,32.0778,91.02,84.7,18.8167,8.3333
2026-08-31T19:00,2,36.1493,85.18,90.6,17.5633,8.0367
2026-08-31T20:00,2,24.6618,79.3067,92.8,26.4733,9.595
2026-08-31T21:00,2,10.9934,80.5367,91.3,21.9367,9.61
2026-08-31T22:00,2,18.4796,46.9167,84.8,29.1533,17.4633
2026-08-31T23:00,2,16.4199,35.9367,77.4,21.9517,14.4983
2026-09-01T00:00,2,14.5452,22.9567,69.4,16.5117,11.7983
2026-09-01T01:00,1,13.3559,15.4567,61.1,13.3067,9.2483
2026-09-01T02:00,1,13.0977,10.56,52.0,13.74,7.865
2026-09-01T03:00,1,11.6916,10.7667,43.1,13.5167,7.2167
2026-09-01T04:00,1,12.8809,6.7067,34.3,12.0767,6.055
2026-09-01T05:00,1,15.4315,6.94,26.3,9.7217,4.73
2026-09-01T06:00,1,19.0184,4.0167,17.8,8.695,4.6533
2026-09-01T07:00,1,24.429,3.3633,13.0,8.745,4.9867
2026-09-01T08:00,1,30.0609,3.0533,9.3,8.3183,4.8233
