datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-08-31T04:00,2,27.0403,21.9833,,18.43,11.6433
2026-08-31T05:00,2,39.2962,9.94,,20.865,11.5467
2026-08-31T06:00,2,42.7428,8.3167,,19.9833,12.4483
2026-08-31T07:00,2,48.4212,4.2733,11.1,22.2083,13.055
2026-08-31T08:00,2,46.2755,5.94,10.1,23.2183,13.6817
2026-08-31T09:00,2,33.225,14.5467,10.8,21.005,12.375
2026-08-31T10:00,1,20.4946,32.592,13.9,16.255,8.7133
2026-08-31T11:00,2,13.9394,59.42,19.6,16.71,8.2333
2026-08-31T12:00,2,12.0264,93.3267,27.8,16.265,6.9017
2026-08-31T13:00,3,11.7107,105.5067,37.1,15.8967,6.125
2026-08-31T14:00,3,9.1856,102.5767,47.4,15.9233,5.8817
2026-08-31T15:00,2,15.9321,94.7867,57.0,18.5417,7.025
2026-08-31T16:00,2,17.0895,90.3833,66.6,15.8333,6.2867
2026-08-31T17:00,2,19.994,92.7733,76.2,19.635,7.7717
2026-08-31T18:00,2,32.0778,91.02,84.7,18.8167,8.3333
2026-08-31T19:00,2,36.1493,85.18,90.6,17.5633,8.0367
2026-08-31T20:00,2,24.6618,79.3067,92.8,26.4733,9.595
2026-08-31T21:00,2,10.9934,80.5367,91.3,21.9367,9.61
2026-08-31T22:00,2,18.4796,46.9167,84.8,29.1533,17.4633
2026-08-31T23:00,2,16.4199,35.9367,77.4,21.9517,14.4983
2026-09-01T00:00,2,14.5452,22.9567,69.4,16.5117,11.7983
2026-09-01T01:00,1,13.3559,15.4567,61.1,13.3067,9.2483
2026-09-01T02:00,1,13.0977,10.56,52.0,13.74,7.865
2026-09-01T03:00,1,11.6916,10.7667,43.1,13.5167,7.2167
2026-09-01T04:00,1,12.8809,6.7067,34.3,12.0767,6.055
2026-09-01T05:00,1,15.4315,6.94,26.3,9.7217,4.73
2026-09-01T06:00,1,19.0184,4.0167,17.8,8.695,4.6533
2026-09-01T07:00,1,24.429,3.3633,13.0,8.745,4.9867
2026-09-01T08:00,1,30.0609,3.0533,9.3,8.3183,4.8233
