datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-19T22:00,1,32.9419,3.4967,,12.39,6.645
2026-09-19T23:00,1,28.915,3.54,,9.9783,5.4517
2026-09-20T00:00,1,22.5734,3.88,,9.7717,5.0883
2026-09-20T01:00,1,22.7328,2.5867,3.4,8.4867,5.1283
2026-09-20T02:00,1,19.7453,1.7533,3.1,7.3233,4.9983
2026-09-20T03:00,1,19.0567,1.7133,2.8,7.2167,5.1283
2026-09-20T04:00,1,20.8581,1.4767,2.6,7.1117,4.9217
2026-09-20T05:00,1,20.7847,1.5167,2.5,6.89,4.95
2026-09-20T06:00,1,21.3331,2.36,2.5,7.2183,4.8683
2026-09-20T07:00,1,21.7317,2.6533,2.4,8.2033,5.4233
2026-09-20T08:00,1,17.9408,5.12,2.6,8.6333,5.4533
2026-09-20T09:00,1,12.8617,13.08,3.6,6.955,4.745
2026-09-20T10:00,1,9.8749,20.8367,5.6,7.9917,5.155
2026-09-20T11:00,1,9.7754,31.7767,8.9,9.5333,5.9283
2026-09-20T12:00,1,7.4224,49.6,14.3,10.02,4.9733
2026-09-20T13:00,2,7.5978,63.0,21.1,10.5717,4.7883
2026-09-20T14:00,2,11.1783,63.54,28.0,10.89,4.6917
2026-09-20T15:00,2,17.4657,60.0667,34.4,12.05,5.4083
2026-09-20T16:00,2,25.6183,60.09,40.8,13.505,6.4817
2026-09-20T17:00,2,43.9607,45.98,45.3,17.67,9.5083
2026-09-20T18:00,2,45.6729,34.42,47.7,18.0433,10.2833
2026-09-20T19:00,2,40.173,19.5333,47.6,17.9317,9.005
2026-09-20T20:00,2,42.7173,7.8733,44.9,17.3583,10.075
2026-09-20T21:00,1,38.107,6.7733,40.1,15.1183,9.29
2026-09-20T22:00,1,35.2757,3.7833,33.6,12.7417,7.5983
2026-09-20T23:00,1,28.373,2.7067,26.8,12.345,6.935
2026-09-21T00:00,1,24.7606,1.89,20.3,12.6067,7.1233
2026-09-21T01:00,1,22.7711,1.8267,13.9,12.77,9.3767
2026-09-21T02:00,2,18.808,3.53,9.1,13.275,10.03
2026-09-21T03:00,1,18.4891,3.6133,5.7,11.135,8.2283
2026-09-21T04:00,1,23.3545,1.4667,3.7,10.7933,7.2917
2026-09-21T05:00,1,23.5586,1.6833,3.0,10.57,7.4
2026-09-21T06:00,2,32.2564,1.12,2.4,14.215,10.7983
2026-09-21T07:00,2,33.6752,1.4933,2.1,16.74,11.3533
2026-09-21T08:00,2,30.1935,3.3667,2.2,17.24,10.15
2026-09-21T09:00,1,22.3285,12.17,3.4,14.6767,9.08
2026-09-21T10:00,1,16.513,35.06,7.1,12.9617,7.345
2026-09-21T11:00,1,17.6347,47.748,12.0,12.3817,5.055
2026-09-21T12:00,2,10.1835,83.336,20.8,9.16,3.575
2026-09-21T13:00,2,7.1993,81.5333,29.7,8.7733,2.9333
2026-09-21T14:00,2,14.1785,75.9633,38.0,11.5,3.5867
2026-09-21T15:00,2,11.5577,76.5567,46.4,13.7583,4.345
2026-09-21T16:00,2,22.1207,69.03,53.9,11.185,3.7883
2026-09-21T17:00,2,22.6818,68.97,61.2,10.9733,3.4367
2026-09-21T18:00,2,15.6707,75.8567,68.2,8.8467,2.5267
2026-09-21T19:00,2,41.917,45.84,69.4,9.29,3.2117
2026-09-21T20:00,2,57.7503,19.0533,66.2,13.06,6.785
2026-09-21T21:00,2,59.0192,6.8233,57.7,12.1133,7.1833
2026-09-21T22:00,2,40.3324,14.69,50.3,9.5667,5.465
2026-09-21T23:00,2,40.1634,15.1033,43.5,9.155,5.7533
2026-09-22T00:00,2,43.9671,5.2267,35.6,6.7817,4.3967
2026-09-22T01:00,2,45.2201,2.7133,28.3,7.95,5.5367
2026-09-22T02:00,1,38.7351,3.04,20.9,6.1583,3.28
2026-09-22T03:00,1,31.9375,7.0167,13.3,4.485,2.3183
2026-09-22T04:00,2,40.951,6.0033,8.9,6.065,3.58
2026-09-22T05:00,2,45.0065,5.45,7.3,4.3317,2.6617
2026-09-22T06:00,2,58.8216,1.3333,6.7,7.3267,4.6283
2026-09-22T07:00,2,61.6783,1.7467,5.3,7.7317,3.7283
2026-09-22T08:00,2,60.1677,5.7867,4.3,9.71,3.4767
2026-09-22T09:00,1,29.0202,28.2733,6.8,9.2717,2.3667
2026-09-22T10:00,1,15.6292,48.652,11.9,5.5183,1.2283
2026-09-22T11:00,2,12.5557,61.904,18.5,5.7333,1.2233
2026-09-22T12:00,2,13.8469,67.3867,25.2,6.0817,1.4517
2026-09-22T13:00,2,13.1965,72.6567,32.6,4.6767,0.4183
2026-09-22T14:00,2,13.1264,75.8633,40.4,5.325,0.4283
2026-09-22T15:00,2,12.256,76.99,48.8,7.4433,0.5933
2026-09-22T16:00,2,14.7429,83.0567,57.8,9.1383,0.7717
2026-09-22T17:00,2,16.0118,84.74,66.6,9.8467,0.8833
2026-09-22T18:00,2,31.3222,67.7733,71.0,11.7517,1.0417
2026-09-22T19:00,2,47.6496,40.75,70.1,12.2567,1.4683
2026-09-22T20:00,2,66.8594,13.3,64.7,13.4217,2.3883
2026-09-22T21:00,2,53.124,12.0833,58.6,14.635,3.1183
2026-09-22T22:00,2,54.7182,4.6867,51.0,8.59,1.6317
2026-09-22T23:00,2,46.8207,4.27,43.1,7.9833,1.755
2026-09-23T00:00,1,33.1682,12.56,35.9,7.3867,1.82
2026-09-23T01:00,1,36.7232,5.2367,27.3,7.96,2.2533
2026-09-23T02:00,1,38.1675,2.7533,18.2,6.36,1.7517
2026-09-23T03:00,1,35.7827,3.26,11.0,5.365,1.5517
2026-09-23T04:00,2,43.9703,1.7533,6.7,4.6283,1.4417
2026-09-23T05:00,1,39.631,4.4367,5.7,3.33,1.3467
2026-09-23T06:00,2,48.4053,2.1767,4.6,3.5117,1.765
2026-09-23T07:00,2,56.973,2.3367,4.3,4.095,2.1067
2026-09-23T08:00,1,39.205,10.01,4.9,4.9767,2.0483
2026-09-23T09:00,1,23.9603,26.364,6.5,4.4733,1.7433
2026-09-23T10:00,1,21.5627,34.232,9.7,6.635,2.1617
2026-09-23T11:00,1,16.7483,45.41,14.4,10.7283,4.4583
2026-09-23T12:00,2,18.5051,51.6467,19.8,14.8717,6.0433
2026-09-23T13:00,2,11.7968,73.1733,27.8,23.7667,6.8517
2026-09-23T14:00,2,14.1594,78.4467,36.0,17.5767,5.4783
2026-09-23T15:00,2,16.0947,78.6833,44.5,18.18,6.3767
2026-09-23T16:00,2,23.7084,73.3433,52.4,20.525,7.51
2026-09-23T17:00,2,35.0238,63.4067,58.3,21.4733,9.03
2026-09-23T18:00,2,49.0366,43.8067,60.2,23.0217,10.245
2026-09-23T19:00,2,48.6221,34.2467,60.2,22.1483,11.92
2026-09-23T20:00,2,45.032,27.69,58.3,18.905,10.0317
2026-09-23T21:00,2,51.2014,12.2167,53.9,18.5683,10.2333
2026-09-23T22:00,2,49.5499,4.61,46.3,18.1883,10.0817
2026-09-23T23:00,2,42.9182,3.25,37.9,15.8883,8.7567
2026-09-24T00:00,1,38.4449,2.77,29.5,12.6317,7.1267
2026-09-24T01:00,1,30.4231,5.6,22.0,11.9667,7.8183
2026-09-24T02:00,1,31.7143,1.9367,15.1,11.8783,8.0217
2026-09-24T03:00,2,29.406,3.6533,10.7,14.0867,10.395
2026-09-24T04:00,1,32.3393,1.4367,7.0,13.4183,9.415
2026-09-24T05:00,1,36.2609,1.31,4.1,12.0033,8.3117
2026-09-24T06:00,2,42.063,1.2967,2.9,11.155,7.46
2026-09-24T07:00,2,44.7374,1.6667,2.5,12.46,8.145
2026-09-24T08:00,2,40.4281,2.404,2.5,17.5883,9.9767
2026-09-24T09:00,1,29.9066,10.984,3.4,11.2217,6.31
2026-09-24T10:00,1,23.6925,20.3433,5.0,10.0167,6.0333
2026-09-24T11:00,1,19.5158,,,12.9683,6.9217
2026-09-24T12:00,1,17.7367,43.4033,10.4,11.4167,6.2717
2026-09-24T13:00,1,20.3766,47.7733,16.1,12.44,5.8467
2026-09-24T14:00,2,20.1662,52.11,22.5,15.935,7.09
2026-09-24T15:00,2,22.0346,54.1567,29.1,20.8067,8.3833
2026-09-24T16:00,2,36.8603,42.3567,34.2,23.5483,10.2217
2026-09-24T17:00,2,50.296,29.62,37.6,26.2933,11.81
2026-09-24T18:00,2,31.708,61.14,43.9,15.6217,6.3183
2026-09-24T19:00,2,40.0487,60.4633,48.9,8.5,3.0517
2026-09-24T20:00,2,27.8055,67.3267,50.9,5.7667,2.425
2026-09-24T21:00,2,18.9655,61.2067,52.9,5.8583,2.8233
2026-09-24T22:00,1,36.5,36.4933,51.7,6.74,3.3267
2026-09-24T23:00,1,37.6925,27.304,48.9,5.5467,2.76
2026-09-25T00:00,1,38.2855,21.184,45.2,5.23,2.7667
2026-09-25T01:00,1,39.124,19.1133,42.7,5.6967,3.215
2026-09-25T02:00,2,42.8544,6.9667,40.1,8.0617,4.1383
2026-09-25T03:00,2,44.1297,5.56,34.0,7.9033,4.1867
2026-09-25T04:00,2,45.574,2.5567,27.5,6.51,3.5133
2026-09-25T05:00,2,44.0022,4.2,20.5,6.035,3.4683
2026-09-25T06:00,2,48.9951,1.4667,13.9,6.6067,4.0
2026-09-25T07:00,2,52.3684,2.2833,10.1,6.8033,4.615
2026-09-25T08:00,2,51.8327,3.5033,7.4,9.4283,5.4083
2026-09-25T09:00,1,34.823,17.2567,7.0,6.3617,3.2933
2026-09-25T10:00,1,25.4493,34.2333,8.7,6.1283,3.1567
2026-09-25T11:00,1,20.0578,48.2467,13.3,8.1833,4.6767
2026-09-25T12:00,2,14.0797,66.8767,20.1,11.7217,6.0533
2026-09-25T13:00,2,9.7786,78.2267,28.5,13.32,4.615
2026-09-25T14:00,2,21.3363,75.82,36.4,14.1517,4.095
2026-09-25T15:00,2,19.7198,78.7767,45.0,16.83,4.6583
2026-09-25T16:00,2,27.1168,74.3633,53.0,20.8917,5.9767
2026-09-25T17:00,2,55.7066,48.8833,58.1,27.3383,9.8233
2026-09-25T18:00,2,63.5594,38.05,60.4,24.8433,10.295
2026-09-25T19:00,2,67.1909,17.8233,58.6,26.3667,13.2617
2026-09-25T20:00,2,68.363,6.6167,53.9,22.65,12.4133
2026-09-25T21:00,2,61.2237,4.3067,47.0,19.3233,10.455
2026-09-25T22:00,2,57.1509,2.484,38.6,18.0317,10.0633
2026-09-25T23:00,2,51.042,1.2,30.3,16.1333,9.1617
2026-09-26T00:00,2,43.1541,1.7033,21.7,13.8033,8.0217
2026-09-26T01:00,1,37.6638,2.0867,13.7,11.8383,6.835
2026-09-26T02:00,1,32.741,3.48,8.6,11.9867,6.9433
2026-09-26T03:00,1,34.0291,1.7133,4.6,11.6767,6.9867
2026-09-26T04:00,1,36.3884,1.6567,2.8,10.6983,6.8467
2026-09-26T05:00,1,36.2227,1.1033,2.2,9.76,6.4967
2026-09-26T06:00,1,38.4067,1.12,1.8,8.695,6.255
2026-09-26T07:00,1,39.0922,1.8267,1.8,9.435,6.7433
2026-09-26T08:00,1,37.2302,3.1867,2.0,11.4833,7.535
2026-09-26T09:00,1,27.3878,12.78,3.2,7.78,5.0033
2026-09-26T10:00,1,15.9289,33.3333,6.7,6.2583,3.7667
2026-09-26T11:00,2,11.6215,50.6,11.9,8.0417,4.74
2026-09-26T12:00,2,12.2432,62.3333,18.7,11.1067,5.9383
2026-09-26T13:00,2,18.8144,61.47,25.3,13.8383,6.99
2026-09-26T14:00,2,8.1494,77.2133,33.8,15.3567,6.9217
2026-09-26T15:00,2,8.0792,84.24,43.0,18.2417,8.0217
2026-09-26T16:00,2,7.33,86.4767,52.4,19.995,9.4817
2026-09-26T17:00,2,29.1477,63.72,59.1,21.81,10.83
2026-09-26T18:00,2,52.2855,39.12,62.1,26.3733,14.9917
