datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-09T02:00,2,9.9476,72.75,,10.84,6.3083
2026-09-09T03:00,2,11.0412,79.7167,,16.3117,7.955
2026-09-09T04:00,2,21.7285,57.8633,,17.035,8.065
2026-09-09T05:00,2,21.9708,51.3033,65.4,13.33,6.9567
2026-09-09T06:00,2,46.5497,26.7167,57.7,11.9967,6.6433
2026-09-09T07:00,2,51.0006,14.5467,50.5,11.5717,6.3133
2026-09-09T08:00,2,45.4529,13.52,45.2,13.5533,7.4983
2026-09-09T09:00,1,39.7107,20.2,42.1,12.2817,6.5033
2026-09-09T10:00,2,44.9045,16.5533,39.2,15.1233,6.995
2026-09-09T11:00,2,46.2372,11.1133,32.4,16.255,7.8217
2026-09-09T12:00,1,,27.9633,26.6,11.2167,6.4017
2026-09-09T14:00,1,,49.1067,22.5,5.896,2.8033
2026-09-09T15:00,2,,50.25,25.4,7.92,3.2583
2026-09-09T16:00,1,36.127,28.3967,27.1,13.3967,5.5683
2026-09-09T17:00,2,42.9628,24.53,28.5,20.8267,9.0733
2026-09-09T18:00,1,38.1357,24.24,29.0,15.49,8.2683
2026-09-09T19:00,1,37.9507,20.16,29.5,13.28,7.745
2026-09-09T20:00,1,25.3249,33.9433,32.3,5.275,2.235
2026-09-09T21:00,1,29.3454,32.0867,32.8,5.4967,2.2633
2026-09-09T22:00,1,24.2492,30.4,32.6,6.7533,1.8817
2026-09-09T23:00,1,18.0555,33.464,30.8,4.8717,1.4133
2026-09-10T00:00,1,18.6326,34.436,29.1,4.2617,1.5067
2026-09-10T01:00,1,12.2846,32.8233,29.6,3.8767,1.125
2026-09-10T02:00,1,13.6652,30.55,30.2,3.91,1.16
2026-09-10T03:00,1,11.1911,28.0,30.7,4.1217,1.5133
2026-09-10T04:00,1,27.4229,18.2033,30.4,3.8517,1.25
2026-09-10T05:00,1,26.9637,18.9133,28.8,4.3483,1.62
2026-09-10T06:00,1,33.4839,20.7833,27.5,4.9283,2.1067
2026-09-10T07:00,2,44.6399,19.4067,26.3,5.0717,2.0383
