datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-06T12:00,2,10.9455,63.6867,,6.83,1.8267
2026-09-06T13:00,2,10.0464,73.6967,,7.0767,1.2433
2026-09-06T14:00,2,4.2086,85.5033,,8.6167,1.3967
2026-09-06T15:00,2,19.3564,83.72,76.7,9.61,1.4783
2026-09-06T16:00,2,36.9655,74.3067,76.2,12.08,1.9133
2026-09-06T17:00,2,41.5886,70.0033,75.2,14.0783,2.2733
2026-09-06T18:00,2,50.72,49.52,71.5,17.6783,3.0033
2026-09-06T19:00,2,48.6922,40.1667,67.6,17.39,3.4567
2026-09-06T20:00,2,67.6692,11.49,61.3,18.9333,4.22
2026-09-06T21:00,2,61.6113,6.7333,55.0,16.095,4.0567
2026-09-06T22:00,2,55.6906,4.84,47.4,13.4517,5.0133
2026-09-06T23:00,2,48.2172,5.2767,38.5,12.2667,5.0167
2026-09-07T00:00,1,36.0524,10.1333,30.3,9.925,4.895
2026-09-07T01:00,1,32.2073,9.06,23.0,8.4633,4.795
2026-09-07T02:00,1,22.905,14.248,16.8,6.6017,4.34
2026-09-07T03:00,1,28.3602,6.5,12.0,7.1,4.6533
2026-09-07T04:00,1,35.027,3.8833,8.0,8.0733,5.0883
2026-09-07T05:00,1,36.8763,2.9467,7.1,8.8883,6.4567
2026-09-07T06:00,2,40.4886,1.8,6.5,11.7967,7.8417
2026-09-07T07:00,2,40.1315,4.1,6.4,12.9583,8.4333
2026-09-07T08:00,1,34.1439,9.74,6.9,12.5583,7.93
2026-09-07T09:00,1,23.278,27.5467,8.9,10.8933,6.225
2026-09-07T10:00,1,24.0974,37.88,12.1,12.0817,6.5
2026-09-07T11:00,2,14.6631,60.0733,17.2,15.77,7.705
2026-09-07T12:00,2,24.1963,76.6067,25.0,17.9033,8.4783
2026-09-07T13:00,3,16.6431,100.0633,35.6,20.205,8.9517
2026-09-07T14:00,2,20.8931,99.8267,46.4,22.9117,10.29
2026-09-07T15:00,3,18.8335,105.9167,58.0,27.9883,11.8333
2026-09-07T16:00,3,21.1673,104.6233,69.1,30.295,12.8333
2026-09-07T17:00,2,29.1191,86.9633,77.7,27.2583,13.0133
2026-09-07T18:00,2,37.7435,68.6133,82.3,37.93,13.36
2026-09-07T19:00,2,16.6622,75.1833,86.4,24.6533,6.5733
2026-09-07T20:00,2,27.6492,50.89,85.4,15.3333,5.63
2026-09-07T21:00,1,23.2174,40.9767,81.5,12.56,5.5867
2026-09-07T22:00,1,22.2801,34.4267,74.2,10.6333,4.4167
2026-09-07T23:00,1,20.3658,25.5667,65.9,9.14,3.8717
2026-09-08T00:00,1,17.1902,22.7133,56.7,8.2783,3.5433
2026-09-08T01:00,1,17.6761,16.232,46.8,7.97,3.91
2026-09-08T02:00,1,16.8344,13.74,38.7,7.7833,4.1967
2026-09-08T03:00,1,17.4115,10.3633,32.2,8.2117,3.9383
