datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-12T23:00,1,38.684,4.07,,9.3517,5.6533
2026-09-13T00:00,1,32.0077,4.1767,,8.0633,5.1983
2026-09-13T01:00,1,27.0721,2.82,,7.97,6.0583
2026-09-13T02:00,1,26.6066,3.3667,3.6,8.5683,6.3017
2026-09-13T03:00,1,21.3523,2.81,3.4,8.2467,5.95
2026-09-13T04:00,1,19.3851,2.8133,3.3,7.8883,5.79
2026-09-13T05:00,1,20.8868,2.62,3.2,7.4517,5.77
2026-09-13T06:00,1,23.4183,2.1233,3.1,6.9567,5.435
2026-09-13T07:00,1,23.3641,2.9933,3.1,7.0133,5.7767
2026-09-13T08:00,1,16.015,8.6033,3.6,6.5733,5.5967
2026-09-13T09:00,1,12.3612,20.05,5.4,4.7983,3.8633
2026-09-13T10:00,1,13.4803,30.1667,8.4,6.0817,4.9167
2026-09-13T11:00,1,16.7802,39.6567,12.4,8.33,5.2933
2026-09-13T12:00,2,14.4846,56.49,18.4,9.6867,4.765
2026-09-13T13:00,2,7.2566,68.9833,25.7,9.905,4.55
2026-09-13T14:00,2,5.0886,77.0067,34.0,9.7683,4.485
2026-09-13T15:00,2,6.9346,77.3533,42.4,11.5783,5.3167
2026-09-13T16:00,2,14.1753,71.7,50.0,14.0883,6.6567
2026-09-13T17:00,2,49.65,39.94,53.5,16.385,8.675
2026-09-13T18:00,2,54.3254,31.3,54.7,18.2667,10.1317
2026-09-13T19:00,2,44.3688,28.0,54.5,17.285,9.8883
2026-09-13T20:00,2,47.2957,12.792,51.5,16.9983,10.72
2026-09-13T21:00,2,48.1534,7.6833,46.1,16.125,10.565
2026-09-13T22:00,1,36.0792,7.4433,39.2,15.0,9.7383
2026-09-13T23:00,1,34.2873,4.77,31.2,13.8717,8.8783
2026-09-14T00:00,1,27.6492,5.7533,23.3,12.475,8.1467
2026-09-14T01:00,1,26.3707,3.4533,15.7,12.1667,8.04
2026-09-14T02:00,1,20.4404,5.3767,11.8,12.0967,8.0
2026-09-14T03:00,1,23.1537,4.7767,8.9,11.5817,7.9817
2026-09-14T04:00,1,25.0603,2.77,6.1,12.3633,7.9467
2026-09-14T05:00,1,27.5631,2.3833,4.9,14.0717,9.24
2026-09-14T06:00,1,30.9842,2.54,4.4,14.53,9.8717
2026-09-14T07:00,1,34.4053,1.9767,3.8,15.36,9.4067
2026-09-14T08:00,1,32.859,3.63,3.6,15.3083,8.8733
2026-09-14T09:00,1,19.0981,17.6233,4.9,9.6133,5.7117
2026-09-14T10:00,1,10.5598,33.8433,8.3,6.6133,3.4267
2026-09-14T11:00,1,15.1159,43.3867,12.5,7.1217,2.9717
2026-09-14T12:00,2,10.7766,70.4367,19.8,5.135,1.0383
2026-09-14T13:00,2,10.0114,74.1867,27.8,6.6433,0.9733
2026-09-14T14:00,2,17.3605,66.29,34.9,8.1433,1.2867
2026-09-14T15:00,2,17.0002,70.6267,42.4,9.8967,1.3133
2026-09-14T16:00,2,15.2122,72.93,50.3,10.605,1.5467
2026-09-14T17:00,2,30.8605,61.73,56.8,11.0767,1.7833
2026-09-14T18:00,2,44.4804,45.972,59.9,13.1133,2.2283
2026-09-14T19:00,2,56.8735,13.352,57.7,17.94,3.2333
