datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-12T23:00,1,21.9772,18.1833,,6.865
2026-09-13T00:00,1,14.5452,24.2967,,5.315
2026-09-13T01:00,1,12.8554,21.3833,,5.5767
2026-09-13T02:00,1,10.4067,17.2067,20.3,5.5783
2026-09-13T03:00,1,10.0114,16.4333,19.5,5.545
2026-09-13T04:00,1,10.5183,12.28,18.3,6.51
2026-09-13T05:00,1,10.0177,9.82,17.1,6.2683
2026-09-13T06:00,1,12.8394,4.9767,15.6,7.3217
2026-09-13T07:00,1,10.547,6.18,14.5,7.1517
2026-09-13T08:00,1,10.4322,11.7467,13.8,8.67
2026-09-13T09:00,1,8.5352,21.7367,13.5,8.1467
2026-09-13T10:00,1,7.9549,31.1367,14.6,6.9267
2026-09-13T11:00,1,5.1747,48.9133,18.1,5.7567
2026-09-13T12:00,2,4.4796,64.9933,23.5,3.7283
2026-09-13T13:00,2,3.724,75.65,30.6,4.2867
2026-09-13T14:00,2,4.0205,79.7767,38.3,5.1967
2026-09-13T15:00,2,3.6411,87.22,47.5,5.0133
2026-09-13T16:00,2,3.3063,88.7933,56.7,4.465
2026-09-13T17:00,2,4.9815,84.95,64.8,5.8883
2026-09-13T18:00,2,8.6697,68.4733,70.0,7.9117
2026-09-13T19:00,2,11.596,52.32,72.3,9.5883
2026-09-13T20:00,1,10.5183,35.932,70.9,12.4867
2026-09-13T21:00,1,10.6714,31.65,67.2,10.3033
2026-09-13T22:00,1,12.8267,23.0867,61.4,11.0817
2026-09-13T23:00,1,12.4377,21.8133,54.9,9.235
2026-09-14T00:00,1,13.5281,17.15,47.1,9.5967
2026-09-14T01:00,1,16.4167,11.7633,38.6,10.8367
2026-09-14T02:00,1,16.1138,8.6433,30.1,12.3967
2026-09-14T03:00,1,13.9394,8.12,23.4,12.0617
2026-09-14T04:00,1,12.4791,8.21,18.5,11.1383
2026-09-14T05:00,1,10.7989,7.48,15.3,9.77
2026-09-14T06:00,1,15.151,3.5967,12.2,11.8333
2026-09-14T07:00,1,17.606,3.2667,10.0,15.7533
2026-09-14T08:00,1,20.5233,5.08,8.1,19.0267
2026-09-14T09:00,1,22.2418,13.5,7.7,15.295
2026-09-14T10:00,1,,36.51,10.5,
2026-09-14T12:00,2,,64.4267,17.8,3.2283
2026-09-14T13:00,2,,69.2333,25.4,4.45
2026-09-14T14:00,2,7.8879,74.6633,33.8,3.8133
2026-09-14T15:00,2,5.2416,76.9033,42.9,4.2117
2026-09-14T16:00,2,7.4263,76.8,52.1,4.8883
2026-09-14T17:00,2,8.0116,72.25,60.5,5.15
2026-09-14T18:00,2,8.4268,72.736,67.9,4.1183
2026-09-14T19:00,2,9.9348,57.66,70.6,5.325
2026-09-14T20:00,1,13.8406,39.9,67.2,6.7
2026-09-14T21:00,1,17.4306,36.6533,64.1,5.4417
2026-09-14T22:00,1,11.4397,41.2933,61.0,4.6283
2026-09-14T23:00,1,13.4006,34.5133,56.5,4.995
2026-09-15T00:00,1,13.2794,30.5133,51.4,5.3417
2026-09-15T01:00,1,12.1794,26.24,45.8,4.9833
2026-09-15T02:00,1,13.3464,19.3667,39.9,5.8583
2026-09-15T03:00,1,11.7936,16.1033,33.6,5.7167
2026-09-15T04:00,1,11.6247,14.5467,28.8,5.8167
2026-09-15T05:00,1,10.6554,10.1767,25.5,6.2417
2026-09-15T06:00,1,12.9701,6.64,22.2,6.805
2026-09-15T07:00,1,15.4889,4.61,18.1,9.89
2026-09-15T08:00,1,23.1983,8.74,15.2,11.7883
2026-09-15T09:00,1,17.6921,17.27,13.7,14.19
2026-09-15T10:00,1,14.4623,32.4733,14.4,8.2533
2026-09-15T11:00,1,10.614,48.2533,17.6,6.41
2026-09-15T12:00,2,6.1057,63.72,22.9,5.0467
2026-09-15T13:00,2,5.2703,74.2433,29.6,6.195
2026-09-15T14:00,2,5.3755,81.3233,37.5,6.7967
2026-09-15T15:00,2,4.3999,90.2833,46.8,7.1933
2026-09-15T16:00,2,4.7481,91.68,56.4,7.1033
2026-09-15T17:00,2,5.5541,91.252,65.6,7.69
2026-09-15T18:00,2,7.7508,85.024,73.1,9.24
2026-09-15T19:00,2,22.2291,51.51,75.3,13.9833
2026-09-15T20:00,1,22.8189,36.0233,73.9,13.75
2026-09-15T21:00,1,29.6674,18.6667,68.9,15.855
2026-09-15T22:00,1,23.3641,18.16,62.7,15.0367
2026-09-15T23:00,1,20.1248,16.06,55.4,13.7167
2026-09-16T00:00,1,13.3751,15.7933,47.1,13.8667
2026-09-16T01:00,1,11.7968,12.39,38.3,12.5833
2026-09-16T02:00,1,10.8977,10.6667,29.4,13.5267
2026-09-16T03:00,1,11.3568,7.8833,20.8,13.2
2026-09-16T04:00,1,14.8194,4.6433,15.6,13.5733
2026-09-16T05:00,1,15.5049,3.2433,11.9,13.3767
2026-09-16T06:00,1,20.6636,2.25,10.1,14.095
2026-09-16T07:00,1,22.0952,2.8267,8.4,15.65
2026-09-16T08:00,1,18.317,9.5267,7.7,14.4467
2026-09-16T09:00,1,14.5516,17.94,7.9,16.2333
2026-09-16T10:00,1,11.9371,33.03,10.2,12.0733
2026-09-16T11:00,2,7.4543,63.61,16.1,11.475
2026-09-16T12:00,2,6.3767,73.1933,23.4,12.1933
2026-09-16T13:00,2,4.3521,84.85,32.3,13.985
2026-09-16T14:00,2,9.8787,84.53,41.3,15.6617
2026-09-16T15:00,2,5.146,88.3033,50.9,14.4467
2026-09-16T16:00,2,4.9961,92.572,60.8,11.9517
2026-09-16T17:00,2,6.619,92.82,70.1,12.2467
2026-09-16T18:00,2,8.854,85.91,77.6,13.82
2026-09-16T19:00,2,7.6743,82.7167,83.2,15.7417
2026-09-16T20:00,2,8.7297,70.6733,84.0,16.2033
2026-09-16T21:00,2,11.9563,53.66,81.8,15.1467
2026-09-16T22:00,1,11.3313,47.1533,77.6,17.175
2026-09-16T23:00,2,5.0663,69.06,75.9,6.23
2026-09-17T00:00,2,3.1788,72.2567,74.1,1.16
2026-09-17T01:00,2,4.2245,59.6533,70.4,0.935
2026-09-17T02:00,1,6.4341,43.0833,64.9,1.21
2026-09-17T03:00,1,9.9189,34.2267,59.2,1.74
2026-09-17T04:00,1,8.6786,33.0333,53.6,2.1417
2026-09-17T05:00,1,7.1036,45.3933,50.8,1.1383
2026-09-17T06:00,2,5.1906,54.5633,50.9,0.4867
2026-09-17T07:00,1,14.8704,35.0733,49.6,1.6783
2026-09-17T08:00,1,22.854,26.37,44.9,3.2233
2026-09-17T09:00,1,18.2819,26.9267,39.8,3.42
2026-09-17T10:00,1,15.473,37.32,37.3,3.4533
2026-09-17T11:00,1,14.204,40.8367,37.1,3.1783
2026-09-17T12:00,1,10.1357,47.4833,38.6,2.86
2026-09-17T13:00,2,7.2044,57.0633,41.2,2.835
2026-09-17T14:00,2,5.3832,70.9067,44.1,2.9333
2026-09-17T15:00,2,4.7889,74.708,46.3,3.7433
2026-09-17T16:00,2,4.2373,74.596,50.7,4.5117
2026-09-17T17:00,2,4.8686,69.9667,55.5,4.7167
2026-09-17T18:00,2,5.2321,63.9267,59.6,4.5283
2026-09-17T19:00,2,5.2576,60.18,62.2,3.135
2026-09-17T20:00,2,6.0291,56.2967,63.9,2.6433
2026-09-17T21:00,2,6.0228,55.4767,64.8,2.6067
2026-09-17T22:00,2,4.6295,53.07,64.3,2.58
2026-09-17T23:00,1,5.5318,48.4633,61.9,2.6417
2026-09-18T00:00,1,5.8889,39.2433,57.9,3.2083
2026-09-18T01:00,1,6.4245,34.5833,53.5,3.715
2026-09-18T02:00,1,6.4277,29.9867,49.0,4.015
2026-09-18T03:00,1,6.7529,25.7233,44.8,4.3117
2026-09-18T04:00,1,9.0549,12.8933,39.5,6.115
2026-09-18T05:00,1,13.4866,8.0267,34.2,6.985
2026-09-18T06:00,1,14.6026,4.2367,28.5,9.0417
2026-09-18T07:00,1,15.186,2.3433,22.8,13.31
2026-09-18T08:00,1,15.9321,4.5933,18.0,13.0417
2026-09-18T09:00,1,13.1678,11.1533,14.8,11.6967
2026-09-18T10:00,1,10.6203,22.89,13.5,7.73
2026-09-18T11:00,2,4.6709,55.8467,16.4,6.8583
2026-09-18T12:00,2,4.3655,70.8167,21.4,7.49
2026-09-18T13:00,2,3.5352,74.5533,28.3,8.19
2026-09-18T14:00,2,5.4297,75.508,35.8,8.625
2026-09-18T15:00,2,6.4659,76.324,43.8,11.1217
2026-09-18T16:00,2,7.9804,72.4567,51.6,11.155
2026-09-18T17:00,2,8.261,57.7667,57.5,10.2517
2026-09-18T18:00,2,9.8583,52.8867,62.1,9.2883
2026-09-18T19:00,1,10.5534,43.1467,64.4,8.25
2026-09-18T20:00,1,17.0257,23.9833,60.8,8.7267
2026-09-18T21:00,1,13.5249,17.8,54.9,10.2583
2026-09-18T22:00,1,9.836,16.1433,48.4,10.815
2026-09-18T23:00,1,10.9774,11.9533,41.4,10.6683
2026-09-19T00:00,1,7.8274,13.0367,34.4,9.745
2026-09-19T01:00,1,13.8246,6.7967,27.1,10.2333
2026-09-19T02:00,1,12.0041,7.3733,21.5,9.3983
2026-09-19T03:00,1,6.552,14.6567,17.2,6.85
2026-09-19T04:00,1,8.6659,13.4767,13.9,6.3183
2026-09-19T05:00,1,10.5151,12.1267,12.6,6.4483
2026-09-19T06:00,1,15.6196,6.08,11.3,6.7633
2026-09-19T07:00,1,17.217,4.3433,10.0,7.48
2026-09-19T08:00,1,14.8257,6.2467,9.3,7.925
2026-09-19T09:00,1,12.5302,13.75,9.4,7.4633
2026-09-19T10:00,1,9.5969,20.3833,10.9,6.125
2026-09-19T11:00,1,4.6983,49.35,15.6,3.4833
2026-09-19T12:00,2,3.761,55.6133,20.2,3.955
2026-09-19T13:00,2,2.9843,60.248,25.3,4.1267
2026-09-19T14:00,2,2.9651,71.168,31.9,5.11
2026-09-19T15:00,2,2.6368,76.99,39.8,4.015
2026-09-19T16:00,2,2.5507,84.4333,48.7,3.9883
2026-09-19T17:00,2,4.588,82.0033,57.1,4.5567
2026-09-19T18:00,2,7.2407,70.43,63.4,6.2983
2026-09-19T19:00,1,16.5985,43.7267,66.0,8.4617
