datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-09T02:00,1,5.5955,36.26,,11.4517
2026-09-09T03:00,1,10.8021,32.3567,,13.0517
2026-09-09T04:00,1,10.834,34.82,,15.225
2026-09-09T05:00,1,11.0571,31.92,33.8,15.2517
2026-09-09T06:00,1,10.1102,48.5,36.8,11.3183
2026-09-09T07:00,1,15.6133,32.3467,36.0,13.0667
2026-09-09T08:00,1,15.084,40.9633,36.7,13.6217
2026-09-09T09:00,1,21.1769,30.73,36.0,13.695
2026-09-09T10:00,1,21.1068,31.6567,35.5,15.5433
2026-09-09T11:00,1,24.4768,26.4667,34.4,17.4633
2026-09-09T12:00,1,20.0801,28.5067,34.0,16.22
2026-09-09T13:00,2,9.8743,53.0033,36.0,8.2767
2026-09-09T14:00,2,6.2938,66.4167,39.8,6.0933
2026-09-09T15:00,2,9.192,66.85,41.9,6.09
2026-09-09T16:00,2,11.7713,56.84,44.6,8.29
2026-09-09T17:00,1,16.5188,45.42,45.1,10.2583
2026-09-09T18:00,2,9.8169,68.21,49.3,6.9983
2026-09-09T19:00,1,20.0036,46.7767,50.9,8.6933
2026-09-09T20:00,1,16.1585,41.3833,52.6,9.6283
2026-09-09T21:00,1,7.7285,48.5267,54.8,2.385
2026-09-09T22:00,1,6.8065,42.64,53.7,0.4567
2026-09-09T23:00,1,4.4158,41.544,50.9,0.1733
2026-09-10T00:00,1,6.6891,31.38,47.0,0.845
2026-09-10T01:00,1,5.0886,37.92,44.9,0.655
2026-09-10T02:00,1,3.0895,42.32,44.5,0.5667
2026-09-10T03:00,1,6.4914,40.3933,41.4,0.8667
2026-09-10T04:00,1,5.7645,41.9467,40.9,0.9983
2026-09-10T05:00,1,5.4202,43.47,41.1,0.7217
2026-09-10T06:00,1,9.7531,37.38,39.9,1.375
2026-09-10T07:00,1,18.8717,28.6467,38.3,1.8467
2026-09-10T08:00,1,17.7718,28.2433,36.9,2.2683
2026-09-10T09:00,1,13.0435,38.9067,37.7,1.79
2026-09-10T10:00,2,7.9645,52.4333,39.3,1.1867
2026-09-10T11:00,2,7.8369,52.2267,40.4,1.4983
2026-09-10T12:00,2,9.7531,51.4833,41.6,1.23
2026-09-10T13:00,2,7.3077,57.14,43.3,0.51
2026-09-10T14:00,2,8.2705,50.9367,44.2,1.2783
2026-09-10T15:00,1,12.2974,37.2467,44.1,2.7283
2026-09-10T16:00,1,15.5782,30.23,44.3,5.295
2026-09-10T17:00,1,13.1455,31.5667,44.7,2.7417
2026-09-10T18:00,1,10.9615,36.11,44.4,1.1233
2026-09-10T19:00,1,9.1378,43.72,43.4,0.03
2026-09-10T20:00,1,8.1111,44.1867,42.5,0.095
2026-09-10T21:00,1,5.4865,40.67,41.3,0.0
2026-09-10T22:00,1,10.1835,32.036,38.5,0.0783
2026-09-10T23:00,1,7.2216,31.2,36.3,0.0
2026-09-11T00:00,1,8.6499,25.2433,35.0,1.3167
2026-09-11T01:00,1,7.9166,23.2967,34.2,1.2533
2026-09-11T02:00,1,8.3821,18.61,32.8,2.265
2026-09-11T03:00,1,6.7497,16.6733,30.6,2.2167
2026-09-11T04:00,1,8.6723,13.68,27.3,1.26
2026-09-11T05:00,1,10.2728,10.36,23.5,1.785
2026-09-11T06:00,1,10.5502,10.0933,20.1,3.4783
2026-09-11T07:00,1,14.4113,8.88,17.6,5.81
2026-09-11T08:00,1,13.3464,11.4567,15.4,6.5533
2026-09-11T09:00,1,11.2548,15.8167,14.3,6.6333
2026-09-11T10:00,1,6.4213,31.4233,15.2,3.55
2026-09-11T11:00,1,5.3086,44.3933,18.1,3.3117
2026-09-11T12:00,1,5.7071,49.9033,21.8,2.2917
2026-09-11T13:00,2,4.164,53.6,26.2,2.9383
2026-09-11T14:00,2,4.5784,63.47,32.1,2.7633
2026-09-11T15:00,2,5.7071,70.62,38.8,2.925
2026-09-11T16:00,2,5.5764,74.22,46.1,0.715
2026-09-11T17:00,2,6.0196,77.74,53.5,1.5983
2026-09-11T18:00,2,4.9834,77.09,60.3,0.575
2026-09-11T19:00,2,5.6854,67.3967,64.3,1.1083
2026-09-11T20:00,1,16.2222,35.1467,63.2,4.495
2026-09-11T21:00,1,17.5645,21.4,60.1,3.84
2026-09-11T22:00,1,15.0808,14.42,55.7,3.4533
2026-09-11T23:00,1,17.8037,9.0667,49.7,3.16
2026-09-12T00:00,1,6.8485,11.6867,43.1,2.9683
2026-09-12T01:00,1,8.2865,8.6433,35.8,2.81
2026-09-12T02:00,1,9.0134,6.15,27.9,2.9933
2026-09-12T03:00,1,8.7807,5.01,19.9,3.0767
2026-09-12T04:00,1,5.0471,4.89,12.9,2.9033
2026-09-12T05:00,1,5.9909,3.56,9.4,3.1267
2026-09-12T06:00,1,9.2717,1.7667,7.2,4.4867
2026-09-12T07:00,1,9.243,3.1767,6.0,5.1583
2026-09-12T08:00,1,7.4097,7.2667,5.8,5.5217
2026-09-12T09:00,1,8.3343,12.7933,5.9,6.6067
2026-09-12T10:00,1,7.9868,22.5833,7.5,4.6233
2026-09-12T11:00,1,5.3915,45.81,11.9,2.8467
2026-09-12T12:00,2,4.9929,59.9267,18.0,3.0417
2026-09-12T13:00,2,4.4509,71.31,25.4,3.2983
2026-09-12T14:00,2,3.2776,78.6767,33.7,3.4933
2026-09-12T15:00,2,3.0736,83.74,42.8,3.61
2026-09-12T16:00,2,4.1416,87.6433,52.2,3.0733
2026-09-12T17:00,2,5.0535,82.37,60.5,2.7433
2026-09-12T18:00,2,6.2938,79.61,68.0,3.4517
2026-09-12T19:00,2,10.8085,71.6833,73.4,3.515
2026-09-12T20:00,1,14.4814,49.056,73.8,5.5517
2026-09-12T21:00,1,19.7135,34.368,70.9,8.655
2026-09-12T22:00,1,17.2712,30.7633,66.4,5.1367
2026-09-12T23:00,1,21.9772,18.1833,59.7,6.865
2026-09-13T00:00,1,14.5452,24.2967,53.1,5.315
2026-09-13T01:00,1,12.8554,21.3833,45.7,5.5767
2026-09-13T02:00,1,10.4067,17.2067,38.5,5.5783
2026-09-13T03:00,1,10.0114,16.4333,31.5,5.545
2026-09-13T04:00,1,10.5183,12.28,24.9,6.51
2026-09-13T05:00,1,10.0177,9.82,20.5,6.2683
2026-09-13T06:00,1,12.8394,4.9767,17.3,7.3217
2026-09-13T07:00,1,10.547,6.18,14.5,7.1517
2026-09-13T08:00,1,10.4322,11.7467,13.8,8.67
2026-09-13T09:00,1,8.5352,21.7367,13.5,8.1467
2026-09-13T10:00,1,7.9549,31.1367,14.6,6.9267
2026-09-13T11:00,1,5.1747,48.9133,18.1,5.7567
2026-09-13T12:00,2,4.4796,64.9933,23.5,3.7283
2026-09-13T13:00,2,3.724,75.65,30.6,4.2867
2026-09-13T14:00,2,4.0205,79.7767,38.3,5.1967
2026-09-13T15:00,2,3.6411,87.22,47.5,5.0133
2026-09-13T16:00,2,3.3063,88.7933,56.7,4.465
2026-09-13T17:00,2,4.9815,84.95,64.8,5.8883
2026-09-13T18:00,2,8.6697,68.4733,70.0,7.9117
2026-09-13T19:00,2,11.596,52.32,72.3,9.5883
2026-09-13T20:00,1,10.5183,35.932,70.9,12.4867
2026-09-13T21:00,1,10.6714,31.65,67.2,10.3033
2026-09-13T22:00,1,12.8267,23.0867,61.4,11.0817
2026-09-13T23:00,1,12.4377,21.8133,54.9,9.235
2026-09-14T00:00,1,13.5281,17.15,47.1,9.5967
2026-09-14T01:00,1,16.4167,11.7633,38.6,10.8367
2026-09-14T02:00,1,16.1138,8.6433,30.1,12.3967
2026-09-14T03:00,1,13.9394,8.12,23.4,12.0617
2026-09-14T04:00,1,12.4791,8.21,18.5,11.1383
2026-09-14T05:00,1,10.7989,7.48,15.3,9.77
2026-09-14T06:00,1,15.151,3.5967,12.2,11.8333
2026-09-14T07:00,1,17.606,3.2667,10.0,15.7533
2026-09-14T08:00,1,20.5233,5.08,8.1,19.0267
2026-09-14T09:00,1,22.2418,13.5,7.7,15.295
2026-09-14T10:00,1,,36.51,10.5,
2026-09-14T12:00,2,,64.4267,17.8,3.2283
2026-09-14T13:00,2,,69.2333,25.4,4.45
