datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-19T22:00,1,14.9979,20.68,,10.6183
2026-09-19T23:00,1,18.7155,10.7533,,10.7633
2026-09-20T00:00,1,12.2018,10.3433,,10.1683
2026-09-20T01:00,1,14.6727,7.9433,12.4,11.655
2026-09-20T02:00,1,11.7107,7.5267,11.4,12.3667
2026-09-20T03:00,1,11.9244,3.78,10.2,11.11
2026-09-20T04:00,1,14.0382,3.21,9.2,11.1217
2026-09-20T05:00,1,12.3612,2.1867,8.3,12.3717
2026-09-20T06:00,1,16.4167,1.08,7.5,11.875
2026-09-20T07:00,1,14.9118,2.6833,5.5,11.6233
2026-09-20T08:00,1,14.4081,7.8633,5.2,11.8633
2026-09-20T09:00,1,13.0785,10.3067,5.2,10.975
2026-09-20T10:00,1,10.4565,23.1933,6.9,7.4433
2026-09-20T11:00,1,3.7342,45.3633,11.1,5.7417
2026-09-20T12:00,2,3.3254,61.408,17.5,5.9
2026-09-20T13:00,2,3.0002,70.832,25.0,5.93
2026-09-20T14:00,2,3.0289,74.8633,33.1,5.4267
2026-09-20T15:00,2,2.7738,77.52,41.6,6.2333
2026-09-20T16:00,2,3.4976,73.9633,49.5,5.87
2026-09-20T17:00,2,5.299,69.7067,56.4,6.58
2026-09-20T18:00,2,8.3056,58.9933,61.8,7.5517
2026-09-20T19:00,1,14.542,30.6767,62.6,10.3383
2026-09-20T20:00,1,9.0931,25.5367,60.4,11.615
2026-09-20T21:00,1,11.8287,20.1367,55.8,13.3967
2026-09-20T22:00,1,10.8786,15.5033,49.7,10.5867
2026-09-20T23:00,1,13.3336,14.1567,42.9,10.39
2026-09-21T00:00,1,12.7948,11.7467,35.6,10.08
2026-09-21T01:00,1,14.1371,8.1333,28.3,10.5783
2026-09-21T02:00,1,13.3623,7.4967,21.4,10.3483
2026-09-21T03:00,1,11.2708,6.0067,15.5,10.4283
2026-09-21T04:00,1,9.3259,6.9633,12.9,10.3117
2026-09-21T05:00,1,12.3548,5.08,10.6,10.325
2026-09-21T06:00,1,16.608,2.7767,8.7,10.5217
2026-09-21T07:00,1,17.3413,2.37,7.2,13.6
2026-09-21T08:00,1,16.3498,6.1267,6.3,15.9
2026-09-21T09:00,1,15.6177,17.4867,6.9,13.245
2026-09-21T10:00,1,12.8133,34.17,9.8,11.8333
2026-09-21T11:00,2,11.3919,54.36,15.0,7.9183
2026-09-21T12:00,2,4.7315,90.184,24.4,4.585
2026-09-21T13:00,2,5.0503,89.8667,33.6,4.62
2026-09-21T14:00,2,5.4265,86.8633,42.7,5.2067
2026-09-21T15:00,2,4.3202,86.9467,52.0,4.9517
2026-09-21T16:00,2,4.6103,85.4667,61.3,4.6867
2026-09-21T17:00,2,5.4871,83.0233,69.8,4.245
2026-09-21T18:00,2,4.384,83.36,77.1,4.07
2026-09-21T19:00,2,2.9173,83.9467,82.7,3.42
2026-09-21T20:00,2,7.0717,71.6067,84.6,4.1483
2026-09-21T21:00,2,8.8986,62.4,81.5,3.995
2026-09-21T22:00,2,7.8337,58.1867,78.0,4.3017
2026-09-21T23:00,2,7.1259,53.5433,74.3,4.6317
2026-09-22T00:00,1,8.0282,46.79,69.8,4.4883
2026-09-22T01:00,1,5.2799,49.1033,65.8,4.1533
2026-09-22T02:00,1,5.2321,47.0333,61.8,4.3167
2026-09-22T03:00,1,6.9665,37.29,56.7,4.6867
2026-09-22T04:00,1,14.8226,24.9533,50.1,4.48
2026-09-22T05:00,1,25.749,13.9967,43.7,5.71
2026-09-22T06:00,1,25.2516,10.6133,37.9,6.925
2026-09-22T07:00,1,32.8845,6.9767,32.3,15.1533
2026-09-22T08:00,2,29.3416,13.03,27.8,21.0983
2026-09-22T09:00,1,20.2893,28.6533,25.7,14.7483
2026-09-22T10:00,1,14.7684,41.184,24.9,9.9633
2026-09-22T11:00,2,9.2844,59.84,26.3,7.8717
2026-09-22T12:00,2,3.8196,78.9467,30.9,4.7133
2026-09-22T13:00,2,2.962,78.6167,36.9,5.0417
2026-09-22T14:00,2,4.0141,79.93,44.2,5.5083
