datetime,EAQI,NO2,O3,O3_8H,PM10
2026-08-29T23:00,2,4.4956,75.4733,,10.7033
2026-08-30T00:00,2,3.5901,76.8967,,10.0617
2026-08-30T01:00,2,4.0045,76.9067,,10.1417
2026-08-30T02:00,2,2.9938,79.9467,77.3,11.5667
2026-08-30T03:00,2,3.5167,77.1967,77.3,9.9467
2026-08-30T04:00,2,4.3425,68.2167,75.8,10.0017
2026-08-30T05:00,2,6.0802,53.8,72.6,10.345
2026-08-30T06:00,1,7.4288,36.4767,68.1,11.805
2026-08-30T07:00,1,8.1207,21.6767,63.0,12.8733
2026-08-30T08:00,1,9.8328,17.6733,56.5,14.4433
2026-08-30T09:00,1,11.2905,24.8133,50.7,14.4333
2026-08-30T10:00,1,6.6228,39.0767,46.5,13.4433
2026-08-30T11:00,2,3.5709,58.516,44.2,11.33
2026-08-30T12:00,2,3.6921,80.328,44.5,10.7617
2026-08-30T13:00,2,2.3657,92.1167,47.2,12.06
2026-08-30T14:00,2,1.8237,92.04,51.4,12.02
2026-08-30T15:00,2,1.7249,87.24,57.1,11.865
2026-08-30T16:00,2,2.6081,88.3533,64.5,11.6383
2026-08-30T17:00,2,3.9727,88.0533,72.3,12.79
2026-08-30T18:00,2,7.534,78.7933,78.3,15.075
2026-08-30T19:00,2,6.0642,76.62,82.5,16.32
2026-08-30T20:00,2,7.3842,77.1333,84.5,18.19
2026-08-30T21:00,2,4.9993,80.1067,84.5,17.4783
2026-08-30T22:00,2,4.5211,76.4767,82.8,17.4183
2026-08-30T23:00,2,5.4234,67.69,80.1,16.8283
2026-08-31T00:00,2,7.2024,56.96,76.7,16.81
2026-08-31T01:00,1,8.9273,47.5433,72.2,16.1983
2026-08-31T02:00,1,7.0111,47.44,67.6,15.8533
2026-08-31T03:00,1,7.2981,42.61,63.6,15.655
2026-08-31T04:00,1,8.1845,40.99,59.7,15.5983
2026-08-31T05:00,1,10.8658,34.04,54.9,15.6717
2026-08-31T06:00,1,10.7064,33.3133,49.7,15.0767
2026-08-31T07:00,1,16.0883,22.1867,43.6,15.3383
2026-08-31T08:00,1,21.2113,16.09,37.9,18.0267
2026-08-31T09:00,1,14.6038,24.8467,34.3,18.665
2026-08-31T10:00,1,12.4951,36.848,33.2,17.6333
2026-08-31T11:00,2,9.7946,55.488,34.0,14.3483
2026-08-31T12:00,2,5.9494,78.1167,38.0,9.2517
2026-08-31T13:00,2,6.4117,85.29,42.9,8.5767
2026-08-31T14:00,3,3.6889,100.2933,50.3,11.7533
2026-08-31T15:00,3,2.6559,103.9033,58.1,11.0517
2026-08-31T16:00,3,4.2947,104.08,67.2,13.1917
2026-08-31T17:00,3,3.7814,106.18,77.2,16.8933
2026-08-31T18:00,2,6.2077,91.41,84.6,17.7283
2026-08-31T19:00,2,10.3557,88.5867,90.4,15.1417
2026-08-31T20:00,2,6.9984,97.82,95.1,15.5483
2026-08-31T21:00,2,8.2323,79.8833,95.3,13.7683
2026-08-31T22:00,2,6.3288,62.54,92.7,11.3333
2026-08-31T23:00,2,6.1854,50.1367,87.2,8.45
2026-09-01T00:00,1,7.1387,37.3433,79.8,6.0133
2026-09-01T01:00,1,6.7306,26.78,71.2,6.2
2026-09-01T02:00,1,4.7889,23.9767,62.1,6.5283
2026-09-01T03:00,1,4.1672,20.7733,54.2,7.4083
2026-09-01T04:00,1,4.9068,23.7767,47.0,9.6733
2026-09-01T05:00,1,4.7155,25.1967,38.9,6.2383
2026-09-01T06:00,1,5.4935,24.28,32.8,4.6917
2026-09-01T07:00,1,7.6597,19.2833,27.9,4.71
2026-09-01T08:00,1,11.061,16.4367,24.2,5.5633
