datetime,EAQI,NO2,O3,O3_8H,PM10
2026-08-31T04:00,1,8.1845,40.99,,15.5983
2026-08-31T05:00,1,10.8658,34.04,,15.6717
2026-08-31T06:00,1,10.7064,33.3133,,15.0767
2026-08-31T07:00,1,16.0883,22.1867,32.6,15.3383
2026-08-31T08:00,1,21.2113,16.09,29.3,18.0267
2026-08-31T09:00,1,14.6038,24.8467,28.6,18.665
2026-08-31T10:00,1,12.4951,36.848,29.8,17.6333
2026-08-31T11:00,2,9.7946,55.488,33.0,14.3483
2026-08-31T12:00,2,5.9494,78.1167,38.0,9.2517
2026-08-31T13:00,2,6.4117,85.29,42.9,8.5767
2026-08-31T14:00,3,3.6889,100.2933,50.3,11.7533
2026-08-31T15:00,3,2.6559,103.9033,58.1,11.0517
2026-08-31T16:00,3,4.2947,104.08,67.2,13.1917
2026-08-31T17:00,3,3.7814,106.18,77.2,16.8933
2026-08-31T18:00,2,6.2077,91.41,84.6,17.7283
2026-08-31T19:00,2,10.3557,88.5867,90.4,15.1417
2026-08-31T20:00,2,6.9984,97.82,95.1,15.5483
2026-08-31T21:00,2,8.2323,79.8833,95.3,13.7683
2026-08-31T22:00,2,6.3288,62.54,92.7,11.3333
2026-08-31T23:00,2,6.1854,50.1367,87.2,8.45
2026-09-01T00:00,1,7.1387,37.3433,79.8,6.0133
2026-09-01T01:00,1,6.7306,26.78,71.2,6.2
2026-09-01T02:00,1,4.7889,23.9767,62.1,6.5283
2026-09-01T03:00,1,4.1672,20.7733,54.2,7.4083
2026-09-01T04:00,1,4.9068,23.7767,47.0,9.6733
2026-09-01T05:00,1,4.7155,25.1967,38.9,6.2383
2026-09-01T06:00,1,5.4935,24.28,32.8,4.6917
2026-09-01T07:00,1,7.6597,19.2833,27.9,4.71
2026-09-01T08:00,1,11.061,16.4367,24.2,5.5633
