datetime,EAQI,NO2,PM10,PM25
2026-09-19T22:00,1,27.2335,15.03,9.0467
2026-09-19T23:00,1,23.6383,14.98,8.6583
2026-09-20T00:00,1,15.6962,15.5017,9.1567
2026-09-20T01:00,1,14.6791,12.9083,9.2967
2026-09-20T02:00,1,13.4324,12.7533,8.5617
2026-09-20T03:00,1,12.5493,12.24,8.5083
2026-09-20T04:00,1,13.7417,12.6383,8.4817
2026-09-20T05:00,1,14.5197,12.37,8.28
2026-09-20T06:00,1,14.5834,12.57,8.3633
2026-09-20T07:00,1,16.8695,13.3133,8.4467
2026-09-20T08:00,1,17.9439,12.8967,8.3183
2026-09-20T09:00,1,19.0312,12.825,8.0417
2026-09-20T10:00,1,15.7344,10.57,6.7033
2026-09-20T11:00,1,15.2817,6.84,4.4733
2026-09-20T12:00,1,12.6832,5.3617,3.77
2026-09-20T13:00,1,10.0337,4.7183,
2026-09-20T14:00,1,9.6989,5.8783,2.5717
2026-09-20T15:00,1,10.8563,7.575,3.1933
2026-09-20T16:00,1,15.913,8.0117,3.885
2026-09-20T17:00,1,34.6891,11.1217,5.4967
2026-09-20T18:00,1,25.1336,11.4567,6.0233
2026-09-20T19:00,1,35.923,13.825,7.4417
2026-09-20T20:00,1,33.9596,15.6217,8.2967
2026-09-20T21:00,1,29.1886,15.2217,7.98
2026-09-20T22:00,1,21.6583,13.94,7.3217
2026-09-20T23:00,1,18.4158,14.0383,7.5317
2026-09-21T00:00,1,17.1277,13.2967,7.39
2026-09-21T01:00,1,15.8811,13.25,7.6967
2026-09-21T02:00,1,14.5516,14.895,7.8317
2026-09-21T03:00,1,11.0284,14.205,7.2267
2026-09-21T04:00,1,10.8754,13.5217,7.1967
2026-09-21T05:00,1,15.4698,15.3333,7.1117
2026-09-21T06:00,1,24.5278,13.62,7.615
2026-09-21T07:00,1,33.2798,14.0917,7.2233
2026-09-21T08:00,1,37.5905,14.9883,7.2283
2026-09-21T09:00,1,30.066,14.405,6.9967
2026-09-21T10:00,1,28.8544,12.585,5.955
2026-09-21T11:00,1,33.3404,9.8833,4.625
2026-09-21T12:00,1,29.9034,8.3833,4.12
2026-09-21T13:00,1,24.056,6.36,3.3117
2026-09-21T14:00,1,24.5661,9.4917,4.27
2026-09-21T15:00,1,21.9581,9.2417,4.8033
2026-09-21T16:00,1,25.1177,10.005,5.2667
2026-09-21T17:00,1,36.2737,13.745,6.4417
2026-09-21T18:00,1,19.3245,8.08,4.35
2026-09-21T19:00,1,13.2188,5.835,3.5183
2026-09-21T20:00,1,15.2543,5.815,3.56
2026-09-21T21:00,1,10.9232,5.1517,3.5083
2026-09-21T22:00,1,9.8998,5.485,3.4817
2026-09-21T23:00,1,6.1981,5.31,2.7133
2026-09-22T00:00,1,4.3808,5.9967,2.6167
2026-09-22T01:00,1,17.0416,6.3033,3.9733
2026-09-22T02:00,1,12.0455,4.4267,4.3817
2026-09-22T03:00,1,15.186,4.3383,4.545
2026-09-22T04:00,1,18.8813,4.385,4.425
2026-09-22T05:00,1,23.9253,5.935,5.0267
2026-09-22T06:00,1,35.2693,7.4317,5.8283
2026-09-22T07:00,2,53.0124,16.15,9.0
2026-09-22T08:00,2,55.19,33.1317,12.9983
2026-09-22T09:00,2,54.1666,21.805,9.5733
2026-09-22T10:00,1,31.0799,13.055,6.1483
2026-09-22T11:00,1,26.613,7.2233,3.6083
2026-09-22T12:00,1,21.8465,5.2783,2.65
2026-09-22T13:00,1,18.9419,5.8017,2.6933
2026-09-22T14:00,1,19.3372,7.0333,3.23
2026-09-22T15:00,1,15.9608,8.3767,4.1283
2026-09-22T16:00,1,19.8665,12.2683,4.9783
2026-09-22T17:00,1,31.3286,11.3917,5.1567
2026-09-22T18:00,2,40.3337,15.0367,7.6933
2026-09-22T19:00,2,50.2928,12.145,6.6817
2026-09-22T20:00,2,47.7867,13.9467,6.5217
2026-09-22T21:00,1,33.8378,15.1817,8.27
2026-09-22T22:00,1,23.9189,10.72,6.2583
2026-09-22T23:00,1,24.9391,12.1567,7.2267
2026-09-23T00:00,1,24.7574,11.3983,6.535
2026-09-23T01:00,1,11.8574,10.1567,6.2233
2026-09-23T02:00,1,10.7511,11.4933,6.93
2026-09-23T03:00,1,13.509,10.6783,6.5
2026-09-23T04:00,1,15.033,9.4017,5.9567
2026-09-23T05:00,1,36.2163,12.2017,7.34
2026-09-23T06:00,2,45.2042,15.2083,8.8217
2026-09-23T07:00,2,47.8186,16.38,9.0833
2026-09-23T08:00,2,47.0247,17.325,8.74
2026-09-23T09:00,2,46.3998,22.1217,10.53
2026-09-23T10:00,2,38.6936,22.5367,11.3
2026-09-23T11:00,1,24.8658,10.4633,5.765
2026-09-23T12:00,1,15.0043,8.4267,4.6917
2026-09-23T13:00,1,8.6053,9.125,4.945
