datetime,EAQI,NO2,PM10,PM25
2026-09-12T23:00,1,25.5832,17.955,9.9567
2026-09-13T00:00,2,19.2799,18.6517,10.53
2026-09-13T01:00,2,21.3905,21.38,11.8167
2026-09-13T02:00,1,18.3106,15.045,9.415
2026-09-13T03:00,1,18.1671,13.0067,8.7767
2026-09-13T04:00,1,16.9798,11.62,8.075
2026-09-13T05:00,1,17.6149,12.4217,8.495
2026-09-13T06:00,1,20.2842,13.8867,8.6283
2026-09-13T07:00,1,23.3896,13.2767,8.2633
2026-09-13T08:00,1,23.8902,13.37,8.42
2026-09-13T09:00,1,21.9581,11.9367,7.7317
2026-09-13T10:00,1,17.1724,8.13,5.8433
2026-09-13T11:00,1,15.2115,7.0017,5.6117
2026-09-13T12:00,1,15.9927,6.2967,5.0233
2026-09-13T13:00,1,11.1911,5.1083,4.0917
2026-09-13T14:00,1,8.025,5.1233,4.18
2026-09-13T15:00,1,9.023,7.355,5.4267
2026-09-13T16:00,1,7.5053,7.245,5.5633
2026-09-13T17:00,1,11.8,8.415,6.1417
2026-09-13T18:00,1,25.1432,11.1667,7.7217
2026-09-13T19:00,1,39.1304,14.1817,9.2033
2026-09-13T20:00,1,38.0655,16.6883,9.95
2026-09-13T21:00,2,33.0598,18.4583,11.2717
2026-09-13T22:00,2,26.3293,18.94,11.79
2026-09-13T23:00,1,24.5342,14.3333,9.4567
2026-09-14T00:00,1,15.1382,13.64,8.9483
2026-09-14T01:00,1,11.9307,12.555,7.9633
2026-09-14T02:00,1,12.5046,13.3683,7.935
2026-09-14T03:00,1,14.4011,14.73,8.2967
2026-09-14T04:00,1,16.7081,15.5717,8.9483
2026-09-14T05:00,1,19.1332,16.865,9.3117
2026-09-14T06:00,1,26.9669,16.8917,9.6067
2026-09-14T07:00,2,32.6198,18.0283,10.105
2026-09-14T08:00,2,33.1077,19.735,10.4867
2026-09-14T09:00,1,28.7173,15.5717,8.8433
2026-09-14T10:00,1,34.2076,11.7833,7.01
2026-09-14T11:00,1,34.6827,10.4767,6.255
2026-09-14T12:00,1,23.4247,6.3867,4.5533
2026-09-14T13:00,1,23.0835,5.6083,
2026-09-14T14:00,1,32.7633,7.1933,4.63
2026-09-14T15:00,1,10.9679,3.295,3.2567
2026-09-14T16:00,1,13.5472,3.41,2.9517
2026-09-14T17:00,1,14.9469,4.3233,3.0633
2026-09-14T18:00,1,20.0674,4.5933,3.11
2026-09-14T19:00,1,27.3431,5.7217,3.8333
2026-09-14T20:00,1,29.0617,7.8717,4.9917
2026-09-14T21:00,1,25.3409,8.25,5.73
2026-09-14T22:00,1,22.1972,16.4583,9.5917
2026-09-14T23:00,1,18.0396,7.8567,5.51
2026-09-15T00:00,1,14.9533,8.8383,5.6767
2026-09-15T01:00,1,21.636,8.78,5.25
2026-09-15T02:00,1,17.3815,9.3817,5.3817
2026-09-15T03:00,1,13.5976,8.045,5.1733
2026-09-15T04:00,1,17.0257,8.8933,5.5033
2026-09-15T05:00,1,34.7879,8.9717,5.6933
2026-09-15T06:00,1,34.6763,11.1283,6.0583
2026-09-15T07:00,2,39.6852,21.7367,8.0217
2026-09-15T08:00,2,40.071,18.1967,7.3033
2026-09-15T09:00,2,30.0213,20.7867,8.5933
2026-09-15T10:00,1,19.6274,6.2833,4.255
2026-09-15T11:00,1,21.7285,6.59,3.7717
2026-09-15T12:00,1,16.6686,6.0367,3.1467
2026-09-15T13:00,1,11.0189,6.28,3.3383
2026-09-15T14:00,1,10.4131,13.0483,5.8
2026-09-15T15:00,1,11.8606,15.365,8.0433
2026-09-15T16:00,1,12.1189,15.9067,8.3267
2026-09-15T17:00,1,14.5866,16.2767,8.9233
2026-09-15T18:00,1,23.2174,15.71,8.9583
2026-09-15T19:00,2,40.1921,19.6917,11.29
2026-09-15T20:00,2,32.792,20.385,12.6033
2026-09-15T21:00,2,28.6822,20.895,12.645
2026-09-15T22:00,2,32.9004,21.9783,13.2967
2026-09-15T23:00,2,30.8663,21.115,12.8933
2026-09-16T00:00,2,21.2949,19.795,12.6417
2026-09-16T01:00,2,14.8334,19.7033,12.1683
2026-09-16T02:00,2,9.8328,21.27,12.1167
2026-09-16T03:00,2,12.138,23.0983,12.855
2026-09-16T04:00,2,17.9886,24.835,13.835
2026-09-16T05:00,2,23.1792,22.8533,13.2383
2026-09-16T06:00,2,32.0651,22.67,13.3967
2026-09-16T07:00,2,38.684,22.8083,13.2883
2026-09-16T08:00,2,44.9906,21.0867,12.4017
2026-09-16T09:00,2,36.8444,19.8033,11.5533
2026-09-16T10:00,2,34.4308,18.865,11.3867
2026-09-16T11:00,2,26.4791,15.695,10.5183
2026-09-16T12:00,1,17.4625,11.795,8.2717
2026-09-16T13:00,1,14.4655,10.335,7.4967
2026-09-16T14:00,1,9.9221,15.27,8.575
2026-09-16T15:00,1,12.9319,14.8283,9.39
2026-09-16T16:00,1,13.4516,14.1983,9.2333
2026-09-16T17:00,1,12.9797,14.87,9.7833
2026-09-16T18:00,2,14.7779,15.3633,10.2083
2026-09-16T19:00,2,14.6887,16.4733,10.38
2026-09-16T20:00,2,14.7652,18.3533,11.6583
2026-09-16T21:00,2,19.3213,19.1367,12.2017
2026-09-16T22:00,2,22.4235,24.2867,13.0983
2026-09-16T23:00,1,7.0016,5.92,6.3767
2026-09-17T00:00,1,6.5999,4.7283,6.7183
2026-09-17T01:00,2,9.5765,6.22,10.2667
2026-09-17T02:00,2,9.6128,10.75,10.4983
2026-09-17T03:00,1,8.6914,9.615,9.4033
2026-09-17T04:00,1,11.3409,9.1,9.2183
2026-09-17T05:00,2,16.1585,13.8467,11.3817
2026-09-17T06:00,1,28.1562,11.5467,9.555
2026-09-17T07:00,2,30.8344,12.8783,10.3
2026-09-17T08:00,1,29.355,6.3183,6.015
2026-09-17T09:00,1,27.6014,8.5,6.44
2026-09-17T10:00,1,27.3176,14.2583,9.0
2026-09-17T11:00,1,22.0186,7.5367,5.4333
2026-09-17T12:00,1,20.9537,3.67,
2026-09-17T13:00,1,17.1724,2.3967,
2026-09-17T14:00,1,13.0785,1.6217,2.404
2026-09-17T15:00,1,10.7096,1.4117,2.8083
2026-09-17T16:00,1,12.9223,2.085,3.6033
2026-09-17T17:00,1,18.1384,2.3367,3.7883
2026-09-17T18:00,1,20.3193,2.8883,4.2333
2026-09-17T19:00,1,28.2327,4.5567,5.46
2026-09-17T20:00,1,27.2666,5.69,5.7417
2026-09-17T21:00,1,30.5666,7.7833,6.4933
2026-09-17T22:00,1,23.3003,10.645,8.05
2026-09-17T23:00,1,19.0879,12.9117,8.9083
2026-09-18T00:00,1,14.1218,9.9917,7.2933
2026-09-18T01:00,1,14.4049,9.24,7.8267
2026-09-18T02:00,1,15.9991,10.7833,7.6467
2026-09-18T03:00,1,15.5973,12.795,7.9783
2026-09-18T04:00,1,16.7388,12.6783,8.0717
2026-09-18T05:00,1,16.6718,13.4067,8.3383
2026-09-18T06:00,1,27.7289,12.075,7.825
2026-09-18T07:00,1,32.5338,15.57,8.515
2026-09-18T08:00,1,33.6847,15.6783,8.86
2026-09-18T09:00,1,34.6444,17.34,9.6267
2026-09-18T10:00,1,27.2826,16.2017,9.7067
2026-09-18T11:00,1,19.9845,10.0867,6.9
2026-09-18T12:00,1,15.3168,9.2317,6.5817
2026-09-18T13:00,1,15.0362,10.2117,6.685
2026-09-18T14:00,1,22.4491,9.9367,7.15
2026-09-18T15:00,1,35.7061,13.21,8.0967
2026-09-18T16:00,2,36.7647,17.8367,10.05
2026-09-18T17:00,2,41.4101,20.965,12.855
2026-09-18T18:00,1,34.367,13.74,9.26
2026-09-18T19:00,1,32.1926,13.4783,8.9267
2026-09-18T20:00,1,28.6567,17.785,9.875
2026-09-18T21:00,1,26.7788,15.4067,9.59
2026-09-18T22:00,1,26.893,13.5,8.29
2026-09-18T23:00,1,22.8221,11.6483,7.1933
2026-09-19T00:00,1,21.1068,9.79,6.3967
2026-09-19T01:00,1,19.4425,11.3017,6.9583
2026-09-19T02:00,1,13.6237,11.91,6.665
2026-09-19T03:00,1,12.7916,11.6083,6.49
2026-09-19T04:00,1,14.7875,11.3867,6.3233
2026-09-19T05:00,1,14.1371,11.14,6.0067
2026-09-19T06:00,1,16.4008,11.8167,5.975
2026-09-19T07:00,1,16.3689,12.5633,6.2467
2026-09-19T08:00,1,17.0416,12.385,5.8233
2026-09-19T09:00,1,18.47,15.67,7.3083
2026-09-19T10:00,1,16.7961,9.535,4.995
2026-09-19T11:00,1,12.5716,5.8783,2.7933
2026-09-19T12:00,1,13.2061,4.6333,2.5
2026-09-19T13:00,1,11.5992,3.4217,2.208
2026-09-19T14:00,1,12.6099,4.5983,2.838
2026-09-19T15:00,1,10.2983,6.205,3.9367
2026-09-19T16:00,1,10.2856,6.4083,4.115
2026-09-19T17:00,1,13.5759,7.575,4.9833
2026-09-19T18:00,1,22.8061,9.3417,5.8817
2026-09-19T19:00,1,33.4297,13.5983,7.6917
