datetime,EAQI,NO2,PM10,PM25
2026-09-06T12:00,1,15.0094,5.5533,3.7467
2026-09-06T13:00,1,8.5607,4.0183,2.8167
2026-09-06T14:00,1,9.9253,5.2033,2.9317
2026-09-06T15:00,1,7.77,5.3117,3.7483
2026-09-06T16:00,1,9.8424,6.0667,4.14
2026-09-06T17:00,1,12.3452,8.2983,4.875
2026-09-06T18:00,1,13.8629,11.5583,6.14
2026-09-06T19:00,1,22.5989,16.9033,8.6783
2026-09-06T20:00,1,25.8542,15.5067,8.6583
2026-09-06T21:00,2,41.3272,18.155,10.495
2026-09-06T22:00,2,29.3837,18.705,11.2483
2026-09-06T23:00,2,22.178,17.4217,10.8117
2026-09-07T00:00,2,17.8483,14.6233,10.4017
2026-09-07T01:00,1,12.9255,14.365,9.5517
2026-09-07T02:00,2,10.9296,15.3967,10.2617
2026-09-07T03:00,2,11.3473,16.87,10.65
2026-09-07T04:00,2,17.5103,17.8183,11.1233
2026-09-07T05:00,2,20.9473,17.83,10.935
2026-09-07T06:00,2,36.6786,18.5467,11.5467
2026-09-07T07:00,2,48.7241,22.8717,12.285
2026-09-07T08:00,2,47.9079,25.3083,13.06
2026-09-07T09:00,2,42.8703,23.595,12.11
2026-09-07T10:00,1,22.4931,16.3733,9.6567
2026-09-07T11:00,1,32.5287,15.8167,9.1933
2026-09-07T12:00,1,24.0719,14.71,8.1567
2026-09-07T13:00,1,18.7952,16.5617,9.3067
2026-09-07T14:00,2,17.9152,22.415,10.6217
2026-09-07T15:00,2,29.1637,26.2533,11.93
2026-09-07T16:00,2,51.2748,32.0767,15.2817
2026-09-07T17:00,2,34.2044,25.1783,13.6
2026-09-07T18:00,2,40.6162,25.7183,14.42
2026-09-07T19:00,2,36.3151,25.0133,14.55
2026-09-07T20:00,2,40.5173,24.4833,14.4083
2026-09-07T21:00,2,27.8597,22.0417,13.21
2026-09-07T22:00,2,25.6438,16.9033,10.5067
2026-09-07T23:00,1,16.8567,12.8433,8.805
2026-09-08T00:00,1,13.9649,10.0583,7.2233
2026-09-08T01:00,1,10.6108,8.8967,6.62
2026-09-08T02:00,1,10.6267,9.51,7.42
2026-09-08T03:00,1,10.8435,9.8817,7.7967
2026-09-08T04:00,1,11.6884,9.92,7.6567
2026-09-08T05:00,1,16.9587,10.8983,7.7783
2026-09-08T06:00,1,27.9649,14.13,8.8683
2026-09-08T07:00,2,40.3547,16.9267,9.4733
2026-09-08T08:00,1,38.0273,17.9917,9.4783
2026-09-08T09:00,1,26.5524,12.8683,7.9733
2026-09-08T10:00,1,21.2534,10.2317,6.1167
2026-09-08T11:00,1,23.4183,11.9133,6.5133
2026-09-08T12:00,1,27.1901,11.6717,6.3417
2026-09-08T13:00,1,18.3584,10.975,5.7183
2026-09-08T14:00,1,23.9189,14.9683,7.2067
2026-09-08T15:00,2,17.9599,23.6733,11.0367
2026-09-08T16:00,2,12.8522,25.6033,12.3667
2026-09-08T17:00,2,18.1416,23.82,11.955
2026-09-08T18:00,2,18.8175,25.3483,12.625
2026-09-08T19:00,2,32.3233,28.84,14.17
2026-09-08T20:00,2,36.3151,31.2967,16.4267
2026-09-08T21:00,2,31.1213,31.455,17.255
2026-09-08T22:00,2,42.5898,39.5217,19.7583
2026-09-08T23:00,3,32.4381,39.8383,20.1833
2026-09-09T00:00,2,15.8428,29.175,16.5067
2026-09-09T01:00,2,14.0574,28.1783,17.2583
2026-09-09T02:00,2,10.107,22.4917,15.49
2026-09-09T03:00,1,4.8909,10.6867,8.7317
2026-09-09T04:00,2,6.3352,13.81,10.635
2026-09-09T05:00,2,13.6397,18.58,12.2767
2026-09-09T06:00,2,26.6545,18.0583,12.24
2026-09-09T07:00,2,29.6483,16.4417,11.145
2026-09-09T08:00,2,39.7407,18.2417,11.6333
2026-09-09T09:00,2,38.1567,25.52,12.8733
2026-09-09T10:00,2,42.7874,25.9967,14.6833
2026-09-09T11:00,2,39.6788,19.815,12.765
2026-09-09T12:00,2,25.0444,14.4317,10.285
2026-09-09T13:00,1,22.2386,12.14,8.3983
2026-09-09T14:00,1,20.1566,9.81,6.7583
2026-09-09T15:00,1,25.749,10.2183,7.275
2026-09-09T16:00,1,18.5848,11.76,8.0167
2026-09-09T17:00,1,33.6401,13.705,8.5767
2026-09-09T18:00,1,35.3841,13.3317,8.4017
2026-09-09T19:00,1,35.0621,15.9467,9.975
2026-09-09T20:00,1,28.7046,13.6283,8.82
