datetime,EAQI,NO2,PM10,PM25
2026-08-31T04:00,2,10.3238,23.3283,8.61
2026-08-31T05:00,2,8.9879,22.425,8.44
2026-08-31T06:00,2,17.2584,24.1717,9.2817
2026-08-31T07:00,2,26.5333,24.3333,9.8333
2026-08-31T08:00,2,40.224,28.315,10.7617
2026-08-31T09:00,2,39.733,32.5617,11.8733
2026-08-31T10:00,2,34.8357,25.665,10.81
2026-08-31T11:00,1,22.567,16.6717,7.4817
2026-08-31T12:00,1,20.3288,15.785,7.08
2026-08-31T13:00,1,19.8729,15.1133,7.0117
2026-08-31T14:00,1,13.1487,13.5017,6.16
2026-08-31T15:00,1,11.529,13.7217,5.4467
2026-08-31T16:00,1,15.0298,13.4467,5.495
2026-08-31T17:00,1,13.2348,13.2217,5.9517
2026-08-31T18:00,1,18.6288,14.2433,6.9583
2026-08-31T19:00,1,15.0477,17.565,8.3517
2026-08-31T20:00,1,14.966,19.2933,9.1333
2026-08-31T21:00,2,22.8667,21.5217,10.4667
2026-08-31T22:00,1,16.0437,16.68,8.475
2026-08-31T23:00,1,4.1735,13.3333,7.0383
2026-09-01T00:00,1,4.2724,10.8817,6.2067
2026-09-01T01:00,1,2.6017,8.77,5.1417
2026-09-01T02:00,1,3.7622,11.1767,7.13
2026-09-01T03:00,1,11.8064,13.76,7.655
2026-09-01T04:00,1,10.056,12.3583,6.78
2026-09-01T05:00,1,11.5418,12.4617,6.4233
2026-09-01T06:00,1,12.4409,12.235,6.43
2026-09-01T07:00,1,26.2974,14.6283,7.685
2026-09-01T08:00,1,20.4021,14.0233,6.9383
