datetime,EAQI,NO2,PM10,PM25
2026-09-09T02:00,2,10.107,22.4917,15.49
2026-09-09T03:00,1,4.8909,10.6867,8.7317
2026-09-09T04:00,2,6.3352,13.81,10.635
2026-09-09T05:00,2,13.6397,18.58,12.2767
2026-09-09T06:00,2,26.6545,18.0583,12.24
2026-09-09T07:00,2,29.6483,16.4417,11.145
2026-09-09T08:00,2,39.7407,18.2417,11.6333
2026-09-09T09:00,2,38.1567,25.52,12.8733
2026-09-09T10:00,2,42.7874,25.9967,14.6833
2026-09-09T11:00,2,39.6788,19.815,12.765
2026-09-09T12:00,2,25.0444,14.4317,10.285
2026-09-09T13:00,1,22.2386,12.14,8.3983
2026-09-09T14:00,1,20.1566,9.81,6.7583
2026-09-09T15:00,1,25.749,10.2183,7.275
2026-09-09T16:00,1,18.5848,11.76,8.0167
2026-09-09T17:00,1,33.6401,13.705,8.5767
2026-09-09T18:00,1,35.3841,13.3317,8.4017
2026-09-09T19:00,1,35.0621,15.9467,9.975
2026-09-09T20:00,1,28.7046,13.6283,8.82
2026-09-09T21:00,1,11.0157,5.1767,4.5767
2026-09-09T22:00,1,12.2783,5.305,4.5433
2026-09-09T23:00,1,13.764,3.8533,3.7017
2026-09-10T00:00,1,7.4416,0.9133,2.6633
2026-09-10T01:00,1,9.4343,3.0983,4.3483
2026-09-10T02:00,1,8.6659,3.2267,4.12
2026-09-10T03:00,1,8.4427,3.0867,3.9467
2026-09-10T04:00,1,8.1143,3.8983,3.95
2026-09-10T05:00,1,9.5809,6.1733,4.4817
2026-09-10T06:00,1,20.8389,6.6433,4.7017
2026-09-10T07:00,1,27.3674,6.3317,4.4767
2026-09-10T08:00,1,36.2093,7.2,4.67
2026-09-10T09:00,1,26.0614,4.7133,3.7717
2026-09-10T10:00,1,24.6873,10.4667,3.9083
2026-09-10T11:00,1,23.6287,7.405,3.51
2026-09-10T12:00,1,26.664,5.105,3.5117
2026-09-10T13:00,1,25.9913,6.005,4.1167
2026-09-10T14:00,1,27.1104,5.465,4.16
2026-09-10T15:00,1,23.345,9.235,4.2917
2026-09-10T16:00,1,26.2049,5.5617,4.5467
2026-09-10T17:00,1,32.2851,9.0383,6.5867
