datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-08-29T23:00,2,4.977,86.4367,,26.8333,9.8167
2026-08-30T00:00,2,21.6328,53.19,,25.745,10.4633
2026-08-30T01:00,2,26.2527,33.4967,,28.015,10.9183
2026-08-30T02:00,2,19.1332,25.0033,49.5,24.28,10.1183
2026-08-30T03:00,2,16.624,20.7467,43.8,23.9633,9.4933
2026-08-30T04:00,2,13.0403,12.0567,38.5,22.2467,9.6433
2026-08-30T05:00,2,14.2423,11.4,34.6,21.775,9.595
2026-08-30T06:00,2,13.6333,10.2133,31.6,22.0133,9.4517
2026-08-30T07:00,2,16.7005,7.6633,28.9,22.4683,9.4867
2026-08-30T08:00,2,19.5636,6.71,20.1,22.7017,9.5183
2026-08-30T09:00,2,16.5124,14.0133,15.7,22.0833,9.6
2026-08-30T10:00,2,13.0116,36.4967,16.0,23.285,9.18
2026-08-30T11:00,2,5.3787,70.6633,21.1,21.2217,7.5083
2026-08-30T12:00,2,6.2172,85.08,28.3,20.15,6.8133
2026-08-30T13:00,3,4.3769,100.5667,38.1,19.5017,6.99
2026-08-30T14:00,3,3.3956,110.8,49.1,19.585,7.5167
2026-08-30T15:00,3,3.8611,112.904,60.5,17.31,7.74
2026-08-30T16:00,3,3.064,118.9067,72.9,15.5117,7.4233
2026-08-30T17:00,3,2.8536,119.3667,85.4,14.8383,7.1983
2026-08-30T18:00,3,3.3254,122.1833,97.4,16.405,7.625
2026-08-30T19:00,3,4.1512,125.4733,107.3,19.1383,8.455
2026-08-30T20:00,3,4.0396,128.3067,113.7,20.61,9.6683
2026-08-30T21:00,3,4.2405,117.6767,117.4,19.1617,9.68
2026-08-30T22:00,3,4.5498,101.42,117.4,18.4633,8.9117
2026-08-30T23:00,2,6.6254,75.4567,113.5,18.0217,9.0817
2026-08-31T00:00,2,23.9795,54.8133,107.1,18.1283,9.395
2026-08-31T01:00,1,19.7326,43.7067,98.7,19.06,9.705
2026-08-31T02:00,2,16.2733,38.8167,89.8,18.0383,10.5367
2026-08-31T03:00,2,16.4741,31.8233,79.7,18.93,11.1783
2026-08-31T04:00,2,15.2881,21.8767,68.2,19.485,12.0383
2026-08-31T05:00,2,14.6249,16.1967,55.8,18.4683,11.7433
2026-08-31T06:00,2,16.4677,16.2633,44.5,19.7783,11.96
2026-08-31T07:00,2,23.6798,11.5833,34.5,20.3283,12.19
2026-08-31T08:00,2,29.0106,7.1233,26.9,21.0317,12.4133
2026-08-31T09:00,2,37.7562,7.6867,21.7,23.7367,12.7167
2026-08-31T10:00,2,16.8121,56.1833,23.1,18.9917,9.98
2026-08-31T11:00,2,5.8767,86.9033,28.4,15.9667,7.29
2026-08-31T12:00,2,6.6917,99.52,35.9,16.74,8.0283
2026-08-31T13:00,3,5.6944,118.088,46.6,16.68,8.6883
2026-08-31T14:00,3,4.1863,129.944,59.3,14.7983,7.665
2026-08-31T15:00,3,4.1863,127.6467,71.6,13.4067,7.6267
2026-08-31T16:00,3,4.3074,127.9233,84.6,11.8917,7.07
2026-08-31T17:00,4,4.6008,132.36,98.5,12.4467,7.3767
2026-08-31T18:00,4,5.9016,136.4633,112.8,15.4783,8.1083
2026-08-31T19:00,4,6.1854,153.7967,123.6,18.9233,9.47
2026-08-31T20:00,4,5.9654,159.6333,131.7,19.7083,9.825
2026-08-31T21:00,4,9.0963,138.4834,136.0,17.4283,10.0917
2026-08-31T22:00,2,12.9574,88.3867,132.7,14.08,8.6317
2026-08-31T23:00,2,10.1261,78.0167,127.0,13.835,8.2933
2026-09-01T00:00,2,7.754,75.34,121.2,11.7617,7.6783
2026-09-01T01:00,2,6.4628,69.0267,114.6,10.545,7.3717
2026-09-01T02:00,2,6.7561,61.1867,106.7,9.5267,7.7617
2026-09-01T03:00,2,8.1494,50.65,97.2,9.8483,8.66
2026-09-01T04:00,1,6.7529,47.3767,85.3,10.3067,8.885
2026-09-01T05:00,1,12.2687,33.8667,71.4,10.0517,8.3633
2026-09-01T06:00,1,11.0284,34.92,59.9,10.05,8.4133
2026-09-01T07:00,1,11.0508,34.04,53.8,10.555,8.3567
2026-09-01T08:00,1,13.9872,28.2167,48.3,10.1217,7.5067
