datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-12T23:00,1,11.9435,30.4333,,10.2783,6.325
2026-09-13T00:00,1,14.1721,25.42,,10.655,6.545
2026-09-13T01:00,1,15.524,19.8467,,13.8067,8.0667
2026-09-13T02:00,1,15.2498,14.03,22.4,13.8983,8.115
2026-09-13T03:00,1,16.0979,8.7333,19.7,13.0633,7.9067
2026-09-13T04:00,1,21.7508,5.06,17.3,13.145,7.9817
2026-09-13T05:00,1,23.5905,2.6133,15.2,12.83,7.9733
2026-09-13T06:00,1,19.9111,4.5067,13.8,12.8883,8.0117
2026-09-13T07:00,1,16.219,13.6233,13.8,13.1983,7.7267
2026-09-13T08:00,1,14.3826,16.89,12.3,12.76,7.315
2026-09-13T09:00,1,14.7652,21.5967,11.9,13.2483,7.6417
2026-09-13T10:00,1,8.7934,38.32,13.9,10.3267,5.6383
2026-09-13T11:00,2,4.8622,57.3333,18.7,9.9917,5.02
2026-09-13T12:00,2,5.6561,68.83,25.4,9.9,5.485
2026-09-13T13:00,2,4.6741,77.7,33.5,8.7983,5.14
2026-09-13T14:00,2,3.2489,86.77,42.8,7.835,4.3133
2026-09-13T15:00,2,3.6475,89.9333,52.3,7.6117,4.3783
2026-09-13T16:00,2,3.5008,94.0967,61.3,7.535,4.395
2026-09-13T17:00,2,5.0567,89.2433,69.3,8.485,5.4467
2026-09-13T18:00,2,5.4138,86.6967,76.5,9.0217,6.0983
2026-09-13T19:00,2,6.2364,67.4933,79.8,9.6433,6.2183
2026-09-13T20:00,1,9.9731,,,10.72,6.5683
2026-09-13T21:00,1,19.0407,36.136,78.5,11.6133,8.245
2026-09-13T22:00,1,28.4336,22.2633,71.6,13.1267,8.9717
2026-09-13T23:00,1,23.9763,20.4267,63.3,13.1933,9.2917
2026-09-14T00:00,1,13.6237,24.5633,55.1,12.4133,8.7
2026-09-14T01:00,1,19.2575,11.53,44.8,14.66,7.77
2026-09-14T02:00,1,16.1489,14.8033,35.5,15.5633,6.1367
2026-09-14T03:00,1,16.7451,10.6567,26.0,15.4133,6.5483
2026-09-14T04:00,1,15.1669,12.1433,19.1,15.2017,7.395
2026-09-14T05:00,1,23.8615,6.0733,17.6,15.005,7.49
2026-09-14T06:00,1,20.8645,4.2967,14.1,14.1867,7.19
2026-09-14T07:00,1,20.603,3.9033,12.0,15.5267,8.0267
2026-09-14T08:00,1,29.1127,4.8333,10.3,18.2083,9.2917
2026-09-14T09:00,1,19.6784,15.3167,9.3,14.0117,7.2183
2026-09-14T10:00,1,11.3281,42.3433,12.7,9.495,4.1183
2026-09-14T11:00,2,11.4716,52.24,16.9,9.1917,3.7217
2026-09-14T12:00,2,11.631,64.3933,22.8,8.5183,3.8967
2026-09-14T13:00,2,9.5331,79.5333,30.3,7.8467,3.465
2026-09-14T14:00,2,7.0653,94.7133,40.2,6.2467,2.7917
2026-09-14T15:00,2,8.3184,96.2067,50.4,5.2033,2.1983
2026-09-14T16:00,2,3.6283,94.6133,60.5,3.9783,1.8233
2026-09-14T17:00,2,3.409,91.5767,70.1,5.1667,2.1767
2026-09-14T18:00,2,2.5252,93.1033,78.7,5.1383,2.2717
2026-09-14T19:00,1,7.4671,,,5.4683,2.1467
2026-09-14T20:00,1,18.8781,49.388,82.9,7.1633,3.1767
2026-09-14T21:00,1,17.2202,41.3233,80.1,7.5483,3.2267
2026-09-14T22:00,1,21.7795,25.83,73.3,8.7483,4.0683
2026-09-14T23:00,1,22.2482,27.0,64.9,10.6983,4.735
2026-09-15T00:00,2,26.9446,18.7867,55.2,23.6867,8.315
2026-09-15T01:00,1,21.0398,13.1733,45.0,14.6867,7.885
2026-09-15T02:00,2,20.1853,7.76,34.5,22.0117,11.8533
2026-09-15T03:00,2,18.0396,16.8667,25.0,27.775,16.465
2026-09-15T04:00,1,10.174,25.5533,25.1,9.7433,5.2233
2026-09-15T05:00,1,20.0897,13.9767,21.1,12.4133,6.2483
2026-09-15T06:00,4,30.6845,4.0233,17.0,96.435,19.7817
2026-09-15T07:00,3,30.5251,6.4433,14.8,43.185,10.4517
2026-09-15T08:00,4,27.8628,8.48,12.8,67.1267,13.86
2026-09-15T09:00,2,17.0608,20.4733,13.0,20.975,6.8517
2026-09-15T10:00,1,8.9146,47.1067,16.7,15.15,5.445
2026-09-15T11:00,2,7.6488,59.7267,22.5,16.8567,5.6567
2026-09-15T12:00,2,7.3364,68.2467,28.2,12.2333,4.3633
2026-09-15T13:00,2,5.5254,79.3433,34.2,10.8333,3.82
2026-09-15T14:00,2,4.8239,99.2567,43.7,16.05,6.5733
2026-09-15T15:00,3,7.0558,106.6033,55.1,17.7933,7.78
2026-09-15T16:00,3,6.6993,110.4933,66.6,17.31,7.355
2026-09-15T17:00,3,7.1699,112.44,78.2,17.3217,8.0333
2026-09-15T18:00,3,7.6679,108.892,88.0,16.455,8.4033
2026-09-15T19:00,2,9.3514,94.248,93.2,18.4533,10.82
2026-09-15T20:00,2,9.5586,85.57,96.1,18.355,9.865
2026-09-15T21:00,2,16.3019,64.6767,95.7,20.3183,10.77
2026-09-15T22:00,2,14.8959,56.2467,93.2,19.8683,11.5817
2026-09-15T23:00,2,19.0567,34.1767,85.9,21.915,13.365
2026-09-16T00:00,2,17.1245,38.0467,78.3,22.865,13.6317
2026-09-16T01:00,2,18.588,30.0933,69.4,22.6467,13.3783
2026-09-16T02:00,2,12.7438,24.71,59.6,20.0083,13.6683
2026-09-16T03:00,2,16.0054,22.7367,50.1,19.9533,13.995
2026-09-16T04:00,2,27.8469,10.18,40.7,21.6133,13.4267
2026-09-16T05:00,2,27.5281,4.66,31.7,26.0467,13.7283
2026-09-16T06:00,2,28.1083,8.71,25.5,26.51,14.5133
2026-09-16T07:00,2,32.1894,3.3767,19.6,33.5767,14.94
2026-09-16T08:00,2,33.3085,6.6067,16.6,29.14,14.98
2026-09-16T09:00,2,28.4112,17.64,14.3,19.8917,10.6467
2026-09-16T10:00,2,17.7909,32.7233,14.6,17.51,10.0683
2026-09-16T11:00,1,12.5206,47.7167,17.2,16.6783,9.195
2026-09-16T12:00,2,10.3589,68.6967,22.3,16.035,9.045
2026-09-16T13:00,2,6.1312,94.03,31.6,14.99,8.53
2026-09-16T14:00,3,4.4254,101.4167,42.3,13.54,8.0633
2026-09-16T15:00,3,5.1039,111.9667,53.8,13.6033,7.91
2026-09-16T16:00,3,5.6051,110.8333,65.7,13.3233,7.385
2026-09-16T17:00,3,5.8283,110.376,77.3,13.73,7.6833
2026-09-16T18:00,3,5.9367,109.496,87.5,14.0333,8.155
2026-09-16T19:00,3,5.7167,112.0367,96.3,15.5233,9.6417
2026-09-16T20:00,3,6.6987,109.2333,103.1,16.39,10.095
2026-09-16T21:00,2,6.4883,99.6367,106.6,19.0367,10.36
2026-09-16T22:00,2,8.6946,80.29,105.0,17.25,9.8117
2026-09-16T23:00,2,5.9749,74.7033,102.1,7.32,4.8367
2026-09-17T00:00,2,5.4393,60.6,96.4,7.1917,4.62
2026-09-17T01:00,1,8.8763,39.65,88.4,7.0167,5.5267
2026-09-17T02:00,1,17.4211,26.0167,79.1,8.25,6.1233
