datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-19T22:00,1,14.6026,32.9367,,12.5383,7.9633
2026-09-19T23:00,1,18.8335,16.61,,12.0483,7.41
2026-09-20T00:00,1,16.1649,13.2933,,13.3233,8.3867
2026-09-20T01:00,1,15.6834,15.4833,19.6,13.7067,8.6
2026-09-20T02:00,1,16.2701,9.41,17.5,13.105,8.3967
2026-09-20T03:00,1,14.1498,7.6633,15.9,13.0483,8.4383
2026-09-20T04:00,1,18.3616,5.4833,14.4,13.0867,8.1817
2026-09-20T05:00,1,20.4787,2.5767,12.9,13.6183,8.2117
2026-09-20T06:00,1,16.9779,2.0433,11.7,12.7983,7.4033
2026-09-20T07:00,1,13.662,2.56,8.3,11.6017,6.445
2026-09-20T08:00,1,12.0742,5.66,7.1,11.81,6.7167
2026-09-20T09:00,1,12.7342,10.99,6.9,13.085,7.225
2026-09-20T10:00,1,8.9018,29.92,8.5,10.1367,5.1583
2026-09-20T11:00,1,6.0374,42.8533,12.2,10.3133,5.1033
2026-09-20T12:00,2,5.2952,54.18,17.4,10.185,5.6717
2026-09-20T13:00,2,5.1109,67.416,24.2,9.2633,4.8333
2026-09-20T14:00,2,4.4318,82.936,33.2,8.7917,5.0133
2026-09-20T15:00,2,4.1544,84.7,42.4,8.8683,5.2933
2026-09-20T16:00,2,4.8973,81.85,51.2,8.6167,5.205
2026-09-20T17:00,2,7.4511,69.08,58.2,8.8783,5.6767
2026-09-20T18:00,1,9.3992,42.8667,61.8,9.7683,6.9517
2026-09-20T19:00,1,11.3855,31.9933,62.0,10.5167,7.6933
2026-09-20T20:00,2,12.9861,23.3767,59.8,15.8483,11.3283
2026-09-20T21:00,1,15.9735,17.9533,55.8,14.3417,9.7867
2026-09-20T22:00,1,16.0628,20.06,50.5,12.4467,8.1267
2026-09-20T23:00,1,13.3304,16.89,43.2,12.8667,8.0267
2026-09-21T00:00,1,13.5855,23.39,36.4,12.4867,7.8717
2026-09-21T01:00,1,11.5322,17.9567,29.3,11.77,7.3367
2026-09-21T02:00,1,11.7235,16.2367,23.4,12.4567,7.9833
2026-09-21T03:00,1,10.8595,11.07,19.9,13.3617,8.25
2026-09-21T04:00,1,9.9731,17.79,18.3,11.1717,6.5683
2026-09-21T05:00,1,12.7916,11.7,17.0,10.955,6.065
2026-09-21T06:00,1,20.5807,3.6933,15.4,10.065,5.5767
2026-09-21T07:00,1,27.9712,2.3567,13.5,11.7167,6.825
2026-09-21T08:00,1,26.9191,11.0433,12.8,12.3533,6.565
2026-09-21T09:00,1,22.245,24.59,12.9,14.2183,5.8067
2026-09-21T10:00,1,16.3217,43.5133,15.8,10.1,4.6233
2026-09-21T11:00,2,11.4206,60.5533,20.7,8.0183,3.77
2026-09-21T12:00,2,10.9041,59.216,26.1,7.8433,4.0417
2026-09-21T13:00,2,11.6693,68.556,31.7,7.835,3.3267
2026-09-21T14:00,2,10.8308,71.01,38.3,8.27,3.9117
2026-09-21T15:00,2,8.5575,81.2,46.9,8.0383,4.1383
