datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-09T02:00,2,10.5406,86.66,,27.455,13.155
2026-09-09T03:00,2,4.5976,91.536,,14.7567,9.3983
2026-09-09T04:00,2,7.8816,72.952,,13.9833,9.0717
2026-09-09T05:00,2,7.652,74.5767,81.4,15.0183,9.12
2026-09-09T06:00,1,10.8722,49.47,75.0,15.9817,9.7567
2026-09-09T07:00,1,21.9166,36.15,68.6,16.3167,9.875
2026-09-09T08:00,1,20.1471,40.92,64.6,17.0433,9.6517
2026-09-09T09:00,2,21.9102,38.98,61.4,18.8067,11.4983
2026-09-09T10:00,2,21.7923,37.8667,58.8,18.1217,11.0067
2026-09-09T11:00,1,16.6048,49.2433,54.6,13.8733,9.1067
2026-09-09T12:00,2,10.2856,65.9167,51.8,9.945,6.7183
2026-09-09T13:00,2,8.5798,74.0733,51.9,8.9333,5.1683
2026-09-09T14:00,2,6.9346,81.5433,52.7,8.79,5.3067
2026-09-09T15:00,2,10.3143,71.5733,55.1,8.9183,5.83
2026-09-09T16:00,2,12.8585,67.1967,58.6,9.295,6.6283
2026-09-09T17:00,2,12.0647,69.46,61.8,7.7417,6.3183
2026-09-09T18:00,2,16.6622,61.0467,64.2,8.85,6.4717
2026-09-09T19:00,1,16.7674,43.7067,64.9,7.815,6.0767
2026-09-09T20:00,1,22.1717,29.78,62.7,9.7533,6.95
2026-09-09T21:00,2,6.1216,63.1467,62.4,4.0883,4.2533
2026-09-09T22:00,1,7.0494,46.6567,59.3,3.58,3.6167
2026-09-09T23:00,1,9.2589,37.3333,54.4,4.185,3.5567
2026-09-10T00:00,1,9.1786,39.6733,50.9,5.385,3.6867
2026-09-10T01:00,1,10.2958,47.3,48.7,3.93,2.9133
2026-09-10T02:00,1,8.5384,44.164,45.9,4.335,2.8233
2026-09-10T03:00,1,11.5067,34.228,42.9,5.6083,3.29
2026-09-10T04:00,1,7.1514,37.1667,42.2,5.665,2.87
2026-09-10T05:00,1,5.452,38.2733,43.1,5.1383,2.3883
2026-09-10T06:00,1,11.5067,37.2733,40.2,7.055,2.7833
2026-09-10T07:00,1,18.0236,30.3533,38.4,6.4283,2.9317
2026-09-10T08:00,1,27.3368,20.14,36.5,4.8283,2.2117
2026-09-10T09:00,1,14.9724,36.6467,36.2,4.15,2.03
2026-09-10T10:00,1,,45.496,36.0,,
2026-09-10T12:00,1,,36.3033,35.2,3.9067,0.7317
2026-09-10T13:00,1,,39.45,35.5,3.665,0.7817
2026-09-10T14:00,1,11.749,44.3333,36.2,3.0,0.7933
2026-09-10T15:00,1,9.3004,43.1467,37.0,3.79,0.7167
2026-09-10T16:00,1,14.0892,35.33,37.6,4.0117,0.84
2026-09-10T17:00,1,17.0161,33.44,39.3,4.35,0.9633
2026-09-10T18:00,1,22.1494,22.5567,37.5,6.3333,1.0483
2026-09-10T19:00,1,33.0503,14.7333,33.7,6.1283,1.1067
2026-09-10T20:00,1,21.467,21.3933,32.3,5.02,1.0717
2026-09-10T21:00,1,23.9775,16.58,30.1,6.345,1.2467
2026-09-10T22:00,1,24.6394,12.3467,27.1,7.3383,1.965
2026-09-10T23:00,1,28.0669,7.156,23.0,6.5317,1.865
2026-09-11T00:00,1,24.4226,4.28,18.6,8.1383,2.055
2026-09-11T01:00,1,21.5053,3.63,15.1,8.4533,2.9433
2026-09-11T02:00,1,18.4636,5.0767,12.0,7.34,3.2517
2026-09-11T03:00,1,17.6889,3.3067,9.8,7.2583,2.87
2026-09-11T04:00,1,11.4589,7.63,9.0,6.2117,2.2583
2026-09-11T05:00,1,12.3261,6.9367,7.4,6.35,2.6683
2026-09-11T06:00,1,16.7356,2.9733,5.9,6.7433,3.43
2026-09-11T07:00,1,15.8907,3.3667,4.9,7.1533,3.7283
2026-09-11T08:00,1,15.8811,3.9633,4.6,11.55,5.2383
2026-09-11T09:00,1,12.9925,10.1467,5.2,9.3733,5.0383
2026-09-11T10:00,1,8.21,24.2467,7.5,4.3717,2.125
2026-09-11T11:00,1,9.6224,28.6933,10.1,4.6417,2.405
2026-09-11T12:00,1,7.3778,41.6967,14.4,4.0,2.0233
2026-09-11T13:00,2,6.1407,53.1233,19.5,3.135,2.0967
2026-09-11T14:00,2,4.5657,66.0767,26.0,2.9867,1.9267
2026-09-11T15:00,2,4.4764,71.7467,33.7,3.605,1.725
2026-09-11T16:00,2,6.348,74.0267,41.5,4.085,1.8867
2026-09-11T17:00,2,6.5903,74.6667,49.4,4.0633,2.0183
2026-09-11T18:00,2,8.7998,60.49,55.0,5.055,2.3467
2026-09-11T19:00,1,12.7948,45.4267,57.3,6.5767,3.6533
2026-09-11T20:00,1,18.0166,31.0333,57.6,8.115,4.4983
2026-09-11T21:00,1,22.2214,20.94,55.3,10.1683,5.1433
2026-09-11T22:00,1,15.9002,20.128,51.6,10.3717,4.3467
2026-09-11T23:00,1,18.6645,19.28,46.4,11.3933,4.9383
2026-09-12T00:00,1,11.851,31.1333,41.9,7.9583,3.095
2026-09-12T01:00,1,20.1024,20.67,36.0,8.1067,2.6617
2026-09-12T02:00,1,10.2314,31.0267,31.1,8.225,2.44
2026-09-12T03:00,1,8.701,28.95,27.6,7.87,2.6917
2026-09-12T04:00,1,13.289,20.2233,24.8,8.1133,3.1783
2026-09-12T05:00,1,9.6064,24.5467,24.1,8.2133,3.455
2026-09-12T06:00,1,13.1551,19.2033,23.9,8.7717,3.6483
2026-09-12T07:00,1,16.1202,16.64,23.5,9.16,4.0617
2026-09-12T08:00,1,14.8608,14.9433,23.0,9.375,4.34
2026-09-12T09:00,1,12.1348,19.5167,21.7,8.9683,4.2583
2026-09-12T10:00,1,9.4821,33.68,23.2,7.4583,3.5567
2026-09-12T11:00,1,8.6531,42.9067,24.5,7.395,3.2067
2026-09-12T12:00,2,6.2045,60.01,28.0,6.5283,3.0183
2026-09-12T13:00,2,5.7326,71.13,33.6,6.0767,3.155
2026-09-12T14:00,2,4.6135,80.79,39.9,6.3833,3.0617
2026-09-12T15:00,2,3.0927,88.4767,47.6,6.08,2.845
2026-09-12T16:00,2,4.5147,88.8333,55.6,6.1883,2.7817
2026-09-12T17:00,2,5.5094,86.4733,63.5,6.1817,2.8633
2026-09-12T18:00,2,5.9335,81.9133,70.5,7.0117,3.6667
2026-09-12T19:00,2,7.2656,72.0733,74.7,8.2417,5.4117
2026-09-12T20:00,2,14.271,52.98,75.9,9.61,6.4533
2026-09-12T21:00,1,20.8549,30.576,72.6,10.9617,7.3433
2026-09-12T22:00,1,15.1031,31.12,68.1,11.31,7.1067
2026-09-12T23:00,1,11.9435,30.4333,62.5,10.2783,6.325
2026-09-13T00:00,1,14.1721,25.42,55.5,10.655,6.545
2026-09-13T01:00,1,15.524,19.8467,47.9,13.8067,8.0667
2026-09-13T02:00,1,15.2498,14.03,39.8,13.8983,8.115
2026-09-13T03:00,1,16.0979,8.7333,31.7,13.0633,7.9067
2026-09-13T04:00,1,21.7508,5.06,24.2,13.145,7.9817
2026-09-13T05:00,1,23.5905,2.6133,18.6,12.83,7.9733
2026-09-13T06:00,1,19.9111,4.5067,15.8,12.8883,8.0117
2026-09-13T07:00,1,16.219,13.6233,13.8,13.1983,7.7267
2026-09-13T08:00,1,14.3826,16.89,12.3,12.76,7.315
2026-09-13T09:00,1,14.7652,21.5967,11.9,13.2483,7.6417
2026-09-13T10:00,1,8.7934,38.32,13.9,10.3267,5.6383
2026-09-13T11:00,2,4.8622,57.3333,18.7,9.9917,5.02
2026-09-13T12:00,2,5.6561,68.83,25.4,9.9,5.485
2026-09-13T13:00,2,4.6741,77.7,33.5,8.7983,5.14
2026-09-13T14:00,2,3.2489,86.77,42.8,7.835,4.3133
2026-09-13T15:00,2,3.6475,89.9333,52.3,7.6117,4.3783
2026-09-13T16:00,2,3.5008,94.0967,61.3,7.535,4.395
2026-09-13T17:00,2,5.0567,89.2433,69.3,8.485,5.4467
2026-09-13T18:00,2,5.4138,86.6967,76.5,9.0217,6.0983
2026-09-13T19:00,2,6.2364,67.4933,79.8,9.6433,6.2183
2026-09-13T20:00,1,9.9731,,,10.72,6.5683
2026-09-13T21:00,1,19.0407,36.136,78.5,11.6133,8.245
2026-09-13T22:00,1,28.4336,22.2633,71.6,13.1267,8.9717
2026-09-13T23:00,1,23.9763,20.4267,63.3,13.1933,9.2917
2026-09-14T00:00,1,13.6237,24.5633,55.1,12.4133,8.7
2026-09-14T01:00,1,19.2575,11.53,44.8,14.66,7.77
2026-09-14T02:00,1,16.1489,14.8033,35.5,15.5633,6.1367
2026-09-14T03:00,1,16.7451,10.6567,26.0,15.4133,6.5483
2026-09-14T04:00,1,15.1669,12.1433,19.1,15.2017,7.395
2026-09-14T05:00,1,23.8615,6.0733,17.6,15.005,7.49
2026-09-14T06:00,1,20.8645,4.2967,14.1,14.1867,7.19
2026-09-14T07:00,1,20.603,3.9033,12.0,15.5267,8.0267
2026-09-14T08:00,1,29.1127,4.8333,10.3,18.2083,9.2917
2026-09-14T09:00,1,19.6784,15.3167,9.3,14.0117,7.2183
2026-09-14T10:00,1,11.3281,42.3433,12.7,9.495,4.1183
2026-09-14T11:00,2,11.4716,52.24,16.9,9.1917,3.7217
2026-09-14T12:00,2,11.631,64.3933,22.8,8.5183,3.8967
2026-09-14T13:00,2,9.5331,79.5333,30.3,7.8467,3.465
2026-09-14T14:00,2,7.0653,94.7133,40.2,6.2467,2.7917
2026-09-14T15:00,2,8.3184,96.2067,50.4,5.2033,2.1983
2026-09-14T16:00,2,3.6283,94.6133,60.5,3.9783,1.8233
2026-09-14T17:00,2,3.409,91.5767,70.1,5.1667,2.1767
2026-09-14T18:00,2,2.5252,93.1033,78.7,5.1383,2.2717
2026-09-14T19:00,1,7.4671,,,5.4683,2.1467
2026-09-14T20:00,1,18.8781,49.388,82.9,7.1633,3.1767
2026-09-14T21:00,1,17.2202,41.3233,80.1,7.5483,3.2267
2026-09-14T22:00,1,21.7795,25.83,73.3,8.7483,4.0683
2026-09-14T23:00,1,22.2482,27.0,64.9,10.6983,4.735
2026-09-15T00:00,2,26.9446,18.7867,55.2,23.6867,8.315
2026-09-15T01:00,1,21.0398,13.1733,45.0,14.6867,7.885
2026-09-15T02:00,2,20.1853,7.76,34.5,22.0117,11.8533
2026-09-15T03:00,2,18.0396,16.8667,25.0,27.775,16.465
2026-09-15T04:00,1,10.174,25.5533,25.1,9.7433,5.2233
2026-09-15T05:00,1,20.0897,13.9767,21.1,12.4133,6.2483
2026-09-15T06:00,4,30.6845,4.0233,17.0,96.435,19.7817
2026-09-15T07:00,3,30.5251,6.4433,14.8,43.185,10.4517
2026-09-15T08:00,4,27.8628,8.48,12.8,67.1267,13.86
2026-09-15T09:00,2,17.0608,20.4733,13.0,20.975,6.8517
2026-09-15T10:00,1,8.9146,47.1067,16.7,15.15,5.445
2026-09-15T11:00,2,7.6488,59.7267,22.5,16.8567,5.6567
2026-09-15T12:00,2,7.3364,68.2467,28.2,12.2333,4.3633
2026-09-15T13:00,2,5.5254,79.3433,34.2,10.8333,3.82
2026-09-15T14:00,2,4.8239,99.2567,43.7,16.05,6.5733
2026-09-15T15:00,3,7.0558,106.6033,55.1,17.7933,7.78
2026-09-15T16:00,3,6.6993,110.4933,66.6,17.31,7.355
2026-09-15T17:00,3,7.1699,112.44,78.2,17.3217,8.0333
2026-09-15T18:00,3,7.6679,108.892,88.0,16.455,8.4033
2026-09-15T19:00,2,9.3514,94.248,93.2,18.4533,10.82
2026-09-15T20:00,2,9.5586,85.57,96.1,18.355,9.865
2026-09-15T21:00,2,16.3019,64.6767,95.7,20.3183,10.77
2026-09-15T22:00,2,14.8959,56.2467,93.2,19.8683,11.5817
