datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-06T12:00,2,5.315,85.6767,,5.7383,3.9467
2026-09-06T13:00,2,3.9025,96.94,,4.82,3.2267
2026-09-06T14:00,3,3.402,101.31,,5.7433,3.71
2026-09-06T15:00,3,2.8536,101.47,96.3,5.5783,3.47
2026-09-06T16:00,3,4.1066,104.42,98.0,8.255,3.4117
2026-09-06T17:00,3,3.453,112.33,100.4,9.4883,4.4117
2026-09-06T18:00,3,4.7506,120.6767,103.3,12.2383,5.9083
2026-09-06T19:00,3,5.3692,121.51,105.5,16.7783,7.5533
2026-09-06T20:00,3,4.4095,118.7233,107.0,15.815,8.4567
2026-09-06T21:00,3,7.2758,100.7233,108.7,15.1383,8.5367
2026-09-06T22:00,2,12.4951,77.2533,106.5,15.385,8.745
2026-09-06T23:00,2,15.6196,58.28,101.7,14.7717,8.655
2026-09-07T00:00,2,16.3976,52.7333,96.3,15.5167,8.38
2026-09-07T01:00,1,15.8301,39.6067,89.1,16.59,8.0833
2026-09-07T02:00,1,15.3008,34.3367,80.4,14.225,7.9283
2026-09-07T03:00,1,13.5134,38.0333,71.2,13.515,7.835
2026-09-07T04:00,1,14.1256,30.7133,61.2,14.7767,8.705
2026-09-07T05:00,1,16.3817,23.456,50.6,14.3133,8.31
2026-09-07T06:00,1,18.6103,24.448,42.1,14.2883,8.135
2026-09-07T07:00,1,25.2293,19.9867,35.7,15.21,8.81
2026-09-07T08:00,1,31.5039,16.81,31.1,15.7283,8.6933
2026-09-07T09:00,1,20.2108,41.08,29.8,14.4617,7.495
2026-09-07T10:00,2,12.6226,70.0133,33.2,13.8683,6.83
2026-09-07T11:00,2,8.3662,90.4933,39.4,13.81,7.4467
2026-09-07T12:00,3,7.2248,105.0167,46.9,13.42,7.42
2026-09-07T13:00,3,6.5807,123.4033,57.2,12.3867,6.4933
2026-09-07T14:00,4,4.3553,131.45,69.2,11.7017,6.88
2026-09-07T15:00,4,4.926,130.9267,81.0,12.96,7.9083
2026-09-07T16:00,3,7.7795,120.17,92.2,17.7817,9.4583
2026-09-07T17:00,3,12.2719,100.4467,101.4,21.7,11.5
2026-09-07T18:00,2,11.0157,86.0533,106.4,20.725,11.4117
2026-09-07T19:00,2,19.79,64.6233,105.8,19.525,10.9267
2026-09-07T20:00,2,20.7656,55.28,101.9,18.7067,10.835
2026-09-07T21:00,2,21.2821,43.3733,95.1,19.54,11.3117
2026-09-07T22:00,1,20.4277,45.33,86.4,15.8483,9.475
2026-09-07T23:00,2,11.3728,61.68,78.7,11.1467,7.2483
2026-09-08T00:00,2,11.2803,55.2333,70.2,11.0917,6.9967
2026-09-08T01:00,1,15.3454,26.8533,59.9,11.1983,7.3767
2026-09-08T02:00,1,12.8515,22.0367,51.2,12.7483,7.9283
