datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-08-31T04:00,2,15.2881,21.8767,,19.485,12.0383
2026-08-31T05:00,2,14.6249,16.1967,,18.4683,11.7433
2026-08-31T06:00,2,16.4677,16.2633,,19.7783,11.96
2026-08-31T07:00,2,23.6798,11.5833,16.5,20.3283,12.19
2026-08-31T08:00,2,29.0106,7.1233,14.6,21.0317,12.4133
2026-08-31T09:00,2,37.7562,7.6867,13.5,23.7367,12.7167
2026-08-31T10:00,2,16.8121,56.1833,19.6,18.9917,9.98
2026-08-31T11:00,2,5.8767,86.9033,28.0,15.9667,7.29
2026-08-31T12:00,2,6.6917,99.52,35.9,16.74,8.0283
2026-08-31T13:00,3,5.6944,118.088,46.6,16.68,8.6883
2026-08-31T14:00,3,4.1863,129.944,59.3,14.7983,7.665
2026-08-31T15:00,3,4.1863,127.6467,71.6,13.4067,7.6267
2026-08-31T16:00,3,4.3074,127.9233,84.6,11.8917,7.07
2026-08-31T17:00,4,4.6008,132.36,98.5,12.4467,7.3767
2026-08-31T18:00,4,5.9016,136.4633,112.8,15.4783,8.1083
2026-08-31T19:00,4,6.1854,153.7967,123.6,18.9233,9.47
2026-08-31T20:00,4,5.9654,159.6333,131.7,19.7083,9.825
2026-08-31T21:00,4,9.0963,138.4834,136.0,17.4283,10.0917
2026-08-31T22:00,2,12.9574,88.3867,132.7,14.08,8.6317
2026-08-31T23:00,2,10.1261,78.0167,127.0,13.835,8.2933
2026-09-01T00:00,2,7.754,75.34,121.2,11.7617,7.6783
2026-09-01T01:00,2,6.4628,69.0267,114.6,10.545,7.3717
2026-09-01T02:00,2,6.7561,61.1867,106.7,9.5267,7.7617
2026-09-01T03:00,2,8.1494,50.65,97.2,9.8483,8.66
2026-09-01T04:00,1,6.7529,47.3767,85.3,10.3067,8.885
2026-09-01T05:00,1,12.2687,33.8667,71.4,10.0517,8.3633
2026-09-01T06:00,1,11.0284,34.92,59.9,10.05,8.4133
2026-09-01T07:00,1,11.0508,34.04,53.8,10.555,8.3567
2026-09-01T08:00,1,13.9872,28.2167,48.3,10.1217,7.5067
