datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-09T02:00,2,8.2482,49.24,,18.185,14.9767
2026-09-09T03:00,2,3.9631,88.24,,5.0467,3.7767
2026-09-09T04:00,2,5.3245,70.4633,,6.1583,4.1717
2026-09-09T05:00,2,8.701,52.9367,65.2,8.0917,4.875
2026-09-09T06:00,2,7.0303,52.97,62.8,5.0067,2.6083
2026-09-09T07:00,1,11.376,47.4333,60.2,3.7783,2.52
2026-09-09T08:00,1,17.759,37.1567,56.9,6.5683,4.095
2026-09-09T09:00,1,23.2685,28.13,53.3,8.805,4.9217
2026-09-09T10:00,1,22.6148,30.79,50.8,10.2367,6.895
2026-09-09T11:00,1,11.2357,47.91,50.7,6.9167,4.2317
2026-09-09T12:00,2,8.4714,60.2767,47.6,6.46,3.635
2026-09-09T13:00,2,8.3088,68.87,47.4,7.7283,3.5333
2026-09-09T14:00,2,8.1334,71.5067,49.4,9.3383,4.475
2026-09-09T15:00,1,16.6112,46.05,48.7,9.72,4.5967
2026-09-09T16:00,2,20.2204,36.5,47.5,19.6383,13.4967
2026-09-09T17:00,1,15.3614,40.0433,47.8,11.075,9.7833
2026-09-09T18:00,2,8.1621,57.8467,51.1,3.3833,3.0833
2026-09-09T19:00,1,10.818,45.09,52.7,1.0933,0.15
2026-09-09T20:00,1,12.599,31.85,50.9,1.3933,0.5183
2026-09-09T21:00,1,6.3818,31.9633,47.7,1.4833,1.0017
2026-09-09T22:00,1,5.8825,31.304,43.6,1.09,0.5317
2026-09-09T23:00,1,4.8973,38.34,39.9,3.4383,2.2717
2026-09-10T00:00,1,4.5147,31.6333,38.3,3.7783,2.2217
2026-09-10T01:00,1,3.5996,28.86,37.4,2.25,0.9517
2026-09-10T02:00,1,3.5646,33.0767,36.7,4.1033,2.6583
2026-09-10T03:00,1,3.4625,33.1833,33.9,1.5617,0.4883
2026-09-10T04:00,1,4.3329,44.7033,33.9,0.4083,0.0
2026-09-10T05:00,2,3.9121,59.38,36.9,2.6183,1.95
2026-09-10T06:00,1,8.2068,47.8967,38.7,0.8217,0.2167
2026-09-10T07:00,1,20.0195,27.5767,38.3,3.065,1.6967
2026-09-10T08:00,1,21.4862,26.2733,37.0,4.64,3.1983
2026-09-10T09:00,2,8.956,50.98,39.1,1.57,0.58
2026-09-10T10:00,2,5.4744,52.7767,41.8,0.9667,0.5033
2026-09-10T11:00,1,8.1016,49.7,43.6,1.1,0.49
2026-09-10T12:00,1,9.9285,41.5333,44.5,1.4667,0.5283
2026-09-10T13:00,1,10.6554,31.24,43.0,2.5383,1.4617
2026-09-10T14:00,1,10.8116,34.0233,40.2,3.1217,1.81
2026-09-10T15:00,1,17.0257,22.4933,37.4,3.0867,1.6967
2026-09-10T16:00,1,14.6887,25.6533,37.2,1.76,1.4067
2026-09-10T17:00,1,15.7504,25.54,37.1,1.7033,1.2633
2026-09-10T18:00,1,16.8089,15.7167,33.2,2.2033,1.6167
2026-09-10T19:00,1,21.9383,9.4467,28.4,3.7067,2.5167
2026-09-10T20:00,1,13.831,13.6667,24.4,5.005,3.6517
2026-09-10T21:00,1,11.9307,11.828,21.1,4.6983,3.0017
2026-09-10T22:00,1,7.6169,13.704,19.1,3.2617,1.5117
