datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-06T12:00,2,6.8613,82.9067,,5.065,2.4383
2026-09-06T13:00,2,7.9071,87.4133,,4.3017,2.28
2026-09-06T14:00,2,5.7613,90.7633,,4.2617,2.3933
2026-09-06T15:00,2,7.1546,91.0133,88.0,4.3933,2.49
2026-09-06T16:00,2,5.0599,92.9933,89.0,4.6167,2.715
2026-09-06T17:00,2,7.7413,90.67,89.3,5.2933,3.175
2026-09-06T18:00,2,10.2958,90.6633,89.5,6.1267,3.8067
2026-09-06T19:00,2,24.2913,65.2367,86.5,8.5767,5.1117
2026-09-06T20:00,1,26.342,36.5,80.9,10.87,8.7733
2026-09-06T21:00,2,16.608,33.264,75.4,14.6067,12.155
2026-09-06T22:00,2,21.043,19.82,67.9,14.7767,14.0567
2026-09-06T23:00,2,13.9298,17.43,59.7,12.125,11.66
2026-09-07T00:00,1,12.0678,15.97,51.4,11.1133,9.1533
2026-09-07T01:00,1,10.9328,14.4867,42.7,10.8817,8.405
2026-09-07T02:00,1,9.7977,16.8567,34.5,11.1933,8.235
2026-09-07T03:00,1,8.7456,13.6167,25.9,11.2517,8.3833
2026-09-07T04:00,1,8.0059,12.5833,20.1,11.03,8.1017
2026-09-07T05:00,1,11.5067,10.4267,17.2,12.9333,8.78
2026-09-07T06:00,1,18.7761,4.0133,13.9,13.7733,9.2583
2026-09-07T07:00,2,20.2842,4.17,12.2,19.905,12.9317
2026-09-07T08:00,2,30.2095,13.6533,11.8,22.73,12.195
2026-09-07T09:00,2,26.7724,29.09,13.2,20.2867,8.5233
2026-09-07T10:00,2,12.7055,59.4367,18.2,13.125,4.6517
2026-09-07T11:00,2,7.3427,78.04,25.0,9.6117,3.1267
2026-09-07T12:00,2,10.2377,80.95,32.5,9.4767,2.8783
2026-09-07T13:00,2,10.5853,83.86,40.4,11.0133,3.855
2026-09-07T14:00,2,15.7759,93.0933,49.6,14.1083,6.1833
2026-09-07T15:00,2,16.168,97.6633,60.0,15.6433,7.8317
2026-09-07T16:00,2,16.4072,96.3333,70.2,16.6483,8.8383
2026-09-07T17:00,3,13.1614,101.5567,80.0,18.465,10.5517
2026-09-07T18:00,2,21.6054,85.63,86.3,20.0267,12.4233
2026-09-07T19:00,2,29.9193,62.988,86.7,18.835,12.9483
2026-09-07T20:00,2,30.6973,21.008,80.3,,15.8967
2026-09-07T21:00,2,28.8098,13.38,72.8,,17.0117
2026-09-07T22:00,2,22.5064,11.19,64.8,,18.975
2026-09-07T23:00,2,21.1227,5.7233,55.1,,18.145
2026-09-08T00:00,2,16.2828,7.2767,45.0,,15.67
2026-09-08T01:00,2,14.5484,6.9167,35.1,,15.6767
2026-09-08T02:00,2,12.9319,5.49,24.4,,15.915
2026-09-08T03:00,2,13.171,3.69,15.3,,18.965
2026-09-08T04:00,2,10.0433,5.34,8.9,,18.5533
2026-09-08T05:00,2,10.8627,3.4567,6.9,,16.3333
2026-09-08T06:00,2,14.3794,2.1633,5.7,,15.89
2026-09-08T07:00,2,17.0863,2.85,4.8,,16.8283
2026-09-08T08:00,2,24.311,13.6,5.6,,13.5533
2026-09-08T09:00,1,21.1042,35.7533,8.8,,9.888
2026-09-08T11:00,2,,68.16,16.9,,
2026-09-08T12:00,2,,77.92,26.2,10.2417,7.365
2026-09-08T13:00,2,10.1995,87.7867,36.5,10.3333,7.0583
2026-09-08T14:00,2,13.0339,92.47,47.6,11.1233,6.395
2026-09-08T15:00,3,11.4366,103.2933,60.2,11.7667,6.8117
