datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-08-31T04:00,3,7.2407,11.964,,41.0667,17.2483
2026-08-31T05:00,2,7.3172,10.348,,37.75,15.75
2026-08-31T06:00,2,11.8989,9.8233,,28.0817,14.805
2026-08-31T07:00,2,13.1327,8.9933,10.3,21.7683,12.7367
2026-08-31T08:00,2,21.9963,4.6733,9.2,24.1533,13.3833
2026-08-31T09:00,2,25.6278,10.1133,9.3,24.135,14.3133
2026-08-31T10:00,2,16.4072,36.8967,13.3,21.3383,11.5533
2026-08-31T11:00,2,8.0505,63.3033,19.5,18.3517,7.5633
2026-08-31T12:00,2,6.6317,87.43,27.1,19.5,7.4
2026-08-31T13:00,2,9.3705,95.88,36.4,20.5767,7.9617
2026-08-31T14:00,3,8.0633,104.4167,46.8,17.125,6.7783
2026-08-31T15:00,3,8.5128,104.8433,57.4,14.6817,6.22
2026-08-31T16:00,3,5.4425,104.9833,68.1,13.9317,6.3033
2026-08-31T17:00,3,8.1558,103.3233,79.0,13.7317,6.7283
2026-08-31T18:00,3,7.9421,105.1733,89.6,13.2133,6.9983
2026-08-31T19:00,3,13.4994,101.0033,96.7,13.0667,6.7217
2026-08-31T20:00,2,9.4279,85.9867,99.2,13.5033,7.49
2026-08-31T21:00,2,17.284,53.8867,95.5,10.8183,7.1833
2026-08-31T22:00,2,9.4407,57.4267,91.2,10.6517,7.0933
2026-08-31T23:00,2,3.7622,72.8767,87.7,6.6133,5.26
2026-09-01T00:00,2,4.1193,64.7,83.3,7.46,5.3017
2026-09-01T01:00,2,4.6792,55.9367,77.8,7.8467,6.03
2026-09-01T02:00,1,5.0809,46.38,71.5,8.2917,7.8217
2026-09-01T03:00,1,8.8699,29.488,63.1,8.3067,6.9933
2026-09-01T04:00,1,7.2981,21.428,54.2,9.59,8.13
2026-09-01T05:00,1,6.3926,16.8167,46.5,9.62,6.82
2026-09-01T06:00,1,9.6734,10.8133,41.8,11.0383,6.8167
2026-09-01T07:00,1,17.555,4.7367,35.9,12.8717,7.475
2026-09-01T08:00,2,22.0696,6.6667,28.6,19.7667,13.395
