datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-12T23:00,1,9.9062,12.0167,,9.0833,7.41
2026-09-13T00:00,1,10.3972,8.59,,8.405,6.2833
2026-09-13T01:00,1,7.4161,6.78,,9.3733,7.03
2026-09-13T02:00,1,7.7763,5.5433,8.2,12.3483,8.96
2026-09-13T03:00,1,6.8868,4.94,7.6,12.22,8.4133
2026-09-13T04:00,1,6.5999,4.47,7.1,13.6567,9.5483
2026-09-13T05:00,2,6.7433,4.9,6.7,16.3833,11.9183
2026-09-13T06:00,2,7.2311,3.6,6.4,15.0433,10.745
2026-09-13T07:00,1,15.6579,6.3067,6.3,13.3833,8.5
2026-09-13T08:00,1,18.6167,15.1333,6.7,7.345,4.035
2026-09-13T09:00,1,16.0979,28.11,8.9,5.8733,2.1883
2026-09-13T10:00,2,8.1239,51.28,13.8,3.83,1.67
2026-09-13T11:00,2,7.1068,62.2667,20.1,3.2733,1.405
2026-09-13T12:00,2,6.3193,66.8533,27.0,3.5533,1.3917
2026-09-13T13:00,2,9.8743,72.1767,34.5,4.0683,1.5483
2026-09-13T14:00,2,6.619,78.9767,42.7,4.1117,1.6267
2026-09-13T15:00,2,8.1111,81.54,51.4,4.545,1.7633
2026-09-13T16:00,2,12.0328,83.6867,60.0,4.6883,2.1833
2026-09-13T17:00,2,9.6683,81.92,67.4,6.21,2.65
2026-09-13T18:00,2,14.2678,63.664,71.4,7.3233,4.31
2026-09-13T19:00,2,27.1008,17.436,67.6,19.3467,14.12
2026-09-13T20:00,2,23.82,11.86,62.0,16.135,11.3583
2026-09-13T21:00,2,17.6506,11.6433,55.9,13.62,10.8383
2026-09-13T22:00,2,12.4983,13.78,49.4,14.315,11.4667
2026-09-13T23:00,1,11.8032,10.7733,41.8,12.5983,9.68
2026-09-14T00:00,1,9.3641,13.5767,34.3,11.1367,8.525
2026-09-14T01:00,2,8.3885,11.1833,26.2,14.41,11.275
2026-09-14T02:00,2,7.2949,9.44,18.2,14.715,11.51
2026-09-14T03:00,2,6.8772,7.8833,12.0,14.25,10.685
2026-09-14T04:00,2,7.4033,9.85,11.1,18.4683,14.0433
2026-09-14T05:00,2,10.445,7.7167,10.6,21.0817,15.805
2026-09-14T06:00,2,17.5837,5.2533,9.9,16.3633,11.3017
2026-09-14T07:00,1,26.0646,15.2533,10.1,9.14,5.6833
2026-09-14T08:00,1,20.3033,26.8367,11.9,6.5317,3.7833
2026-09-14T09:00,2,8.1972,50.19,16.0,3.205,1.2367
2026-09-14T10:00,2,9.8264,50.1467,20.3,3.5583,1.5533
2026-09-14T11:00,2,6.7752,63.7867,26.3,2.655,0.7967
2026-09-14T12:00,2,4.2437,81.8133,34.5,2.955,1.5017
2026-09-14T13:00,2,3.7495,85.99,43.0,3.76,1.9567
2026-09-14T14:00,2,5.9877,87.5567,51.9,2.9867,1.7267
2026-09-14T15:00,2,6.9978,85.96,60.8,3.775,2.1267
2026-09-14T16:00,2,18.778,79.59,68.0,4.3033,1.97
2026-09-14T17:00,2,13.018,83.3,74.3,4.2683,2.0
2026-09-14T18:00,2,14.5834,69.756,76.4,4.8917,2.1517
2026-09-14T19:00,1,20.67,41.1367,75.4,7.0767,3.2867
2026-09-14T20:00,1,29.3964,9.95,69.5,10.3033,4.3
2026-09-14T21:00,1,21.1737,10.5133,61.5,12.4233,6.7667
2026-09-14T22:00,1,19.3851,5.84,52.6,10.6617,6.46
2026-09-14T23:00,1,14.7429,6.9633,43.7,10.24,6.265
2026-09-15T00:00,1,14.7333,4.7333,34.6,10.7167,6.8083
2026-09-15T01:00,2,13.1359,3.95,26.2,16.8583,12.975
2026-09-15T02:00,1,10.7542,4.06,17.4,12.1217,8.4183
2026-09-15T03:00,1,9.6766,3.92,10.1,9.365,5.9067
2026-09-15T04:00,1,9.7467,3.39,5.9,8.7533,5.035
2026-09-15T05:00,1,10.9934,2.0433,5.0,8.9633,5.0933
