datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-08-29T23:00,2,16.5379,21.82,,22.2167,14.1083
2026-08-30T00:00,2,19.0662,12.9433,,21.2,14.4667
2026-08-30T01:00,2,12.5046,20.28,,20.6433,13.5917
2026-08-30T02:00,2,8.9815,19.58,18.7,24.515,12.7083
2026-08-30T03:00,2,8.7615,18.3267,18.6,29.7333,13.1117
2026-08-30T04:00,2,7.0284,18.2667,18.5,26.9233,12.305
2026-08-30T05:00,2,6.061,15.644,18.1,29.2983,11.9667
2026-08-30T06:00,2,6.2651,11.316,17.3,28.9483,11.9217
2026-08-30T07:00,2,9.2302,7.0933,16.1,30.1233,12.42
2026-08-30T08:00,2,12.2241,8.9,14.7,27.8233,13.4233
2026-08-30T09:00,1,11.9084,22.4267,15.8,18.51,9.7283
2026-08-30T10:00,1,7.6648,39.3467,17.9,16.4867,6.475
2026-08-30T11:00,2,4.9005,53.6633,21.7,15.65,5.42
2026-08-30T12:00,2,4.368,67.9633,27.2,18.96,6.485
2026-08-30T13:00,2,5.5349,89.9967,35.2,22.9767,7.67
2026-08-30T14:00,2,7.2566,93.8233,43.8,21.55,7.745
2026-08-30T15:00,2,7.0494,96.58,53.3,18.8383,7.245
2026-08-30T16:00,2,5.3532,97.0167,63.3,17.615,7.475
2026-08-30T17:00,2,7.7795,95.71,72.9,17.045,7.6167
2026-08-30T18:00,2,7.2503,96.4367,81.2,16.935,7.9883
2026-08-30T19:00,2,14.8321,89.5533,86.7,17.4433,8.425
2026-08-30T20:00,2,10.1963,95.2167,91.4,17.41,9.0017
2026-08-30T21:00,2,7.0717,93.6533,94.2,17.4083,9.525
2026-08-30T22:00,2,9.9604,75.7733,92.6,31.3867,12.8517
2026-08-30T23:00,4,12.5365,43.6467,87.1,51.05,15.9183
2026-08-31T00:00,4,18.6709,27.1433,79.4,58.33,17.7733
2026-08-31T01:00,4,18.0045,18.4533,70.6,54.59,17.265
2026-08-31T02:00,3,16.5895,11.9567,61.3,49.73,19.3517
2026-08-31T03:00,3,10.1772,11.4467,51.9,42.8533,18.5933
2026-08-31T04:00,3,7.2407,11.964,43.3,41.0667,17.2483
2026-08-31T05:00,2,7.3172,10.348,33.8,37.75,15.75
2026-08-31T06:00,2,11.8989,9.8233,24.5,28.0817,14.805
2026-08-31T07:00,2,13.1327,8.9933,17.1,21.7683,12.7367
2026-08-31T08:00,2,21.9963,4.6733,12.8,24.1533,13.3833
2026-08-31T09:00,2,25.6278,10.1133,10.9,24.135,14.3133
2026-08-31T10:00,2,16.4072,36.8967,12.9,21.3383,11.5533
2026-08-31T11:00,2,8.0505,63.3033,18.6,18.3517,7.5633
2026-08-31T12:00,2,6.6317,87.43,27.1,19.5,7.4
2026-08-31T13:00,2,9.3705,95.88,36.4,20.5767,7.9617
2026-08-31T14:00,3,8.0633,104.4167,46.8,17.125,6.7783
2026-08-31T15:00,3,8.5128,104.8433,57.4,14.6817,6.22
2026-08-31T16:00,3,5.4425,104.9833,68.1,13.9317,6.3033
2026-08-31T17:00,3,8.1558,103.3233,79.0,13.7317,6.7283
2026-08-31T18:00,3,7.9421,105.1733,89.6,13.2133,6.9983
2026-08-31T19:00,3,13.4994,101.0033,96.7,13.0667,6.7217
2026-08-31T20:00,2,9.4279,85.9867,99.2,13.5033,7.49
2026-08-31T21:00,2,17.284,53.8867,95.5,10.8183,7.1833
2026-08-31T22:00,2,9.4407,57.4267,91.2,10.6517,7.0933
2026-08-31T23:00,2,3.7622,72.8767,87.7,6.6133,5.26
2026-09-01T00:00,2,4.1193,64.7,83.3,7.46,5.3017
2026-09-01T01:00,2,4.6792,55.9367,77.8,7.8467,6.03
2026-09-01T02:00,1,5.0809,46.38,71.5,8.2917,7.8217
2026-09-01T03:00,1,8.8699,29.488,63.1,8.3067,6.9933
2026-09-01T04:00,1,7.2981,21.428,54.2,9.59,8.13
2026-09-01T05:00,1,6.3926,16.8167,46.5,9.62,6.82
2026-09-01T06:00,1,9.6734,10.8133,41.8,11.0383,6.8167
2026-09-01T07:00,1,17.555,4.7367,35.9,12.8717,7.475
2026-09-01T08:00,2,22.0696,6.6667,28.6,19.7667,13.395
