datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-19T22:00,2,11.0954,10.65,,15.7517,13.4483
2026-09-19T23:00,2,11.6948,5.93,,13.8333,10.69
2026-09-20T00:00,1,10.9838,6.0033,,11.7417,7.9183
2026-09-20T01:00,1,8.6436,6.6233,7.3,10.5233,6.6017
2026-09-20T02:00,1,7.314,5.34,6.9,10.7117,6.4233
2026-09-20T03:00,1,7.8975,4.6267,6.5,11.21,6.0717
2026-09-20T04:00,1,7.2024,4.7933,6.3,10.5733,5.3917
2026-09-20T05:00,1,6.6349,3.36,5.9,9.3417,4.6733
2026-09-20T06:00,1,7.3714,2.5967,5.5,9.1533,4.5583
2026-09-20T07:00,1,10.5087,2.51,4.6,11.7683,6.5683
2026-09-20T08:00,1,12.2878,7.2667,4.8,14.4717,8.7117
2026-09-20T09:00,1,12.0213,19.6633,6.3,9.285,4.2483
2026-09-20T10:00,1,6.1828,38.0633,9.8,5.82,2.37
2026-09-20T11:00,1,6.2523,49.368,14.7,4.05,1.715
2026-09-20T12:00,2,4.9993,56.392,20.4,3.8433,1.6067
2026-09-20T13:00,2,5.0918,62.0033,26.8,3.6533,1.65
2026-09-20T14:00,2,9.6957,64.96,33.6,4.7933,2.2117
2026-09-20T15:00,2,7.11,70.4167,41.2,4.9483,2.3533
2026-09-20T16:00,2,9.9285,68.7167,48.5,6.0117,2.9283
2026-09-20T17:00,2,8.8986,66.3167,55.1,6.8667,3.8
2026-09-20T18:00,1,19.5923,29.7467,56.2,11.31,6.9783
2026-09-20T19:00,2,21.601,14.09,53.6,14.7767,10.01
2026-09-20T20:00,2,23.9444,3.4433,48.5,17.3,13.1067
2026-09-20T21:00,2,15.0968,6.88,43.0,15.9483,13.38
2026-09-20T22:00,2,16.2318,4.5,36.6,15.5717,12.9333
2026-09-20T23:00,2,16.4709,7.0333,30.1,14.195,11.6517
2026-09-21T00:00,1,13.9904,11.2933,23.6,11.7267,8.26
2026-09-21T01:00,1,7.2503,28.2633,19.1,8.3917,6.4017
2026-09-21T02:00,2,3.2776,60.46,18.4,4.095,3.6817
2026-09-21T03:00,2,1.846,82.89,24.3,2.7483,2.1817
2026-09-21T04:00,2,3.0767,71.1467,30.7,5.8533,6.1967
2026-09-21T05:00,2,4.4796,65.92,37.6,3.4217,3.7267
2026-09-21T06:00,2,7.5723,61.68,43.7,3.3767,3.3683
2026-09-21T07:00,2,17.284,54.3533,49.2,4.8733,4.4483
2026-09-21T08:00,2,18.1888,53.1267,54.3,5.91,4.7483
2026-09-21T09:00,2,12.4689,58.8067,59.6,6.21,3.4367
2026-09-21T10:00,2,9.9508,62.86,63.5,6.5067,4.675
2026-09-21T11:00,2,4.6008,85.008,66.2,4.8917,3.8633
2026-09-21T12:00,2,3.437,86.21,66.6,3.6067,2.9683
2026-09-21T13:00,2,5.2639,87.17,68.3,4.965,3.5333
2026-09-21T14:00,2,7.0303,88.2733,70.8,6.3483,3.9467
2026-09-21T15:00,2,7.4639,88.8167,73.8,7.4683,3.865
2026-09-21T16:00,2,8.8859,85.93,77.4,7.5767,4.0983
2026-09-21T17:00,2,8.4905,83.94,80.8,6.5333,4.1517
2026-09-21T18:00,2,6.3225,83.16,83.5,5.71,4.8
2026-09-21T19:00,2,4.4254,85.6667,86.0,4.7383,4.115
2026-09-21T20:00,2,2.9779,85.0,86.0,3.9333,3.2017
2026-09-21T21:00,2,1.98,84.1067,85.8,3.095,2.6683
2026-09-21T22:00,2,3.8228,77.52,84.7,3.665,3.215
2026-09-21T23:00,2,3.5837,74.68,83.2,2.33,3.055
2026-09-22T00:00,2,2.3498,74.1767,81.6,1.7,2.15
2026-09-22T01:00,2,2.015,76.8533,80.6,4.4367,2.87
2026-09-22T02:00,2,2.235,74.4633,79.5,2.5333,1.335
2026-09-22T03:00,2,1.8747,73.2333,78.4,2.2767,1.265
2026-09-22T04:00,2,2.0469,71.0433,76.8,2.2667,1.475
2026-09-22T05:00,2,2.3243,70.4133,75.2,2.82,1.5
2026-09-22T06:00,2,3.0066,69.0067,73.5,2.4967,1.335
2026-09-22T07:00,2,4.7481,65.4067,72.1,4.3117,1.92
2026-09-22T08:00,2,6.2096,65.0767,71.1,2.7067,1.24
2026-09-22T09:00,2,9.7021,60.348,69.5,5.0083,2.855
2026-09-22T10:00,2,10.7893,57.768,67.4,5.3867,4.0717
2026-09-22T11:00,2,9.9667,63.5033,66.2,4.1967,3.3533
2026-09-22T12:00,2,4.6996,74.82,66.4,4.5367,2.345
2026-09-22T13:00,2,4.2851,78.5233,67.2,6.485,2.4317
2026-09-22T14:00,2,5.095,79.2833,68.2,3.4417,1.5417
2026-09-22T15:00,2,5.0981,79.73,69.4,3.645,2.0183
2026-09-22T16:00,2,4.706,78.77,70.9,5.74,3.7833
2026-09-22T17:00,2,6.4564,76.5033,72.1,5.2233,3.295
2026-09-22T18:00,2,4.5306,77.87,74.1,2.715,2.1983
2026-09-22T19:00,2,2.895,81.17,76.7,1.7683,1.0717
2026-09-22T20:00,2,4.0141,78.6967,78.4,2.0217,1.565
2026-09-22T21:00,2,7.2024,66.6367,77.5,2.54,2.5033
2026-09-22T22:00,2,7.6169,60.92,75.5,1.745,1.0133
2026-09-22T23:00,1,8.3566,42.9733,71.5,2.17,1.2233
