datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-06T12:00,2,9.1059,76.348,,4.8283
2026-09-06T13:00,2,8.6053,86.78,,4.045
2026-09-06T14:00,2,24.0974,82.93,,5.4233
2026-09-06T15:00,2,12.1061,92.1533,84.6,6.3017
2026-09-06T16:00,2,7.6361,98.9167,87.4,8.4283
2026-09-06T17:00,3,8.9528,103.3733,90.1,11.0583
2026-09-06T18:00,3,8.1047,113.1,93.4,13.73
2026-09-06T19:00,3,11.7649,117.3967,96.4,18.4983
2026-09-06T20:00,2,43.068,67.9133,93.2,18.5167
2026-09-06T21:00,2,52.2185,42.4767,89.4,19.935
2026-09-06T22:00,2,32.6135,58.3167,86.3,18.2717
2026-09-06T23:00,2,30.0118,54.6933,83.1,16.7367
2026-09-07T00:00,2,25.5577,53.7233,78.9,16.2567
2026-09-07T01:00,2,18.0045,55.9267,74.1,14.755
2026-09-07T02:00,2,13.6365,60.6367,69.4,14.52
2026-09-07T03:00,2,15.9225,53.5967,62.7,14.7283
2026-09-07T04:00,1,19.9749,48.6533,55.1,15.0617
2026-09-07T05:00,1,27.34,36.74,51.6,15.7883
2026-09-07T06:00,1,38.1962,26.3333,49.8,18.6267
2026-09-07T07:00,2,47.0439,17.62,45.3,25.4333
2026-09-07T08:00,2,48.6253,13.8567,40.8,30.3083
2026-09-07T09:00,2,43.2147,26.4733,37.8,29.6267
2026-09-07T10:00,2,19.4208,59.8967,38.2,18.3233
2026-09-07T11:00,2,21.2502,74.724,39.8,18.3517
2026-09-07T12:00,2,17.2457,92.0,44.0,16.1183
2026-09-07T13:00,3,19.0886,113.5467,51.2,17.675
2026-09-07T14:00,2,62.4499,80.99,56.2,23.8217
2026-09-07T15:00,2,82.0709,68.3433,60.8,24.5617
2026-09-07T16:00,2,82.699,61.1667,65.7,28.15
2026-09-07T17:00,3,102.9417,34.97,68.0,32.8267
2026-09-07T18:00,2,83.5917,40.0633,69.5,30.3183
2026-09-07T19:00,2,63.6009,40.0233,67.3,27.3467
2026-09-07T20:00,2,33.1363,59.28,65.6,17.93
2026-09-07T21:00,2,14.3188,78.78,64.1,11.6367
2026-09-07T22:00,2,10.8467,73.4233,59.7,12.75
2026-09-07T23:00,2,8.2833,70.77,58.5,10.8467
2026-09-08T00:00,2,7.5914,66.5,58.3,9.5683
2026-09-08T01:00,2,7.6137,61.9633,58.4,8.8967
2026-09-08T02:00,2,8.4969,55.0433,60.6,9.6667
2026-09-08T03:00,2,8.6882,50.6267,61.8,9.7733
2026-09-08T04:00,1,12.1029,43.5967,62.2,10.77
2026-09-08T05:00,1,18.6518,35.2433,59.5,10.635
2026-09-08T06:00,1,32.521,22.73,53.3,12.8183
2026-09-08T07:00,2,41.3718,14.7233,46.8,17.805
2026-09-08T08:00,2,43.471,14.8133,40.6,19.2983
2026-09-08T09:00,1,20.3008,32.4267,36.8,14.7017
2026-09-08T10:00,1,13.1391,47.82,35.2,11.2233
2026-09-08T11:00,2,11.9084,63.7,36.2,12.3317
2026-09-08T12:00,2,12.7214,74.9933,38.9,13.425
2026-09-08T13:00,2,15.5112,88.2933,43.9,14.265
2026-09-08T14:00,2,60.3743,68.86,47.6,18.865
2026-09-08T15:00,2,53.6373,86.592,54.7,22.9117
2026-09-08T16:00,3,25.9212,120.41,66.4,28.9183
2026-09-08T17:00,4,17.1086,130.8133,79.3,28.2167
2026-09-08T18:00,4,15.1127,138.58,91.1,28.6433
2026-09-08T19:00,2,72.8247,86.6033,95.4,32.1567
2026-09-08T20:00,2,59.3476,79.7633,97.2,31.6883
2026-09-08T21:00,2,48.7305,77.1133,97.4,34.6383
2026-09-08T22:00,2,41.1869,77.9433,96.3,32.0683
2026-09-08T23:00,2,30.5251,82.2267,97.8,29.2883
2026-09-09T00:00,2,15.0043,93.7567,98.6,26.0983
2026-09-09T01:00,2,11.1432,92.59,95.5,20.9867
2026-09-09T02:00,2,12.4919,84.0233,90.3,21.7433
2026-09-09T03:00,2,10.5183,83.6333,84.2,16.3
2026-09-09T04:00,2,10.7893,76.4367,83.1,16.5467
2026-09-09T05:00,2,23.1569,63.6167,81.3,14.205
2026-09-09T06:00,1,38.2632,44.0533,77.6,16.7483
2026-09-09T07:00,2,40.7622,42.6833,73.7,17.11
2026-09-09T08:00,2,45.1506,32.61,68.2,14.93
2026-09-09T09:00,2,52.955,20.368,60.0,24.315
2026-09-09T10:00,2,56.8671,15.256,51.4,24.8467
2026-09-09T11:00,2,46.3392,23.43,44.7,15.5467
2026-09-09T12:00,1,35.1641,38.92,39.7,13.1217
2026-09-09T13:00,2,28.8735,51.2867,36.9,10.5883
2026-09-09T14:00,2,16.0979,68.21,37.4,8.525
2026-09-09T15:00,2,20.3798,66.5133,39.9,9.3333
2026-09-09T16:00,2,30.3179,53.2,41.1,14.09
2026-09-09T17:00,2,44.4613,43.87,42.3,11.8117
2026-09-09T18:00,2,48.3798,39.68,44.5,9.4483
2026-09-09T19:00,2,46.1192,30.4467,46.2,14.5617
2026-09-09T20:00,2,40.7883,27.1467,46.6,16.0767
2026-09-09T21:00,2,12.7246,52.4167,48.1,3.645
2026-09-09T22:00,1,17.6219,46.69,47.6,5.6883
2026-09-09T23:00,2,11.2389,61.5667,46.8,0.4783
2026-09-10T00:00,2,8.8986,61.1633,46.2,0.8167
2026-09-10T01:00,2,9.5969,54.3433,46.4,0.7767
