datetime,EAQI,NO2,O3,O3_8H,PM10
2026-08-29T23:00,2,37.1983,35.4667,,33.4617
2026-08-30T00:00,2,29.0393,38.1867,,31.6333
2026-08-30T01:00,2,24.0145,41.5567,,31.7733
2026-08-30T02:00,2,20.3671,44.3267,39.9,35.6533
2026-08-30T03:00,2,15.4252,48.3667,41.6,31.68
2026-08-30T04:00,2,14.4304,46.1967,42.4,29.3583
2026-08-30T05:00,2,14.1466,40.9767,42.2,28.86
2026-08-30T06:00,2,16.946,34.4133,41.2,28.695
2026-08-30T07:00,2,19.5413,31.2033,40.1,26.9833
2026-08-30T08:00,2,22.3151,25.1133,38.9,26.4617
2026-08-30T09:00,2,14.0797,35.36,38.6,25.7967
2026-08-30T10:00,2,10.1931,45.0967,39.0,22.575
2026-08-30T11:00,2,8.5097,69.8367,41.8,20.595
2026-08-30T12:00,2,8.4204,82.1933,45.6,20.7217
2026-08-30T13:00,2,9.3418,92.4933,50.7,18.935
2026-08-30T14:00,3,10.7224,101.04,57.4,18.775
2026-08-30T15:00,3,8.9975,103.8667,65.1,17.295
2026-08-30T16:00,3,7.3172,112.3433,74.1,17.2417
2026-08-30T17:00,3,6.0068,114.8633,84.1,16.2317
2026-08-30T18:00,3,6.7338,114.98,93.0,17.1717
2026-08-30T19:00,3,7.7974,118.7633,101.2,18.5483
2026-08-30T20:00,3,8.8891,119.52,106.7,20.2817
2026-08-30T21:00,2,34.603,79.876,106.4,20.4967
2026-08-30T22:00,2,40.6672,55.9867,102.4,23.0217
2026-08-30T23:00,2,36.8284,51.28,96.8,22.8333
2026-08-31T00:00,2,20.5233,61.21,92.1,21.4733
2026-08-31T01:00,2,17.4274,62.0333,86.5,24.5867
2026-08-31T02:00,2,15.3295,62.05,80.6,23.75
2026-08-31T03:00,2,17.099,56.29,74.1,20.7067
2026-08-31T04:00,2,21.3618,50.0133,66.5,20.8583
2026-08-31T05:00,1,20.0419,48.37,58.6,19.6883
2026-08-31T06:00,2,29.3103,35.8967,53.7,20.9033
2026-08-31T07:00,2,51.8774,16.4233,49.3,23.3883
2026-08-31T08:00,2,50.3342,20.81,45.9,25.75
2026-08-31T09:00,2,43.5303,23.3767,41.7,31.2917
2026-08-31T10:00,2,26.4504,49.0867,40.3,24.1783
2026-08-31T11:00,2,12.9287,79.2167,42.2,17.6067
2026-08-31T12:00,2,8.8731,96.92,46.7,17.7967
2026-08-31T13:00,3,10.716,112.05,53.6,17.345
2026-08-31T14:00,3,18.6677,112.4833,60.7,19.7967
2026-08-31T15:00,3,18.7378,110.3167,69.0,24.42
2026-08-31T16:00,3,16.3147,115.2833,79.9,20.4483
2026-08-31T17:00,3,13.6971,120.9733,91.1,21.2683
2026-08-31T18:00,3,17.5384,120.8633,101.9,21.6817
2026-08-31T19:00,4,12.6035,142.824,112.3,22.2167
2026-08-31T20:00,3,39.7458,115.504,116.4,24.45
2026-08-31T21:00,2,43.1987,98.1733,116.5,22.4917
2026-08-31T22:00,2,14.1243,87.9733,113.8,17.52
2026-08-31T23:00,2,8.2929,79.77,110.2,16.0617
2026-09-01T00:00,2,6.4468,72.16,105.9,14.2483
2026-09-01T01:00,2,6.1599,66.2533,100.5,11.2033
2026-09-01T02:00,2,6.2109,59.7667,93.7,10.005
2026-09-01T03:00,2,5.9175,51.2467,86.0,10.5217
2026-09-01T04:00,1,6.4309,47.4933,75.4,9.9883
2026-09-01T05:00,1,6.332,44.0,67.4,8.5533
2026-09-01T06:00,1,9.5427,37.5667,60.7,8.305
2026-09-01T07:00,1,17.8483,30.2367,54.3,9.395
2026-09-01T08:00,1,20.7943,24.7867,48.2,11.305
