datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-12T23:00,1,28.2263,24.56,,14.4983
2026-09-13T00:00,1,22.1685,28.29,,11.8617
2026-09-13T01:00,1,19.8697,26.5067,,13.885
2026-09-13T02:00,1,18.3297,24.25,25.9,16.1433
2026-09-13T03:00,1,16.6125,23.9367,25.5,15.5567
2026-09-13T04:00,1,14.4814,23.3833,25.2,14.8317
2026-09-13T05:00,1,13.6046,23.872,25.0,14.7
2026-09-13T06:00,1,17.9312,19.364,24.3,14.4717
2026-09-13T07:00,1,20.8708,16.62,23.4,14.3917
2026-09-13T08:00,1,21.7444,13.4667,22.2,16.7183
2026-09-13T09:00,1,18.7793,20.2067,21.3,14.27
2026-09-13T10:00,1,12.1061,33.7167,22.1,10.7833
2026-09-13T11:00,2,8.2227,50.6967,25.0,9.8333
2026-09-13T12:00,2,7.4065,65.8867,29.7,8.5567
2026-09-13T13:00,2,10.6108,71.9,35.1,8.9467
2026-09-13T14:00,2,17.0735,71.5667,40.4,7.4283
2026-09-13T15:00,2,35.4351,59.43,44.8,9.9367
2026-09-13T16:00,2,13.8724,82.65,52.2,9.2783
2026-09-13T17:00,2,18.1416,80.26,59.6,11.0967
2026-09-13T18:00,2,43.2306,51.0433,63.0,15.6883
2026-09-13T19:00,2,63.5881,12.7233,60.7,22.875
2026-09-13T20:00,2,54.0263,13.2333,56.5,22.8933
2026-09-13T21:00,2,45.2042,18.21,51.2,19.015
2026-09-13T22:00,1,31.4146,27.8167,46.3,16.28
2026-09-13T23:00,1,25.7075,27.31,41.4,15.335
2026-09-14T00:00,1,22.9783,27.5233,37.9,15.005
2026-09-14T01:00,1,21.8305,25.41,31.5,16.0733
2026-09-14T02:00,1,19.723,25.21,25.4,15.0933
2026-09-14T03:00,1,17.5231,25.45,22.5,15.61
2026-09-14T04:00,1,21.0111,21.112,23.5,15.4483
2026-09-14T05:00,1,18.9387,19.664,24.2,15.3583
2026-09-14T06:00,1,27.4133,13.8467,23.7,17.5383
2026-09-14T07:00,1,32.419,9.4867,21.7,19.4233
2026-09-14T08:00,2,30.7036,10.43,19.8,22.115
2026-09-14T09:00,1,17.9599,25.0267,19.5,15.3667
2026-09-14T10:00,1,11.6374,42.5667,21.4,9.1367
2026-09-14T11:00,1,11.8989,48.29,24.0,7.7517
2026-09-14T12:00,2,17.1628,57.9233,27.6,7.5717
2026-09-14T13:00,2,19.197,69.0633,32.9,7.585
2026-09-14T14:00,2,64.4107,39.68,35.1,12.08
2026-09-14T15:00,2,36.1143,63.86,40.7,4.7633
2026-09-14T16:00,2,11.258,84.1167,49.0,2.8667
2026-09-14T17:00,2,27.2889,71.6867,55.8,4.7483
2026-09-14T18:00,2,60.8079,40.6533,57.5,9.0333
2026-09-14T19:00,2,57.3645,31.03,56.3,10.1533
2026-09-14T20:00,1,37.887,36.4533,54.9,9.7983
2026-09-14T21:00,1,32.4509,36.5267,52.6,10.0183
2026-09-14T22:00,1,23.1345,43.0067,49.7,7.1717
2026-09-14T23:00,1,13.7226,49.0933,50.7,6.1167
2026-09-15T00:00,1,13.2507,48.1967,49.0,7.7633
2026-09-15T01:00,1,13.743,42.8967,44.4,6.8667
2026-09-15T02:00,1,15.9544,38.6633,40.7,10.5583
2026-09-15T03:00,1,14.9023,38.348,40.5,7.9633
2026-09-15T04:00,1,16.2191,36.308,41.1,7.195
2026-09-15T05:00,1,22.2896,28.6767,40.2,6.72
2026-09-15T06:00,1,35.0493,17.9633,38.1,13.5033
