datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-19T22:00,1,30.3466,22.0833,,15.8
2026-09-19T23:00,1,26.9892,21.4067,,15.8867
2026-09-20T00:00,1,19.0662,25.9033,,15.495
2026-09-20T01:00,1,17.4657,23.7133,23.3,14.36
2026-09-20T02:00,1,14.373,23.6267,23.3,13.635
2026-09-20T03:00,1,12.578,22.7933,23.3,13.37
2026-09-20T04:00,1,12.7023,19.8033,22.8,13.4083
2026-09-20T05:00,1,13.3719,18.2933,22.2,14.2783
2026-09-20T06:00,1,14.3666,15.2333,21.4,14.525
2026-09-20T07:00,1,16.7037,13.19,20.4,14.6083
2026-09-20T08:00,1,16.8472,11.48,19.3,14.74
2026-09-20T09:00,1,10.8722,19.4333,18.6,12.375
2026-09-20T10:00,1,8.5033,29.0867,19.2,9.0517
2026-09-20T11:00,1,7.6233,38.6867,20.9,8.3867
2026-09-20T12:00,2,6.4628,52.87,24.2,7.73
2026-09-20T13:00,2,8.2705,63.6767,29.1,7.4567
2026-09-20T14:00,2,11.902,73.3633,35.2,7.1933
2026-09-20T15:00,2,10.6841,78.9567,42.3,7.8617
2026-09-20T16:00,2,40.7622,47.6367,46.1,10.1933
2026-09-20T17:00,1,24.2951,49.8067,50.4,11.78
2026-09-20T18:00,2,66.7414,12.6,49.6,18.515
2026-09-20T19:00,2,59.3668,10.896,47.6,19.9683
2026-09-20T20:00,2,50.0505,11.53,44.6,18.705
2026-09-20T21:00,1,39.4014,14.2267,40.3,17.2633
2026-09-20T22:00,1,28.2741,21.9533,35.7,18.7433
2026-09-20T23:00,1,18.7697,29.2233,30.8,15.21
2026-09-21T00:00,1,15.0681,30.81,25.4,15.48
2026-09-21T01:00,1,14.1211,29.0367,23.3,18.4317
2026-09-21T02:00,1,13.7736,28.2433,20.9,16.79
2026-09-21T03:00,1,13.1232,26.4733,22.5,15.7883
2026-09-21T04:00,1,13.2284,28.7567,24.5,14.7567
2026-09-21T05:00,1,16.573,23.15,25.8,12.195
2026-09-21T06:00,1,25.6565,16.62,26.0,13.0933
2026-09-21T07:00,1,37.1823,16.47,25.4,17.1983
2026-09-21T08:00,2,38.8753,13.5667,23.7,21.5567
2026-09-21T09:00,1,28.3283,20.35,22.5,16.9167
2026-09-21T10:00,1,23.1664,32.3333,22.9,12.38
2026-09-21T11:00,1,21.2439,43.4633,24.6,11.3133
2026-09-21T12:00,2,17.5645,55.08,27.8,8.1867
2026-09-21T13:00,2,15.5463,73.0833,32.7,10.3567
2026-09-21T14:00,2,23.8009,65.3033,37.4,15.5283
2026-09-21T15:00,2,22.5772,73.1267,43.6,16.32
2026-09-21T16:00,2,36.3087,67.81,49.3,16.47
2026-09-21T17:00,2,74.5209,32.24,51.4,17.5233
2026-09-21T18:00,2,28.8512,66.0,56.5,10.1433
2026-09-21T19:00,2,31.0225,58.7467,59.4,9.5167
2026-09-21T20:00,2,22.9209,60.8233,61.4,6.7433
2026-09-21T21:00,2,13.9777,63.6833,62.3,5.7083
2026-09-21T22:00,2,16.388,57.7767,60.6,9.8283
2026-09-21T23:00,2,10.0369,61.29,60.2,12.7733
2026-09-22T00:00,2,8.8062,60.3167,58.7,9.865
2026-09-22T01:00,2,4.9355,64.02,58.3,7.3617
2026-09-22T02:00,2,9.4566,57.2667,61.1,6.2783
2026-09-22T03:00,2,7.6297,57.6433,60.2,6.2783
2026-09-22T04:00,2,8.7743,56.7767,60.0,7.3033
2026-09-22T05:00,2,11.8989,52.7133,59.1,5.2617
2026-09-22T06:00,1,31.4242,33.59,55.7,9.985
2026-09-22T07:00,2,45.6888,18.0933,51.3,15.9517
2026-09-22T08:00,2,41.5089,15.99,46.3,23.2183
2026-09-22T09:00,1,31.4593,26.9833,42.6,18.105
2026-09-22T10:00,1,18.9068,44.6867,40.4,8.3217
2026-09-22T11:00,2,12.7533,58.2233,40.5,5.4517
2026-09-22T12:00,2,15.2466,60.59,40.8,5.5417
2026-09-22T13:00,2,19.4775,62.0633,41.4,10.56
2026-09-22T14:00,2,18.9119,68.1867,43.2,9.3983
2026-09-22T15:00,2,25.5806,68.4667,47.0,10.1333
2026-09-22T16:00,2,32.47,65.644,52.3,12.8383
2026-09-22T17:00,2,66.4831,35.244,54.5,16.175
2026-09-22T18:00,2,87.0032,15.25,53.2,22.1283
2026-09-22T19:00,2,64.3565,19.2967,50.3,15.36
2026-09-22T20:00,2,54.4408,25.18,46.7,12.475
2026-09-22T21:00,1,39.5194,36.4067,44.0,11.1033
2026-09-22T22:00,1,31.8738,42.23,41.8,12.3217
2026-09-22T23:00,1,23.3354,47.6967,39.5,10.995
2026-09-23T00:00,2,16.5156,52.54,37.7,6.6583
2026-09-23T01:00,2,10.2282,55.4,36.6,7.0233
2026-09-23T02:00,2,10.2314,53.2733,38.6,7.0867
2026-09-23T03:00,2,11.6023,50.34,42.5,10.33
2026-09-23T04:00,1,17.1054,43.5767,45.2,10.7017
2026-09-23T05:00,1,29.4634,31.21,45.9,11.4817
2026-09-23T06:00,2,41.2921,21.0133,44.1,13.9717
2026-09-23T07:00,1,39.3249,17.1967,41.4,17.1083
2026-09-23T08:00,2,44.9141,10.8033,37.3,24.3133
2026-09-23T09:00,2,42.7651,14.0733,33.0,33.38
2026-09-23T10:00,2,37.7084,25.0067,29.6,28.0117
2026-09-23T11:00,1,21.1929,48.97,29.1,14.885
2026-09-23T12:00,2,20.2969,62.1467,30.4,12.1033
2026-09-23T13:00,2,17.282,72.85,33.7,20.0367
2026-09-23T14:00,2,14.3896,78.7467,39.0,21.5133
2026-09-23T15:00,2,18.8494,78.132,45.3,21.8867
2026-09-23T16:00,2,17.0958,78.488,52.1,27.9367
2026-09-23T17:00,2,13.6779,79.1533,59.7,19.4083
2026-09-23T18:00,2,15.151,74.5167,66.4,19.9167
2026-09-23T19:00,2,23.1282,59.86,70.3,16.9567
2026-09-23T20:00,2,45.7972,24.6367,67.6,19.7783
2026-09-23T21:00,2,43.0074,21.7433,63.1,17.6617
2026-09-23T22:00,1,35.5467,24.2233,57.7,17.0117
2026-09-23T23:00,1,27.2092,27.95,52.1,17.0933
2026-09-24T00:00,1,25.647,24.35,46.1,16.97
2026-09-24T01:00,1,22.532,26.35,40.3,18.015
2026-09-24T02:00,1,21.3331,26.21,34.4,17.35
2026-09-24T03:00,1,19.1077,25.18,28.9,16.905
2026-09-24T04:00,1,22.0728,21.86,24.7,17.145
2026-09-24T05:00,1,24.3174,17.8433,24.0,16.4383
2026-09-24T06:00,2,35.0653,8.8133,22.5,21.1067
2026-09-24T07:00,2,43.6547,3.91,20.3,22.8567
2026-09-24T08:00,2,40.2718,5.37,17.8,29.8867
2026-09-24T09:00,2,38.1006,9.6633,16.1,33.735
2026-09-24T10:00,2,22.4937,27.1233,16.2,21.015
2026-09-24T11:00,1,13.2284,42.8633,18.1,13.6833
2026-09-24T12:00,1,16.3523,45.63,20.3,14.2883
2026-09-24T13:00,2,15.7363,57.8767,24.3,13.1067
2026-09-24T14:00,2,32.2691,51.276,28.1,13.8233
2026-09-24T15:00,2,38.8913,56.42,33.3,15.5967
2026-09-24T16:00,2,44.4645,52.4867,38.7,16.8783
2026-09-24T17:00,2,28.9341,58.5733,44.7,15.9617
2026-09-24T18:00,2,65.1281,18.78,45.7,23.32
2026-09-24T19:00,2,55.0466,21.5433,45.0,22.81
2026-09-24T20:00,2,33.7134,54.2267,46.3,11.1433
2026-09-24T21:00,2,19.35,78.8433,50.0,4.305
2026-09-24T22:00,2,13.3559,79.83,52.4,4.6283
2026-09-24T23:00,2,8.4013,76.4167,55.2,4.55
2026-09-25T00:00,2,7.4193,72.2933,57.0,3.5517
2026-09-25T01:00,2,7.5978,70.0933,59.0,2.97
2026-09-25T02:00,2,6.1344,69.27,60.1,4.1433
2026-09-25T03:00,2,14.1817,57.0433,64.4,4.7767
2026-09-25T04:00,1,18.4541,47.0033,67.2,5.6167
2026-09-25T05:00,1,20.4053,43.0033,66.0,7.1033
2026-09-25T06:00,1,35.9102,25.9767,60.1,11.95
2026-09-25T07:00,2,52.9582,13.89,52.8,16.2783
2026-09-25T08:00,2,45.4975,14.0333,45.8,17.8817
2026-09-25T09:00,1,34.1502,21.5267,40.2,19.175
2026-09-25T10:00,1,30.2413,35.0567,36.3,15.7133
2026-09-25T11:00,2,12.1131,64.1733,35.7,9.1083
2026-09-25T12:00,2,19.9029,63.2367,36.4,7.5117
2026-09-25T13:00,2,22.7806,67.664,38.7,9.3183
2026-09-25T14:00,2,16.2191,83.188,43.2,14.7367
2026-09-25T15:00,2,24.4003,81.2133,49.3,15.1117
2026-09-25T16:00,2,23.938,82.85,57.0,27.63
2026-09-25T17:00,2,17.3924,86.7,65.1,29.32
2026-09-25T18:00,2,12.1539,89.97,72.7,16.5667
2026-09-25T19:00,2,21.6201,79.61,77.6,15.8
2026-09-25T20:00,2,47.5444,39.6367,74.9,18.9767
2026-09-25T21:00,2,52.8307,20.48,70.1,19.8733
2026-09-25T22:00,2,42.8448,24.2267,65.3,17.4867
2026-09-25T23:00,1,29.61,35.2133,60.0,15.9967
2026-09-26T00:00,1,27.2443,34.35,54.8,16.7983
2026-09-26T01:00,1,23.3545,34.35,49.4,17.3217
2026-09-26T02:00,2,23.2812,30.73,43.2,20.2217
2026-09-26T03:00,1,23.5969,27.5467,36.2,19.0267
2026-09-26T04:00,1,27.1965,21.6533,29.8,17.8167
2026-09-26T05:00,1,32.7346,14.5367,27.0,17.8483
2026-09-26T06:00,2,40.5556,6.1233,25.4,18.02
2026-09-26T07:00,1,33.841,9.1933,23.7,19.9583
2026-09-26T08:00,1,28.966,16.4733,21.7,19.1883
2026-09-26T09:00,2,25.5194,19.9233,20.1,21.8517
2026-09-26T10:00,1,13.8004,39.99,20.7,13.305
2026-09-26T11:00,2,11.4359,53.1133,23.2,11.63
2026-09-26T12:00,2,14.5229,63.84,27.2,11.2417
2026-09-26T13:00,2,12.5078,78.004,33.5,10.3817
2026-09-26T14:00,2,21.6615,75.47,40.2,11.0267
2026-09-26T15:00,2,17.7558,82.07,48.7,10.9383
2026-09-26T16:00,2,13.0658,87.2367,57.3,12.4683
2026-09-26T17:00,2,24.8403,76.78,64.0,13.8533
2026-09-26T18:00,2,63.8113,42.3667,66.5,18.2183
