datetime,EAQI,NO2,O3,O3_8H,SO2
2026-09-19T22:00,1,8.1621,46.42,,0.4203
2026-09-19T23:00,1,13.7417,37.0767,,0.4309
2026-09-20T00:00,1,14.0924,33.2033,,0.4389
2026-09-20T01:00,1,13.5185,30.0267,36.7,0.3813
2026-09-20T02:00,1,10.8403,30.8,35.5,0.3547
2026-09-20T03:00,1,10.4258,29.8433,34.6,0.3635
2026-09-20T04:00,1,11.5418,24.58,33.1,0.3946
2026-09-20T05:00,1,11.5099,21.8267,31.7,0.3591
2026-09-20T06:00,1,9.8838,23.13,30.8,0.399
2026-09-20T07:00,1,12.2113,18.0367,27.6,0.3813
2026-09-20T08:00,1,10.6809,17.85,25.5,0.4123
2026-09-20T09:00,1,13.0403,19.46,24.0,0.4345
2026-09-20T10:00,1,11.4461,27.6633,23.7,0.4832
2026-09-20T11:00,1,10.5853,37.5333,24.4,0.4611
2026-09-20T12:00,2,8.7679,52.3167,26.9,0.5187
2026-09-20T13:00,2,7.652,66.9,31.6,0.5276
2026-09-20T14:00,2,6.281,80.2667,38.1,0.5409
2026-09-20T15:00,2,7.3332,85.28,45.0,0.5143
2026-09-20T16:00,2,7.2694,82.2967,52.2,0.5542
2026-09-20T17:00,2,11.1719,72.3433,58.2,0.5497
2026-09-20T18:00,1,21.3873,49.24,61.5,0.4655
2026-09-20T19:00,1,19.3851,40.844,63.0,0.4212
2026-09-20T20:00,1,15.6547,40.484,63.3,0.4345
2026-09-20T21:00,1,16.6112,35.28,61.4,0.3884
2026-09-20T22:00,1,12.7533,38.8167,58.3,0.4043
2026-09-20T23:00,1,8.6404,43.81,54.3,0.3813
2026-09-21T00:00,1,11.1911,37.0,48.9,0.4079
2026-09-21T01:00,1,9.1824,36.4167,43.8,0.3547
2026-09-21T02:00,1,10.0751,28.1767,38.9,0.4123
2026-09-21T03:00,1,6.5998,36.2767,37.5,0.3635
2026-09-21T04:00,1,4.7825,44.9867,37.9,0.3635
2026-09-21T05:00,1,6.2173,44.3333,38.3,0.4034
2026-09-21T06:00,1,12.1794,41.8467,39.1,0.3901
2026-09-21T07:00,1,10.8403,44.67,39.7,0.3901
2026-09-21T08:00,1,12.1475,44.0333,39.7,0.4345
2026-09-21T09:00,1,18.9068,36.6533,39.7,0.4744
2026-09-21T10:00,1,28.2167,30.9367,39.1,0.6739
2026-09-21T11:00,1,27.5153,40.7933,40.5,0.6428
2026-09-21T12:00,1,26.782,48.75,41.9,0.7093
2026-09-21T13:00,2,18.4286,70.3167,44.7,0.6118
2026-09-21T14:00,2,17.1532,77.0533,48.3,0.6251
2026-09-21T15:00,2,18.2373,80.7433,52.7,0.6561
2026-09-21T16:00,2,16.5283,84.5467,57.1,0.634
2026-09-21T17:00,2,27.7385,71.2133,60.1,0.6561
2026-09-21T18:00,2,13.2316,75.352,64.4,0.4256
2026-09-21T19:00,2,8.3853,76.856,69.5,0.3813
2026-09-21T20:00,2,5.9303,75.0233,73.3,0.3405
2026-09-21T21:00,2,6.4086,72.6233,76.0,0.3884
2026-09-21T22:00,2,5.8984,71.0533,76.1,0.3547
2026-09-21T23:00,2,4.2724,72.2633,75.5,0.3768
2026-09-22T00:00,2,4.7506,67.8533,74.1,0.3901
2026-09-22T01:00,2,5.0057,64.3533,71.8,0.3901
2026-09-22T02:00,2,5.2289,62.6567,70.9,0.3369
2026-09-22T03:00,2,4.5274,63.77,69.6,0.3724
2026-09-22T04:00,2,4.6869,62.33,68.0,0.3901
2026-09-22T05:00,2,5.4202,60.2833,66.4,0.3813
2026-09-22T06:00,2,8.3215,56.23,64.5,0.4123
2026-09-22T07:00,1,18.046,45.9433,61.7,0.4433
2026-09-22T08:00,1,17.8865,46.45,58.9,0.5098
2026-09-22T09:00,1,30.3848,34.8233,55.2,1.9374
2026-09-22T10:00,1,34.7209,31.1333,51.5,3.5422
2026-09-22T11:00,1,23.3067,48.69,50.0,3.0856
2026-09-22T12:00,2,17.0895,60.1433,49.6,0.9709
2026-09-22T13:00,2,13.9649,68.44,50.2,0.7714
2026-09-22T14:00,2,12.8171,76.0367,52.0,0.6606
2026-09-22T15:00,2,13.9266,79.3333,54.6,0.6694
2026-09-22T16:00,2,12.6641,85.2567,58.9,0.696
2026-09-22T17:00,2,17.4721,78.82,62.5,0.8335
2026-09-22T18:00,1,34.3384,46.748,63.8,0.7758
2026-09-22T19:00,1,33.2862,41.44,65.0,0.6278
2026-09-22T20:00,2,22.127,52.5467,65.4,0.4788
2026-09-22T21:00,2,18.6518,56.2467,65.0,0.501
2026-09-22T22:00,2,12.7215,60.1267,64.1,0.4079
2026-09-22T23:00,2,8.2578,63.5767,62.7,0.4256
2026-09-23T00:00,2,6.9187,64.4633,61.0,0.4212
2026-09-23T01:00,2,5.3245,64.2533,58.7,0.4699
2026-09-23T02:00,2,5.452,61.59,56.8,0.4212
2026-09-23T03:00,2,5.4839,58.9933,58.1,0.4389
2026-09-23T04:00,2,5.9941,56.65,59.8,0.4788
2026-09-23T05:00,1,9.7563,48.92,59.4,0.4566
2026-09-23T06:00,1,17.0895,38.1267,57.4,0.4921
2026-09-23T07:00,1,24.1357,29.9333,54.1,0.532
2026-09-23T08:00,1,22.6053,31.3333,50.5,0.5896
2026-09-23T09:00,1,18.5561,35.8367,47.3,0.6162
2026-09-23T10:00,1,21.5212,39.74,44.6,1.995
2026-09-23T11:00,1,24.7734,47.0967,43.0,4.5663
2026-09-23T12:00,2,14.0287,67.8867,43.9,0.8867
2026-09-23T13:00,2,10.6172,79.37,46.5,0.7448
2026-09-23T14:00,2,9.1059,86.3767,50.6,0.7847
2026-09-23T15:00,2,9.9093,88.52,56.2,0.665
2026-09-23T16:00,2,10.5853,88.084,62.7,0.6783
2026-09-23T17:00,2,13.0403,81.448,68.3,0.767
2026-09-23T18:00,2,16.133,74.02,72.5,0.7182
2026-09-23T19:00,2,16.4837,66.77,75.5,0.6597
2026-09-23T20:00,2,12.9765,58.4833,76.8,0.5896
2026-09-23T21:00,1,14.5388,48.7067,74.6,0.5276
2026-09-23T22:00,1,14.475,43.43,70.6,0.501
2026-09-23T23:00,1,16.5474,38.9567,65.4,0.4389
2026-09-24T00:00,1,19.3851,33.5967,59.3,0.4389
2026-09-24T01:00,1,16.0054,33.8533,53.3,0.4744
2026-09-24T02:00,1,12.2113,36.9867,48.3,0.4744
2026-09-24T03:00,1,11.9562,35.0967,44.0,0.4655
2026-09-24T04:00,1,10.2027,35.18,40.5,0.4611
2026-09-24T05:00,1,14.3475,28.1733,37.1,0.43
2026-09-24T06:00,1,18.9068,22.89,34.2,0.4611
2026-09-24T07:00,1,26.3037,14.65,31.0,0.5231
2026-09-24T08:00,1,26.1762,15.0,28.4,0.563
2026-09-24T09:00,1,29.9066,14.8433,26.3,1.0064
2026-09-24T10:00,1,29.1414,21.65,24.9,2.1856
2026-09-24T11:00,1,20.3097,36.98,24.9,2.3674
2026-09-24T12:00,1,16.9301,44.54,26.0,1.166
2026-09-24T13:00,2,14.2327,56.5633,28.4,0.8113
2026-09-24T14:00,2,10.7511,69.8567,33.0,0.7803
2026-09-24T15:00,2,12.307,75.312,38.8,0.8157
2026-09-24T16:00,2,15.0489,76.78,45.7,0.8512
2026-09-24T17:00,2,18.7155,69.4233,51.8,0.7767
2026-09-24T18:00,1,36.1557,34.7033,54.0,0.6916
2026-09-24T19:00,1,29.3964,39.0267,55.9,0.6739
2026-09-24T20:00,2,11.8925,77.77,60.4,0.4522
2026-09-24T21:00,2,6.1535,91.98,65.7,0.3547
2026-09-24T22:00,2,5.8984,87.6433,69.2,0.4079
2026-09-24T23:00,2,5.9941,81.4067,70.4,0.4256
2026-09-25T00:00,2,6.7274,75.59,70.5,0.4256
2026-09-25T01:00,2,5.5796,75.4467,70.3,0.4212
2026-09-25T02:00,2,5.8028,72.7167,70.7,0.4167
2026-09-25T03:00,2,6.3448,67.8467,74.4,0.43
2026-09-25T04:00,2,6.8549,62.9933,77.0,0.4522
2026-09-25T05:00,2,9.8519,55.7633,74.6,0.399
2026-09-25T06:00,2,12.2432,51.2733,70.1,0.4123
2026-09-25T07:00,1,17.7909,44.2367,65.3,0.43
2026-09-25T08:00,1,20.8836,36.1633,60.2,0.5719
2026-09-25T09:00,1,24.5183,34.9,55.7,4.2693
2026-09-25T10:00,1,31.5007,34.7567,51.2,10.9947
2026-09-25T11:00,2,20.9474,55.0067,49.2,17.2279
2026-09-25T12:00,2,16.5666,66.07,49.0,6.8761
2026-09-25T13:00,2,12.7788,77.8367,50.7,1.0773
2026-09-25T14:00,2,9.1824,90.072,54.5,0.9
2026-09-25T15:00,2,10.107,95.632,59.4,0.8246
2026-09-25T16:00,2,10.7766,96.4167,65.2,0.8033
2026-09-25T17:00,2,12.307,94.2067,71.7,0.9097
2026-09-25T18:00,2,16.8982,85.9533,77.3,1.0241
2026-09-25T19:00,2,14.7939,84.88,82.9,0.9177
2026-09-25T20:00,2,13.0722,72.6767,84.9,0.7758
2026-09-25T21:00,2,12.7852,61.1933,84.3,0.6295
2026-09-25T22:00,2,15.3359,55.4567,81.8,0.5763
2026-09-25T23:00,2,10.6809,57.04,78.2,0.532
2026-09-26T00:00,2,10.4577,54.36,73.6,0.5453
2026-09-26T01:00,1,17.759,42.08,67.5,0.5143
2026-09-26T02:00,1,14.6663,42.57,61.8,0.5231
2026-09-26T03:00,1,17.5358,34.21,56.1,0.4566
2026-09-26T04:00,1,19.7039,29.6567,49.9,0.665
2026-09-26T05:00,1,19.5126,28.31,45.0,0.5231
2026-09-26T06:00,1,25.2516,22.9833,40.7,0.5276
2026-09-26T07:00,1,23.3705,24.01,37.2,0.5187
2026-09-26T08:00,1,20.2778,25.89,33.8,0.5098
2026-09-26T09:00,1,17.504,31.0733,31.2,1.1881
2026-09-26T10:00,1,18.046,38.82,30.8,7.6298
2026-09-26T11:00,2,14.1179,52.97,32.0,4.0875
2026-09-26T12:00,2,13.0849,68.7633,35.8,3.3516
2026-09-26T13:00,2,10.5215,76.316,41.0,2.1635
2026-09-26T14:00,2,10.6171,88.264,47.7,1.1527
2026-09-26T15:00,2,9.5969,91.7533,55.3,0.8991
2026-09-26T16:00,2,8.0346,94.5667,63.2,0.8725
2026-09-26T17:00,2,9.3418,92.3467,70.5,0.8335
2026-09-26T18:00,2,13.4548,85.43,76.6,0.931
