datetime,EAQI,NO2,O3,O3_8H,SO2
2026-09-06T12:00,2,8.4172,77.952,,0.4699
2026-09-06T13:00,2,6.0578,89.692,,0.4788
2026-09-06T14:00,3,6.3448,103.03,,0.5373
2026-09-06T15:00,3,5.8028,102.7133,93.3,0.5746
2026-09-06T16:00,3,7.2375,101.0567,94.9,0.5808
2026-09-06T17:00,3,8.3215,105.0533,96.6,0.6606
2026-09-06T18:00,3,11.4461,109.0967,98.4,0.6739
2026-09-06T19:00,2,18.2373,94.0367,97.8,0.7182
2026-09-06T20:00,2,9.4375,88.72,96.8,0.5985
2026-09-06T21:00,2,7.7158,82.5467,97.3,0.5098
2026-09-06T22:00,2,6.3448,86.49,97.0,0.5098
2026-09-06T23:00,2,7.3969,84.6333,94.9,0.5542
2026-09-07T00:00,2,11.7649,73.5233,91.7,0.4788
2026-09-07T01:00,2,10.8403,65.2667,87.7,0.4389
2026-09-07T02:00,2,11.5737,58.1733,82.5,0.4389
2026-09-07T03:00,2,11.7649,53.4567,76.3,0.4256
2026-09-07T04:00,2,12.2432,50.0167,71.4,0.4832
2026-09-07T05:00,1,13.4866,45.2833,66.6,0.3901
2026-09-07T06:00,1,18.4604,38.8667,61.7,0.4788
2026-09-07T07:00,1,21.4256,34.03,55.9,0.5409
2026-09-07T08:00,1,20.1503,36.2967,50.5,0.767
2026-09-07T09:00,1,30.608,35.5767,46.3,0.7847
2026-09-07T10:00,2,29.3072,55.7633,45.3,0.7404
2026-09-07T11:00,2,22.7328,69.852,46.6,0.7226
2026-09-07T12:00,2,16.7706,91.304,50.8,0.7182
2026-09-07T13:00,3,12.8809,119.42,58.5,0.6756
2026-09-07T14:00,3,14.475,126.0033,67.5,0.6437
2026-09-07T15:00,4,11.478,130.27,77.6,0.6384
2026-09-07T16:00,3,22.956,107.0767,85.7,0.5409
2026-09-07T17:00,2,23.9125,93.2933,92.1,0.4433
2026-09-07T18:00,2,32.4891,76.15,96.6,0.4788
2026-09-07T19:00,2,20.2459,69.8433,98.1,0.4744
2026-09-07T20:00,2,10.2664,84.07,99.7,0.4699
2026-09-07T21:00,2,7.1419,85.9833,99.1,0.4389
2026-09-07T22:00,2,6.9506,76.25,94.3,0.4079
2026-09-07T23:00,2,6.6317,71.0467,88.2,0.3813
2026-09-08T00:00,2,6.5042,66.8367,81.2,0.399
2026-09-08T01:00,2,6.1216,61.8467,76.1,0.3768
