datetime,EAQI,NO2,O3,O3_8H,SO2
2026-08-31T04:00,2,11.2867,59.3433,,0.399
2026-08-31T05:00,2,10.0433,60.1,,0.368
2026-08-31T06:00,2,13.5823,52.1,,0.3813
2026-08-31T07:00,1,22.127,39.3233,52.7,0.4256
2026-08-31T08:00,1,25.8574,35.8833,49.3,0.4079
2026-08-31T09:00,1,23.4342,38.76,47.6,0.4389
2026-08-31T10:00,1,32.521,43.3233,47.0,0.4921
2026-08-31T11:00,2,27.0689,66.2933,49.4,0.6606
2026-08-31T12:00,2,17.3445,88.1267,53.7,0.5675
2026-08-31T13:00,3,12.1475,112.66,59.6,0.665
2026-08-31T14:00,3,9.3418,125.8467,66.9,0.5675
2026-08-31T15:00,3,10.0433,123.4733,74.9,0.6384
2026-08-31T16:00,3,9.852,123.48,84.2,0.6162
2026-08-31T17:00,3,11.4397,123.8633,94.0,0.6207
2026-08-31T18:00,3,13.1614,125.5133,103.6,0.5586
2026-08-31T19:00,4,14.6344,138.188,114.2,0.5586
2026-08-31T20:00,4,14.1881,143.368,122.7,0.5852
2026-08-31T21:00,4,12.7533,134.1,127.8,0.6171
2026-08-31T22:00,2,6.3448,97.4433,126.1,0.5692
2026-08-31T23:00,2,5.8028,80.0433,121.1,0.4345
2026-09-01T00:00,2,5.0057,72.8067,115.4,0.43
2026-09-01T01:00,2,5.0376,63.2667,108.7,0.3813
2026-09-01T02:00,2,5.1013,56.7833,101.3,0.3946
2026-09-01T03:00,1,5.6752,48.04,92.7,0.3414
2026-09-01T04:00,1,5.5158,44.96,82.3,0.3768
2026-09-01T05:00,1,5.8028,42.28,71.1,0.3635
2026-09-01T06:00,1,7.1419,36.9567,60.3,0.3635
2026-09-01T07:00,1,9.7244,31.3467,52.9,0.3547
2026-09-01T08:00,1,11.2867,29.2933,47.3,0.3813
