datetime,EAQI,NO2,O3,O3_8H,SO2
2026-09-09T02:00,2,8.9911,88.86,,0.4744
2026-09-09T03:00,2,6.823,86.35,,0.4123
2026-09-09T04:00,2,5.9303,83.6,,0.4123
2026-09-09T05:00,2,6.5042,76.8833,83.9,0.3857
2026-09-09T06:00,2,11.0954,69.9533,81.1,0.3458
2026-09-09T07:00,2,15.8779,60.6533,77.7,0.368
2026-09-09T08:00,1,27.4707,46.61,73.3,0.4123
2026-09-09T09:00,1,28.8225,35.232,68.5,0.3768
2026-09-09T10:00,1,26.3675,37.1,65.0,0.3901
2026-09-09T11:00,1,27.1008,35.09,59.1,0.3564
2026-09-09T12:00,2,15.846,54.2967,55.5,0.4362
2026-09-09T13:00,2,12.8809,66.92,53.6,0.3724
2026-09-09T14:00,2,17.4402,68.64,52.7,0.399
2026-09-09T15:00,2,18.8749,71.0833,52.8,0.4389
2026-09-09T16:00,2,21.872,59.6033,52.7,0.3946
2026-09-09T17:00,2,17.217,64.81,54.8,0.3768
2026-09-09T18:00,2,15.304,70.3767,58.7,0.3547
2026-09-09T19:00,2,20.8198,53.9633,60.5,0.3369
2026-09-09T20:00,1,17.6634,48.77,62.1,0.3281
2026-09-09T21:00,1,14.1881,49.0133,61.5,0.3591
2026-09-09T22:00,2,11.9244,53.85,60.0,0.3192
2026-09-09T23:00,2,4.91,69.3867,60.1,0.3015
2026-09-10T00:00,2,4.0492,66.7433,59.6,0.3325
2026-09-10T01:00,2,4.5912,56.0167,59.2,0.3192
2026-09-10T02:00,2,4.7187,52.3067,57.8,0.3547
2026-09-10T03:00,2,4.9419,50.51,55.6,0.3148
2026-09-10T04:00,1,5.6434,42.08,54.3,0.2926
2026-09-10T05:00,1,9.5969,39.3733,53.3,0.3369
2026-09-10T06:00,1,8.4937,43.0067,52.6,0.3281
2026-09-10T07:00,1,17.7526,30.95,50.0,0.3591
2026-09-10T08:00,1,15.1765,34.18,46.1,0.3502
2026-09-10T09:00,1,14.6344,41.76,43.4,0.3946
2026-09-10T10:00,1,12.2113,47.4033,42.4,0.4416
2026-09-10T11:00,2,10.9041,50.7233,42.2,0.4096
2026-09-10T12:00,1,18.8112,37.49,40.8,0.3901
2026-09-10T13:00,1,13.1997,37.41,40.3,0.3901
2026-09-10T14:00,1,14.3794,39.8667,40.3,0.399
2026-09-10T15:00,1,17.8547,41.47,40.1,0.3369
2026-09-10T16:00,1,21.9676,38.59,41.0,0.3635
2026-09-10T17:00,1,28.4399,29.1567,40.4,0.3414
2026-09-10T18:00,1,26.9733,27.7,38.9,0.3591
2026-09-10T19:00,1,22.5415,25.3767,36.4,0.368
2026-09-10T20:00,1,19.8952,26.1,33.7,0.3458
2026-09-10T21:00,1,17.4083,22.58,32.0,0.3724
