datetime,EAQI,PM10
2026-09-06T12:00,1,5.0167
2026-09-06T13:00,1,5.6833
2026-09-06T14:00,1,6.85
2026-09-06T15:00,1,7.25
2026-09-06T16:00,1,9.3667
2026-09-06T17:00,1,12.8667
2026-09-06T18:00,2,23.4833
2026-09-06T19:00,1,17.5667
2026-09-06T20:00,1,15.8167
2026-09-06T21:00,1,13.9
2026-09-06T22:00,1,12.9333
2026-09-06T23:00,1,12.4
2026-09-07T00:00,1,12.7
2026-09-07T01:00,1,11.2
2026-09-07T02:00,1,10.95
2026-09-07T03:00,1,10.9167
2026-09-07T04:00,1,10.8
2026-09-07T05:00,1,10.8667
2026-09-07T06:00,1,12.25
2026-09-07T07:00,1,13.5667
2026-09-07T08:00,1,14.4
2026-09-07T09:00,1,12.6167
2026-09-07T10:00,1,12.5667
2026-09-07T11:00,1,13.4167
2026-09-07T12:00,1,12.8167
2026-09-07T13:00,1,14.1833
2026-09-07T14:00,1,17.15
2026-09-07T15:00,2,20.7333
2026-09-07T16:00,2,22.8
2026-09-07T17:00,2,22.2833
2026-09-07T18:00,2,22.4333
2026-09-07T19:00,2,20.5
2026-09-07T20:00,1,19.3333
2026-09-07T21:00,1,18.5667
2026-09-07T22:00,1,17.8667
2026-09-07T23:00,1,16.8667
2026-09-08T00:00,1,16.8333
2026-09-08T01:00,1,16.2667
2026-09-08T02:00,1,15.8167
2026-09-08T03:00,1,15.5167
2026-09-08T04:00,1,15.0
2026-09-08T05:00,1,14.55
2026-09-08T06:00,1,14.4833
2026-09-08T07:00,1,16.8833
2026-09-08T08:00,1,16.8333
2026-09-08T09:00,1,15.45
2026-09-08T10:00,1,14.4
2026-09-08T11:00,1,14.1333
2026-09-08T12:00,1,14.6667
2026-09-08T13:00,1,14.9667
2026-09-08T14:00,1,14.8
2026-09-08T15:00,1,16.2667
2026-09-08T16:00,1,18.35
2026-09-08T17:00,2,21.9333
2026-09-08T18:00,2,25.2833
2026-09-08T19:00,2,25.2833
2026-09-08T20:00,2,23.8
2026-09-08T21:00,2,23.6
