datetime,EAQI,PM10
2026-09-12T23:00,1,10.5333
2026-09-13T00:00,1,9.95
2026-09-13T01:00,1,9.9667
2026-09-13T02:00,1,10.25
2026-09-13T03:00,1,10.0667
2026-09-13T04:00,1,9.7333
2026-09-13T05:00,1,9.9667
2026-09-13T06:00,1,9.4
2026-09-13T07:00,1,9.9
2026-09-13T08:00,1,10.3667
2026-09-13T09:00,1,12.7667
2026-09-13T10:00,1,8.2333
2026-09-13T11:00,1,7.4
2026-09-13T12:00,1,7.2333
2026-09-13T13:00,1,7.7167
2026-09-13T14:00,1,8.6333
2026-09-13T15:00,1,8.95
2026-09-13T16:00,1,9.4
2026-09-13T17:00,1,11.35
2026-09-13T18:00,1,13.4667
2026-09-13T19:00,1,14.1333
2026-09-13T20:00,1,13.7833
2026-09-13T21:00,1,12.2
2026-09-13T22:00,1,11.8833
2026-09-13T23:00,1,11.7833
2026-09-14T00:00,1,11.8
2026-09-14T01:00,1,10.9167
2026-09-14T02:00,1,10.9833
2026-09-14T03:00,1,10.2333
2026-09-14T04:00,1,10.2
2026-09-14T05:00,1,10.1333
2026-09-14T06:00,1,11.8
2026-09-14T07:00,1,12.7
2026-09-14T08:00,1,14.5833
2026-09-14T09:00,1,11.5
2026-09-14T10:00,1,8.9
2026-09-14T11:00,1,7.6333
2026-09-14T12:00,1,7.8667
2026-09-14T13:00,1,7.85
2026-09-14T14:00,1,8.2667
2026-09-14T15:00,1,8.5667
2026-09-14T16:00,1,10.0
2026-09-14T17:00,1,11.95
2026-09-14T18:00,1,11.3667
2026-09-14T19:00,1,10.55
2026-09-14T20:00,1,8.7667
2026-09-14T21:00,1,9.15
2026-09-14T22:00,1,8.15
2026-09-14T23:00,1,7.65
2026-09-15T00:00,1,7.3667
2026-09-15T01:00,1,7.0833
2026-09-15T02:00,1,6.4667
2026-09-15T03:00,1,6.2167
2026-09-15T04:00,1,6.4
2026-09-15T05:00,1,6.2333
2026-09-15T06:00,1,6.3333
2026-09-15T07:00,1,8.4
2026-09-15T08:00,1,8.7
2026-09-15T09:00,1,6.6167
2026-09-15T10:00,1,5.5167
2026-09-15T11:00,1,5.25
2026-09-15T12:00,1,5.1833
2026-09-15T13:00,1,6.4
2026-09-15T14:00,1,7.9333
2026-09-15T15:00,1,9.5333
2026-09-15T16:00,1,11.5667
2026-09-15T17:00,1,15.2833
2026-09-15T18:00,2,22.55
2026-09-15T19:00,1,17.8833
2026-09-15T20:00,1,18.1
2026-09-15T21:00,1,16.7333
2026-09-15T22:00,1,15.65
2026-09-15T23:00,1,14.7833
2026-09-16T00:00,1,14.3333
2026-09-16T01:00,1,15.6667
2026-09-16T02:00,1,16.3833
2026-09-16T03:00,1,15.6
2026-09-16T04:00,1,15.1167
2026-09-16T05:00,1,14.2833
2026-09-16T06:00,1,15.5
2026-09-16T07:00,1,15.5
2026-09-16T08:00,1,16.4333
2026-09-16T09:00,1,18.0167
2026-09-16T10:00,1,15.1667
2026-09-16T11:00,1,13.2667
2026-09-16T12:00,1,13.2833
2026-09-16T13:00,1,14.1
2026-09-16T14:00,1,15.3333
2026-09-16T15:00,1,16.9333
2026-09-16T16:00,1,17.4667
2026-09-16T17:00,1,18.6333
2026-09-16T18:00,1,18.3667
2026-09-16T19:00,1,18.3
2026-09-16T20:00,1,19.5167
2026-09-16T21:00,1,15.55
2026-09-16T22:00,1,13.75
2026-09-16T23:00,1,13.7833
2026-09-17T00:00,1,12.65
2026-09-17T01:00,1,11.3667
2026-09-17T02:00,1,10.6333
2026-09-17T03:00,1,9.5333
2026-09-17T04:00,1,9.05
2026-09-17T05:00,1,8.3833
2026-09-17T06:00,1,8.4667
2026-09-17T07:00,1,8.6833
2026-09-17T08:00,1,8.5833
2026-09-17T09:00,1,7.7167
2026-09-17T10:00,1,7.3
2026-09-17T11:00,1,5.4333
2026-09-17T12:00,1,4.55
2026-09-17T13:00,1,4.9833
2026-09-17T14:00,1,5.3833
2026-09-17T15:00,1,6.1833
2026-09-17T16:00,1,8.9667
2026-09-17T17:00,1,9.6
2026-09-17T18:00,1,10.4833
2026-09-17T19:00,1,11.0
2026-09-17T20:00,1,11.1167
2026-09-17T21:00,1,10.8333
2026-09-17T22:00,1,10.0333
2026-09-17T23:00,1,10.1
2026-09-18T00:00,1,9.9167
2026-09-18T01:00,1,14.1
2026-09-18T02:00,1,10.4167
2026-09-18T03:00,1,10.4667
2026-09-18T04:00,1,10.7333
2026-09-18T05:00,1,10.2167
2026-09-18T06:00,1,10.3333
2026-09-18T07:00,1,11.2
2026-09-18T08:00,1,11.2333
2026-09-18T09:00,1,10.8
2026-09-18T10:00,1,9.25
2026-09-18T11:00,1,7.65
