datetime,EAQI,PM10
2026-08-31T04:00,2,20.9333
2026-08-31T05:00,2,20.8667
2026-08-31T06:00,2,20.6
2026-08-31T07:00,2,22.3
2026-08-31T08:00,2,24.85
2026-08-31T09:00,2,22.5667
2026-08-31T10:00,2,22.5333
2026-08-31T11:00,2,20.0667
2026-08-31T12:00,1,19.0
2026-08-31T13:00,1,19.1833
2026-08-31T14:00,1,19.3667
2026-08-31T15:00,1,18.8667
2026-08-31T16:00,1,18.9167
2026-08-31T17:00,1,18.5833
2026-08-31T18:00,1,19.3833
2026-08-31T19:00,2,20.65
2026-08-31T20:00,2,22.6167
2026-08-31T21:00,1,17.6833
2026-08-31T22:00,1,14.8333
2026-08-31T23:00,1,12.8333
2026-09-01T00:00,1,15.6167
2026-09-01T01:00,1,13.75
2026-09-01T02:00,1,13.2833
2026-09-01T03:00,1,12.95
2026-09-01T04:00,1,13.1167
2026-09-01T05:00,1,12.4
2026-09-01T06:00,1,11.45
2026-09-01T07:00,1,11.3
2026-09-01T08:00,1,11.7333
