datetime,EAQI,PM10
2026-09-09T02:00,2,22.0833
2026-09-09T03:00,2,21.65
2026-09-09T04:00,2,21.65
2026-09-09T05:00,1,18.1833
2026-09-09T06:00,1,15.9667
2026-09-09T07:00,1,13.8333
2026-09-09T08:00,1,12.5
2026-09-09T09:00,1,13.0
2026-09-09T10:00,1,13.2333
2026-09-09T11:00,1,12.8167
2026-09-09T12:00,1,11.05
2026-09-09T13:00,1,10.9833
2026-09-09T14:00,1,9.8
2026-09-09T15:00,1,10.7333
2026-09-09T16:00,1,13.7833
2026-09-09T17:00,1,14.5667
2026-09-09T18:00,1,11.5167
2026-09-09T19:00,1,10.0333
2026-09-09T20:00,1,8.5833
2026-09-09T21:00,1,8.4
2026-09-09T22:00,1,6.95
2026-09-09T23:00,1,6.25
2026-09-10T00:00,1,5.85
2026-09-10T01:00,1,6.0667
2026-09-10T02:00,1,6.55
2026-09-10T03:00,1,6.2833
2026-09-10T04:00,1,5.9667
2026-09-10T05:00,1,5.85
2026-09-10T06:00,1,5.4833
2026-09-10T07:00,1,5.6333
2026-09-10T08:00,1,5.3333
2026-09-10T09:00,1,3.9833
2026-09-10T10:00,1,2.7833
2026-09-10T11:00,1,3.5667
2026-09-10T12:00,1,5.4
2026-09-10T13:00,1,7.0
2026-09-10T14:00,1,7.95
2026-09-10T15:00,1,9.4833
2026-09-10T16:00,1,9.8
2026-09-10T17:00,1,9.3333
2026-09-10T18:00,1,8.2833
2026-09-10T19:00,1,9.95
2026-09-10T20:00,1,9.4667
2026-09-10T21:00,1,8.4333
2026-09-10T22:00,1,7.7833
2026-09-10T23:00,1,7.9667
2026-09-11T00:00,1,8.9333
2026-09-11T01:00,1,8.6
2026-09-11T02:00,1,7.7333
2026-09-11T03:00,1,7.75
2026-09-11T04:00,1,7.45
2026-09-11T05:00,1,7.1167
2026-09-11T06:00,1,7.2667
2026-09-11T07:00,1,7.5833
2026-09-11T08:00,1,7.6167
2026-09-11T09:00,1,5.7833
2026-09-11T10:00,1,3.7833
2026-09-11T11:00,1,3.3333
2026-09-11T12:00,1,4.5333
2026-09-11T13:00,1,4.8667
2026-09-11T14:00,1,5.4667
2026-09-11T15:00,1,6.45
2026-09-11T16:00,1,6.85
2026-09-11T17:00,1,7.55
2026-09-11T18:00,1,7.65
2026-09-11T19:00,1,8.6167
2026-09-11T20:00,1,9.15
2026-09-11T21:00,1,9.2667
2026-09-11T22:00,1,8.3833
2026-09-11T23:00,1,7.7833
2026-09-12T00:00,1,7.2667
2026-09-12T01:00,1,6.9333
2026-09-12T02:00,1,6.7333
2026-09-12T03:00,1,6.9167
2026-09-12T04:00,1,6.8167
2026-09-12T05:00,1,6.6167
2026-09-12T06:00,1,6.7667
2026-09-12T07:00,1,6.8333
2026-09-12T08:00,1,8.0667
2026-09-12T09:00,1,7.2
2026-09-12T10:00,1,6.2167
2026-09-12T11:00,1,4.4
2026-09-12T12:00,1,5.1667
2026-09-12T13:00,1,5.4667
2026-09-12T14:00,1,6.4667
2026-09-12T15:00,1,6.8
2026-09-12T16:00,1,7.2833
2026-09-12T17:00,1,9.8167
2026-09-12T18:00,1,13.05
2026-09-12T19:00,1,14.3333
2026-09-12T20:00,1,12.1167
2026-09-12T21:00,1,11.7833
2026-09-12T22:00,1,10.9667
2026-09-12T23:00,1,10.5333
2026-09-13T00:00,1,9.95
2026-09-13T01:00,1,9.9667
2026-09-13T02:00,1,10.25
2026-09-13T03:00,1,10.0667
2026-09-13T04:00,1,9.7333
2026-09-13T05:00,1,9.9667
2026-09-13T06:00,1,9.4
2026-09-13T07:00,1,9.9
2026-09-13T08:00,1,10.3667
2026-09-13T09:00,1,12.7667
2026-09-13T10:00,1,8.2333
2026-09-13T11:00,1,7.4
2026-09-13T12:00,1,7.2333
2026-09-13T13:00,1,7.7167
2026-09-13T14:00,1,8.6333
2026-09-13T15:00,1,8.95
2026-09-13T16:00,1,9.4
2026-09-13T17:00,1,11.35
2026-09-13T18:00,1,13.4667
2026-09-13T19:00,1,14.1333
2026-09-13T20:00,1,13.7833
2026-09-13T21:00,1,12.2
2026-09-13T22:00,1,11.8833
2026-09-13T23:00,1,11.7833
2026-09-14T00:00,1,11.8
2026-09-14T01:00,1,10.9167
2026-09-14T02:00,1,10.9833
2026-09-14T03:00,1,10.2333
2026-09-14T04:00,1,10.2
2026-09-14T05:00,1,10.1333
2026-09-14T06:00,1,11.8
2026-09-14T07:00,1,12.7
2026-09-14T08:00,1,14.5833
2026-09-14T09:00,1,11.5
2026-09-14T10:00,1,8.9
2026-09-14T11:00,1,7.6333
2026-09-14T12:00,1,7.8667
2026-09-14T13:00,1,7.85
2026-09-14T14:00,1,8.2667
2026-09-14T15:00,1,8.5667
2026-09-14T16:00,1,10.0
2026-09-14T17:00,1,11.95
2026-09-14T18:00,1,11.3667
2026-09-14T19:00,1,10.55
2026-09-14T20:00,1,8.7667
2026-09-14T21:00,1,9.15
2026-09-14T22:00,1,8.15
2026-09-14T23:00,1,7.65
2026-09-15T00:00,1,7.3667
2026-09-15T01:00,1,7.0833
2026-09-15T02:00,1,6.4667
2026-09-15T03:00,1,6.2167
2026-09-15T04:00,1,6.4
2026-09-15T05:00,1,6.2333
2026-09-15T06:00,1,6.3333
2026-09-15T07:00,1,8.4
2026-09-15T08:00,1,8.7
2026-09-15T09:00,1,6.6167
2026-09-15T10:00,1,5.5167
2026-09-15T11:00,1,5.25
2026-09-15T12:00,1,5.1833
2026-09-15T13:00,1,6.4
2026-09-15T14:00,1,7.9333
2026-09-15T15:00,1,9.5333
2026-09-15T16:00,1,11.5667
2026-09-15T17:00,1,15.2833
2026-09-15T18:00,2,22.55
2026-09-15T19:00,1,17.8833
2026-09-15T20:00,1,18.1
2026-09-15T21:00,1,16.7333
2026-09-15T22:00,1,15.65
