datetime,EAQI,PM10
2026-09-19T22:00,1,12.3
2026-09-19T23:00,1,12.0
2026-09-20T00:00,1,11.5167
2026-09-20T01:00,1,15.6667
2026-09-20T02:00,1,12.85
2026-09-20T03:00,1,11.4333
2026-09-20T04:00,1,11.1833
2026-09-20T05:00,1,11.4
2026-09-20T06:00,1,10.6
2026-09-20T07:00,1,10.6333
2026-09-20T08:00,1,10.8167
2026-09-20T09:00,1,8.9
2026-09-20T10:00,1,7.0
2026-09-20T11:00,1,6.5667
2026-09-20T12:00,1,6.3667
2026-09-20T13:00,1,6.9167
2026-09-20T14:00,1,7.75
2026-09-20T15:00,1,8.8833
2026-09-20T16:00,1,10.4833
2026-09-20T17:00,1,12.3
2026-09-20T18:00,1,18.9
2026-09-20T19:00,1,18.0
2026-09-20T20:00,1,16.7
2026-09-20T21:00,1,15.8667
2026-09-20T22:00,1,14.75
2026-09-20T23:00,1,14.4667
2026-09-21T00:00,1,13.25
2026-09-21T01:00,1,12.4833
2026-09-21T02:00,1,12.05
2026-09-21T03:00,1,11.5
2026-09-21T04:00,1,11.3833
2026-09-21T05:00,1,11.15
2026-09-21T06:00,1,11.7667
2026-09-21T07:00,1,11.2167
2026-09-21T08:00,1,10.1333
2026-09-21T09:00,1,7.95
2026-09-21T10:00,1,6.6333
2026-09-21T11:00,1,6.9667
2026-09-21T12:00,1,7.6
2026-09-21T13:00,1,8.3333
2026-09-21T14:00,1,8.75
2026-09-21T15:00,1,10.2333
2026-09-21T16:00,1,12.0667
2026-09-21T17:00,1,13.1667
2026-09-21T18:00,1,13.05
2026-09-21T19:00,1,11.85
2026-09-21T20:00,1,10.8833
2026-09-21T21:00,1,9.15
2026-09-21T22:00,1,8.1667
2026-09-21T23:00,1,7.5333
2026-09-22T00:00,1,6.8167
2026-09-22T01:00,1,7.5
2026-09-22T02:00,1,8.0833
2026-09-22T03:00,1,7.9833
2026-09-22T04:00,1,7.8667
2026-09-22T05:00,1,7.3333
2026-09-22T06:00,1,7.9
2026-09-22T07:00,1,9.7167
2026-09-22T08:00,1,10.8
2026-09-22T09:00,1,8.3667
2026-09-22T10:00,1,6.6
2026-09-22T11:00,1,6.1167
2026-09-22T12:00,1,6.5167
2026-09-22T13:00,1,6.7333
2026-09-22T14:00,1,7.9333
2026-09-22T15:00,1,8.4
2026-09-22T16:00,1,9.85
2026-09-22T17:00,1,13.5
2026-09-22T18:00,1,13.2
2026-09-22T19:00,1,11.95
2026-09-22T20:00,1,10.4833
2026-09-22T21:00,1,10.1833
2026-09-22T22:00,1,10.5167
2026-09-22T23:00,1,9.0833
2026-09-23T00:00,1,8.3
2026-09-23T01:00,1,8.2
2026-09-23T02:00,1,8.3167
2026-09-23T03:00,1,7.9167
2026-09-23T04:00,1,7.3833
2026-09-23T05:00,1,7.3667
2026-09-23T06:00,1,8.1
2026-09-23T07:00,1,9.3
2026-09-23T08:00,1,9.9667
2026-09-23T09:00,1,9.4333
2026-09-23T10:00,1,8.5833
2026-09-23T11:00,1,8.2333
2026-09-23T12:00,1,8.6167
2026-09-23T13:00,1,10.2
2026-09-23T14:00,1,11.35
2026-09-23T15:00,1,13.05
2026-09-23T16:00,1,14.4833
2026-09-23T17:00,1,17.2167
2026-09-23T18:00,1,19.5
2026-09-23T19:00,1,18.5833
2026-09-23T20:00,1,18.0
2026-09-23T21:00,1,16.6333
2026-09-23T22:00,1,16.25
2026-09-23T23:00,1,14.1167
2026-09-24T00:00,1,14.05
2026-09-24T01:00,1,14.8667
2026-09-24T02:00,1,15.2
