datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-07T01:00,1,24.0,24.0,,,
2026-09-07T02:00,1,,23.0,,,
2026-09-07T03:00,1,16.0,31.0,,,
2026-09-07T04:00,1,11.0,40.0,29.5,,
2026-09-07T05:00,1,12.0,39.0,31.4,,
2026-09-07T06:00,1,17.0,37.0,32.3,,
2026-09-07T07:00,1,22.0,35.0,32.7,,
2026-09-07T08:00,1,26.0,48.0,34.6,,
2026-09-07T09:00,2,17.0,72.0,38.8,,
2026-09-07T10:00,2,6.0,94.0,46.6,,
2026-09-07T11:00,2,6.0,99.0,55.0,,
2026-09-07T12:00,3,4.0,109.0,63.7,,
2026-09-07T13:00,3,6.0,116.0,72.1,,
2026-09-07T14:00,3,4.0,110.0,80.0,,
2026-09-07T15:00,3,3.0,109.0,88.0,,
2026-09-07T16:00,3,2.0,106.0,95.9,,
2026-09-07T17:00,3,2.0,105.0,102.2,,
2026-09-07T18:00,3,3.0,111.0,106.6,,
2026-09-07T19:00,3,4.0,106.0,107.9,,
2026-09-07T20:00,3,5.0,101.0,108.1,,
2026-09-07T21:00,2,6.0,96.0,106.7,,
2026-09-07T22:00,2,15.0,75.0,102.1,,
2026-09-07T23:00,1,26.0,48.0,95.2,,
2026-09-08T00:00,2,27.0,38.0,87.3,18.0,13.0
2026-09-09T01:00,1,27.0,28.0,,,
2026-09-09T02:00,1,29.0,21.0,,,
2026-09-09T03:00,1,23.0,27.0,,,
2026-09-09T04:00,1,17.0,27.0,25.8,,
2026-09-09T05:00,1,,29.0,26.4,,
2026-09-09T06:00,1,30.0,21.0,25.5,,
2026-09-09T07:00,1,25.0,43.0,28.0,,
2026-09-09T08:00,1,27.0,46.0,30.2,,
2026-09-09T09:00,2,21.0,61.0,33.7,,
2026-09-09T10:00,2,16.0,68.0,38.1,,
2026-09-09T11:00,2,10.0,76.0,44.2,,
2026-09-09T12:00,2,9.0,85.0,50.7,,
2026-09-09T13:00,2,5.0,83.0,56.9,,
2026-09-09T14:00,2,4.0,83.0,62.9,,
2026-09-09T15:00,2,4.0,81.0,69.6,,
2026-09-09T16:00,2,6.0,99.0,75.8,,
2026-09-09T17:00,2,9.0,63.0,77.7,,
2026-09-09T18:00,1,19.0,41.0,75.4,,
2026-09-09T19:00,1,17.0,42.0,72.6,,
2026-09-09T20:00,1,15.0,38.0,68.3,,
2026-09-09T21:00,1,14.0,37.0,63.0,,
2026-09-09T22:00,1,14.0,24.0,56.4,,
2026-09-09T23:00,1,18.0,19.0,49.3,,
2026-09-10T00:00,1,10.0,38.0,44.6,18.0,4.0
2026-09-10T01:00,1,8.0,38.0,37.8,,
2026-09-10T02:00,1,7.0,39.0,35.1,,
2026-09-10T03:00,1,8.0,39.0,34.9,,
2026-09-10T04:00,1,15.0,36.0,34.2,,
2026-09-10T05:00,1,10.0,38.0,34.2,,
2026-09-10T06:00,1,13.0,26.0,33.0,,
2026-09-10T07:00,1,17.0,27.0,33.3,,
2026-09-10T08:00,2,13.0,53.0,37.1,,
2026-09-10T09:00,2,13.0,52.0,38.7,,
2026-09-10T10:00,2,11.0,57.0,40.8,,
2026-09-10T11:00,2,9.0,64.0,43.6,,
2026-09-10T12:00,2,6.0,77.0,47.8,,
2026-09-10T13:00,2,8.0,81.0,52.8,,
2026-09-10T14:00,2,16.0,56.0,54.8,,
2026-09-10T15:00,2,14.0,51.0,57.6,,
2026-09-10T16:00,2,12.0,56.0,60.8,,
2026-09-10T17:00,2,11.0,63.0,61.9,,
2026-09-10T18:00,2,11.0,59.0,62.7,,
2026-09-10T19:00,1,13.0,49.0,61.8,,
2026-09-10T20:00,1,14.0,48.0,60.0,,
2026-09-10T21:00,1,11.0,43.0,56.2,,
2026-09-10T22:00,1,10.0,43.0,52.0,,
2026-09-10T23:00,1,10.0,45.0,50.8,,
2026-09-11T00:00,1,8.0,44.0,50.0,11.0,4.0
