datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-09T02:00,1,29.0,21.0,,,
2026-09-09T03:00,1,23.0,27.0,,,
2026-09-09T04:00,1,17.0,27.0,,,
2026-09-09T05:00,1,,29.0,26.0,,
2026-09-09T06:00,1,30.0,21.0,25.0,,
2026-09-09T07:00,1,25.0,43.0,28.0,,
2026-09-09T08:00,1,27.0,46.0,30.6,,
2026-09-09T09:00,2,21.0,61.0,34.4,,
2026-09-09T10:00,2,16.0,68.0,38.1,,
2026-09-09T11:00,2,10.0,76.0,44.2,,
2026-09-09T12:00,2,9.0,85.0,50.7,,
2026-09-09T13:00,2,5.0,83.0,56.9,,
2026-09-09T14:00,2,4.0,83.0,62.9,,
2026-09-09T15:00,2,4.0,81.0,69.6,,
2026-09-09T16:00,2,6.0,99.0,75.8,,
2026-09-09T17:00,2,9.0,63.0,77.7,,
2026-09-09T18:00,1,19.0,41.0,75.4,,
2026-09-09T19:00,1,17.0,42.0,72.6,,
2026-09-09T20:00,1,15.0,38.0,68.3,,
2026-09-09T21:00,1,14.0,37.0,63.0,,
2026-09-09T22:00,1,14.0,24.0,56.4,,
2026-09-09T23:00,1,18.0,19.0,49.3,,
2026-09-10T00:00,1,10.0,38.0,44.6,18.0,4.0
2026-09-10T01:00,1,8.0,38.0,37.8,,
2026-09-10T02:00,1,7.0,39.0,35.1,,
2026-09-10T03:00,1,8.0,39.0,34.9,,
2026-09-10T04:00,1,15.0,36.0,34.2,,
2026-09-10T05:00,1,10.0,38.0,34.2,,
2026-09-10T06:00,1,13.0,26.0,33.0,,
2026-09-10T07:00,1,17.0,27.0,33.3,,
2026-09-10T08:00,2,13.0,53.0,37.1,,
2026-09-10T09:00,2,13.0,52.0,38.7,,
2026-09-10T10:00,2,11.0,57.0,40.8,,
2026-09-10T11:00,2,9.0,64.0,43.6,,
2026-09-10T12:00,2,6.0,77.0,47.8,,
2026-09-10T13:00,2,8.0,81.0,52.8,,
2026-09-10T14:00,2,16.0,56.0,54.8,,
2026-09-10T15:00,2,14.0,51.0,57.6,,
2026-09-10T16:00,2,12.0,56.0,60.8,,
2026-09-10T17:00,2,11.0,63.0,61.9,,
2026-09-10T18:00,2,11.0,59.0,62.7,,
2026-09-10T19:00,1,13.0,49.0,61.8,,
2026-09-10T20:00,1,14.0,48.0,60.0,,
2026-09-10T21:00,1,11.0,43.0,56.2,,
2026-09-10T22:00,1,10.0,43.0,52.0,,
2026-09-10T23:00,1,10.0,45.0,50.8,,
2026-09-11T00:00,1,8.0,44.0,50.0,11.0,4.0
2026-09-11T01:00,1,7.0,41.0,48.3,,
2026-09-11T02:00,1,6.0,45.0,46.3,,
2026-09-11T03:00,1,,49.0,45.2,,
2026-09-11T04:00,1,8.0,49.0,45.2,,
2026-09-11T05:00,1,9.0,40.0,44.3,,
2026-09-11T06:00,1,14.0,32.0,43.1,,
2026-09-11T07:00,1,17.0,24.0,41.0,,
2026-09-11T08:00,1,17.0,31.0,39.4,,
2026-09-11T09:00,1,12.0,43.0,39.3,,
2026-09-11T10:00,2,9.0,52.0,40.6,,
2026-09-11T11:00,2,6.0,66.0,42.9,,
2026-09-11T12:00,2,5.0,77.0,46.0,,
2026-09-11T13:00,2,5.0,82.0,49.7,,
2026-09-11T14:00,2,5.0,90.0,55.2,,
2026-09-11T15:00,2,5.0,94.0,62.1,,
